"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
15268,18088,1,5.16,0,2.92,5.92891,1000,3,0,0,0,0
15269,18089,1,5.16,0,2.96,5.94871,1000,3,0,0,0,0
15270,18090,1,5.16,0,3,5.96872,1000,3,0,0,0,0
15271,18091,1,5.16,0,3.04,5.98892,1000,3,0,0,0,0
15272,18092,1,5.16,0,3.08,6.00933,1000,3,0,0,0,0
15273,18093,1,5.16,0,3.12,6.02993,1000,3,0,0,0,0
15274,18094,1,5.16,0,3.16,6.05072,1000,3,0,0,0,0
15275,18095,1,5.16,0,3.2,6.0717,1000,3,0,0,0,0
15276,18096,1,5.16,0,3.24,6.09288,1000,3,0,0,0,0
15277,18097,1,5.16,0,3.28,6.11425,1000,3,0,0,0,0
15278,18098,1,5.16,0,3.32,6.1358,1000,3,0,0,0,0
15279,18099,1,5.16,0,3.36,6.15753,1000,3,0,0,0,0
15280,18100,1,5.16,0,3.4,6.17945,1000,3,0,0,0,0
15281,18101,1,5.16,0,3.44,6.20155,1000,3,0,0,0,0
15282,18102,1,5.16,0,3.48,6.22382,1000,3,0,0,0,0
15283,18103,1,5.16,0,3.52,6.24628,1000,3,0,0,0,0
15284,18104,1,5.16,0,3.56,6.26891,1000,3,0,0,0,0
15285,18105,1,5.16,0,3.6,6.29171,1000,3,0,0,0,0
15286,18106,1,5.16,0,3.64,6.31468,1000,3,0,0,0,0
15287,18107,1,5.16,0,3.68,6.33782,1000,3,0,0,0,0
15288,18108,1,5.16,0,3.72,6.36113,1000,3,0,0,0,0
15289,18109,1,5.16,0,3.76,6.38461,1000,3,0,0,0,0
15290,18110,1,5.16,0,3.8,6.40824,1000,3,0,0,0,0
15291,18111,1,5.16,0,3.84,6.43204,1000,3,0,0,0,0
15292,18112,1,5.16,0,3.88,6.45601,1000,3,0,0,0,0
15293,18113,1,5.16,0,3.92,6.48012,1000,3,0,0,0,0
15294,18114,1,5.16,0,3.96,6.5044,1000,3,0,0,0,0
15295,18115,1,5.16,0,4,6.52883,1000,3,0,0,0,0
15296,18116,1,5.16,0,4.04,6.55341,1000,3,0,0,0,0
15297,18117,1,5.16,0,4.08,6.57815,1000,3,0,0,0,0
15298,18118,1,5.16,0,4.12,6.60303,1000,3,0,0,0,0
15299,18119,1,5.16,0,4.16,6.62806,1000,3,0,0,0,0
15300,18120,1,5.16,0,4.2,6.65324,1000,3,0,0,0,0
15301,18121,1,5.16,0,4.24,6.67856,1000,3,0,0,0,0
15302,18122,1,5.16,0,4.28,6.70403,1000,3,0,0,0,0
15303,18123,1,5.16,0,4.32,6.72964,1000,3,0,0,0,0
15304,18124,1,5.16,0,4.36,6.75538,1000,3,0,0,0,0
15305,18125,1,5.16,0,4.4,6.78127,1000,3,0,0,0,0
15306,18126,1,5.16,0,4.44,6.80729,1000,3,0,0,0,0
15307,18127,1,5.16,0,4.48,6.83345,1000,3,0,0,0,0
15308,18128,1,5.16,0,4.52,6.85974,1000,3,0,0,0,0
15309,18129,1,5.16,0,4.56,6.88616,1000,3,0,0,0,0
15310,18130,1,5.16,0,4.6,6.91271,1000,3,0,0,0,0
15311,18131,1,5.16,0,4.64,6.93939,1000,3,0,0,0,0
15312,18132,1,5.16,0,4.68,6.9662,1000,3,0,0,0,0
15313,18133,1,5.16,0,4.72,6.99314,1000,3,0,0,0,0
15314,18134,1,5.16,0,4.76,7.0202,1000,3,0,0,0,0
15315,18135,1,5.16,0,4.8,7.04738,1000,3,0,0,0,0
15316,18136,1,5.16,0,4.84,7.07469,1000,3,0,0,0,0
15317,18137,1,5.16,0,4.88,7.10211,1000,3,0,0,0,0
15318,18138,1,5.16,0,4.92,7.12966,1000,3,0,0,0,0
15319,18139,1,5.16,0,4.96,7.15732,1000,3,0,0,0,0
15320,18140,1,5.2,0,0.04,5.20015,1000,3,0,0,0,0
15321,18141,1,5.2,0,0.08,5.20061,1000,3,0,0,0,0
15322,18142,1,5.2,0,0.12,5.20138,1000,3,0,0,0,0
15323,18143,1,5.2,0,0.16,5.20246,1000,3,0,0,0,0
15324,18144,1,5.2,0,0.2,5.20384,1000,3,0,0,0,0
15325,18145,1,5.2,0,0.24,5.20554,1000,3,0,0,0,0
15326,18146,1,5.2,0,0.28,5.20753,1000,3,0,0,0,0
15327,18147,1,5.2,0,0.32,5.20984,1000,3,0,0,0,0
15328,18148,1,5.2,0,0.36,5.21245,1000,3,0,0,0,0
15329,18149,1,5.2,0,0.4,5.21536,1000,3,0,0,0,0
15330,18150,1,5.2,0,0.44,5.21858,1000,3,0,0,0,0
15331,18151,1,5.2,0,0.48,5.22211,1000,3,0,0,0,0
15332,18152,1,5.2,0,0.52,5.22593,1000,3,0,0,0,0
15333,18153,1,5.2,0,0.56,5.23007,1000,3,0,0,0,0
15334,18154,1,5.2,0,0.6,5.2345,1000,3,0,0,0,0
15335,18155,1,5.2,0,0.64,5.23924,1000,3,0,0,0,0
15336,18156,1,5.2,0,0.68,5.24427,1000,3,0,0,0,0
15337,18157,1,5.2,0,0.72,5.24961,1000,3,0,0,0,0
15338,18158,1,5.2,0,0.76,5.25524,1000,3,0,0,0,0
15339,18159,1,5.2,0,0.8,5.26118,1000,3,0,0,0,0
15340,18160,1,5.2,0,0.84,5.26741,1000,3,0,0,0,0
15341,18161,1,5.2,0,0.88,5.27394,1000,3,0,0,0,0
15342,18162,1,5.2,0,0.92,5.28076,1000,3,0,0,0,0
15343,18163,1,5.2,0,0.96,5.28787,1000,3,0,0,0,0
15344,18164,1,5.2,0,1,5.29528,1000,3,0,0,0,0
15345,18165,1,5.2,0,1.04,5.30298,1000,3,0,0,0,0
15346,18166,1,5.2,0,1.08,5.31097,1000,3,0,0,0,0
15347,18167,1,5.2,0,1.12,5.31925,1000,3,0,0,0,0
15348,18168,1,5.2,0,1.16,5.32781,1000,3,0,0,0,0
15349,18169,1,5.2,0,1.2,5.33667,1000,3,0,0,0,0
15350,18170,1,5.2,0,1.24,5.3458,1000,3,0,0,0,0
15351,18171,1,5.2,0,1.28,5.35522,1000,3,0,0,0,0
15352,18172,1,5.2,0,1.32,5.36492,1000,3,0,0,0,0
15353,18173,1,5.2,0,1.36,5.3749,1000,3,0,0,0,0
15354,18174,1,5.2,0,1.4,5.38516,1000,3,0,0,0,0
15355,18175,1,5.2,0,1.44,5.3957,1000,3,0,0,0,0
15356,18176,1,5.2,0,1.48,5.40651,1000,3,0,0,0,0
15357,18177,1,5.2,0,1.52,5.4176,1000,3,0,0,0,0
15358,18178,1,5.2,0,1.56,5.42896,1000,3,0,0,0,0
15359,18179,1,5.2,0,1.6,5.44059,1000,3,0,0,0,0
15360,18180,1,5.2,0,1.64,5.45249,1000,3,0,0,0,0
15361,18181,1,5.2,0,1.68,5.46465,1000,3,0,0,0,0
15362,18182,1,5.2,0,1.72,5.47708,1000,3,0,0,0,0
15363,18183,1,5.2,0,1.76,5.48977,1000,3,0,0,0,0
15364,18184,1,5.2,0,1.8,5.50273,1000,3,0,0,0,0
15365,18185,1,5.2,0,1.84,5.51594,1000,3,0,0,0,0
15366,18186,1,5.2,0,1.88,5.52941,1000,3,0,0,0,0
15367,18187,1,5.2,0,1.92,5.54314,1000,3,0,0,0,0
15368,18188,1,5.2,0,1.96,5.55712,1000,3,0,0,0,0
15369,18189,1,5.2,0,2,5.57136,1000,3,0,0,0,0
15370,18190,1,5.2,0,2.04,5.58584,1000,3,0,0,0,0
15371,18191,1,5.2,0,2.08,5.60057,1000,3,0,0,0,0
15372,18192,1,5.2,0,2.12,5.61555,1000,3,0,0,0,0
15373,18193,1,5.2,0,2.16,5.63077,1000,3,0,0,0,0
15374,18194,1,5.2,0,2.2,5.64624,1000,3,0,0,0,0
15375,18195,1,5.2,0,2.24,5.66194,1000,3,0,0,0,0
15376,18196,1,5.2,0,2.28,5.67789,1000,3,0,0,0,0
15377,18197,1,5.2,0,2.32,5.69407,1000,3,0,0,0,0
15378,18198,1,5.2,0,2.36,5.71048,1000,3,0,0,0,0
15379,18199,1,5.2,0,2.4,5.72713,1000,3,0,0,0,0
15380,18200,1,5.2,0,2.44,5.74401,1000,3,0,0,0,0
15381,18201,1,5.2,0,2.48,5.76111,1000,3,0,0,0,0
15382,18202,1,5.2,0,2.52,5.77844,1000,3,0,0,0,0
15383,18203,1,5.2,0,2.56,5.796,1000,3,0,0,0,0
15384,18204,1,5.2,0,2.6,5.81378,1000,3,0,0,0,0
15385,18205,1,5.2,0,2.64,5.83177,1000,3,0,0,0,0
15386,18206,1,5.2,0,2.68,5.84999,1000,3,0,0,0,0
15387,18207,1,5.2,0,2.72,5.86842,1000,3,0,0,0,0
15388,18208,1,5.2,0,2.76,5.88707,1000,3,0,0,0,0
15389,18209,1,5.2,0,2.8,5.90593,1000,3,0,0,0,0
15390,18210,1,5.2,0,2.84,5.925,1000,3,0,0,0,0
15391,18211,1,5.2,0,2.88,5.94427,1000,3,0,0,0,0
15392,18212,1,5.2,0,2.92,5.96376,1000,3,0,0,0,0
15393,18213,1,5.2,0,2.96,5.98344,1000,3,0,0,0,0
15394,18214,1,5.2,0,3,6.00333,1000,3,0,0,0,0
15395,18215,1,5.2,0,3.04,6.02342,1000,3,0,0,0,0
15396,18216,1,5.2,0,3.08,6.04371,1000,3,0,0,0,0
15397,18217,1,5.2,0,3.12,6.06419,1000,3,0,0,0,0
15398,18218,1,5.2,0,3.16,6.08487,1000,3,0,0,0,0
15399,18219,1,5.2,0,3.2,6.10573,1000,3,0,0,0,0
15400,18220,1,5.2,0,3.24,6.12679,1000,3,0,0,0,0
15401,18221,1,5.2,0,3.28,6.14804,1000,3,0,0,0,0
15402,18222,1,5.2,0,3.32,6.16947,1000,3,0,0,0,0
15403,18223,1,5.2,0,3.36,6.19109,1000,3,0,0,0,0
15404,18224,1,5.2,0,3.4,6.21289,1000,3,0,0,0,0
15405,18225,1,5.2,0,3.44,6.23487,1000,3,0,0,0,0
15406,18226,1,5.2,0,3.48,6.25703,1000,3,0,0,0,0
15407,18227,1,5.2,0,3.52,6.27936,1000,3,0,0,0,0
15408,18228,1,5.2,0,3.56,6.30187,1000,3,0,0,0,0
15409,18229,1,5.2,0,3.6,6.32455,1000,3,0,0,0,0
15410,18230,1,5.2,0,3.64,6.34741,1000,3,0,0,0,0
15411,18231,1,5.2,0,3.68,6.37043,1000,3,0,0,0,0
15412,18232,1,5.2,0,3.72,6.39362,1000,3,0,0,0,0
15413,18233,1,5.2,0,3.76,6.41698,1000,3,0,0,0,0
15414,18234,1,5.2,0,3.8,6.4405,1000,3,0,0,0,0
15415,18235,1,5.2,0,3.84,6.46418,1000,3,0,0,0,0
15416,18236,1,5.2,0,3.88,6.48802,1000,3,0,0,0,0
15417,18237,1,5.2,0,3.92,6.51202,1000,3,0,0,0,0
15418,18238,1,5.2,0,3.96,6.53618,1000,3,0,0,0,0
15419,18239,1,5.2,0,4,6.56049,1000,3,0,0,0,0
15420,18240,1,5.2,0,4.04,6.58495,1000,3,0,0,0,0
15421,18241,1,5.2,0,4.08,6.60957,1000,3,0,0,0,0
15422,18242,1,5.2,0,4.12,6.63433,1000,3,0,0,0,0
15423,18243,1,5.2,0,4.16,6.65925,1000,3,0,0,0,0
15424,18244,1,5.2,0,4.2,6.68431,1000,3,0,0,0,0
15425,18245,1,5.2,0,4.24,6.70952,1000,3,0,0,0,0
15426,18246,1,5.2,0,4.28,6.73486,1000,3,0,0,0,0
15427,18247,1,5.2,0,4.32,6.76035,1000,3,0,0,0,0
15428,18248,1,5.2,0,4.36,6.78599,1000,3,0,0,0,0
15429,18249,1,5.2,0,4.4,6.81175,1000,3,0,0,0,0
15430,18250,1,5.2,0,4.44,6.83766,1000,3,0,0,0,0
15431,18251,1,5.2,0,4.48,6.8637,1000,3,0,0,0,0
15432,18252,1,5.2,0,4.52,6.88988,1000,3,0,0,0,0
15433,18253,1,5.2,0,4.56,6.91618,1000,3,0,0,0,0
15434,18254,1,5.2,0,4.6,6.94262,1000,3,0,0,0,0
15435,18255,1,5.2,0,4.64,6.96919,1000,3,0,0,0,0
15436,18256,1,5.2,0,4.68,6.99588,1000,3,0,0,0,0
15437,18257,1,5.2,0,4.72,7.02271,1000,3,0,0,0,0
15438,18258,1,5.2,0,4.76,7.04965,1000,3,0,0,0,0
15439,18259,1,5.2,0,4.8,7.07672,1000,3,0,0,0,0
15440,18260,1,5.2,0,4.84,7.10391,1000,3,0,0,0,0
15441,18261,1,5.2,0,4.88,7.13123,1000,3,0,0,0,0
15442,18262,1,5.2,0,4.92,7.15866,1000,3,0,0,0,0
15443,18263,1,5.2,0,4.96,7.18621,1000,3,0,0,0,0
15444,18264,1,5.24,0,0.04,5.24015,1000,3,0,0,0,0
15445,18265,1,5.24,0,0.08,5.24061,1000,3,0,0,0,0
15446,18266,1,5.24,0,0.12,5.24137,1000,3,0,0,0,0
15447,18267,1,5.24,0,0.16,5.24244,1000,3,0,0,0,0
15448,18268,1,5.24,0,0.2,5.24381,1000,3,0,0,0,0
15449,18269,1,5.24,0,0.24,5.24549,1000,3,0,0,0,0
15450,18270,1,5.24,0,0.28,5.24748,1000,3,0,0,0,0
15451,18271,1,5.24,0,0.32,5.24976,1000,3,0,0,0,0
15452,18272,1,5.24,0,0.36,5.25235,1000,3,0,0,0,0
15453,18273,1,5.24,0,0.4,5.25524,1000,3,0,0,0,0
15454,18274,1,5.24,0,0.44,5.25844,1000,3,0,0,0,0
15455,18275,1,5.24,0,0.48,5.26194,1000,3,0,0,0,0
15456,18276,1,5.24,0,0.52,5.26574,1000,3,0,0,0,0
15457,18277,1,5.24,0,0.56,5.26984,1000,3,0,0,0,0
15458,18278,1,5.24,0,0.6,5.27424,1000,3,0,0,0,0
15459,18279,1,5.24,0,0.64,5.27894,1000,3,0,0,0,0
15460,18280,1,5.24,0,0.68,5.28394,1000,3,0,0,0,0
15461,18281,1,5.24,0,0.72,5.28923,1000,3,0,0,0,0
15462,18282,1,5.24,0,0.76,5.29483,1000,3,0,0,0,0
15463,18283,1,5.24,0,0.8,5.30072,1000,3,0,0,0,0
15464,18284,1,5.24,0,0.84,5.3069,1000,3,0,0,0,0
15465,18285,1,5.24,0,0.88,5.31338,1000,3,0,0,0,0
15466,18286,1,5.24,0,0.92,5.32015,1000,3,0,0,0,0
15467,18287,1,5.24,0,0.96,5.32721,1000,3,0,0,0,0
15468,18288,1,5.24,0,1,5.33457,1000,3,0,0,0,0
15469,18289,1,5.24,0,1.04,5.34221,1000,3,0,0,0,0
15470,18290,1,5.24,0,1.08,5.35014,1000,3,0,0,0,0
15471,18291,1,5.24,0,1.12,5.35836,1000,3,0,0,0,0
15472,18292,1,5.24,0,1.16,5.36686,1000,3,0,0,0,0
15473,18293,1,5.24,0,1.2,5.37565,1000,3,0,0,0,0
15474,18294,1,5.24,0,1.24,5.38472,1000,3,0,0,0,0
15475,18295,1,5.24,0,1.28,5.39407,1000,3,0,0,0,0
15476,18296,1,5.24,0,1.32,5.4037,1000,3,0,0,0,0
15477,18297,1,5.24,0,1.36,5.41361,1000,3,0,0,0,0
15478,18298,1,5.24,0,1.4,5.4238,1000,3,0,0,0,0
15479,18299,1,5.24,0,1.44,5.43426,1000,3,0,0,0,0
15480,18300,1,5.24,0,1.48,5.445,1000,3,0,0,0,0
15481,18301,1,5.24,0,1.52,5.45601,1000,3,0,0,0,0
15482,18302,1,5.24,0,1.56,5.46728,1000,3,0,0,0,0
15483,18303,1,5.24,0,1.6,5.47883,1000,3,0,0,0,0
15484,18304,1,5.24,0,1.64,5.49065,1000,3,0,0,0,0
15485,18305,1,5.24,0,1.68,5.50273,1000,3,0,0,0,0
15486,18306,1,5.24,0,1.72,5.51507,1000,3,0,0,0,0
15487,18307,1,5.24,0,1.76,5.52768,1000,3,0,0,0,0
15488,18308,1,5.24,0,1.8,5.54054,1000,3,0,0,0,0
15489,18309,1,5.24,0,1.84,5.55367,1000,3,0,0,0,0
15490,18310,1,5.24,0,1.88,5.56705,1000,3,0,0,0,0
15491,18311,1,5.24,0,1.92,5.58068,1000,3,0,0,0,0
15492,18312,1,5.24,0,1.96,5.59457,1000,3,0,0,0,0
15493,18313,1,5.24,0,2,5.60871,1000,3,0,0,0,0
15494,18314,1,5.24,0,2.04,5.6231,1000,3,0,0,0,0
15495,18315,1,5.24,0,2.08,5.63773,1000,3,0,0,0,0
15496,18316,1,5.24,0,2.12,5.65261,1000,3,0,0,0,0
15497,18317,1,5.24,0,2.16,5.66773,1000,3,0,0,0,0
15498,18318,1,5.24,0,2.2,5.6831,1000,3,0,0,0,0
15499,18319,1,5.24,0,2.24,5.6987,1000,3,0,0,0,0
15500,18320,1,5.24,0,2.28,5.71454,1000,3,0,0,0,0
15501,18321,1,5.24,0,2.32,5.73062,1000,3,0,0,0,0
15502,18322,1,5.24,0,2.36,5.74693,1000,3,0,0,0,0
15503,18323,1,5.24,0,2.4,5.76347,1000,3,0,0,0,0
15504,18324,1,5.24,0,2.44,5.78024,1000,3,0,0,0,0
15505,18325,1,5.24,0,2.48,5.79724,1000,3,0,0,0,0
15506,18326,1,5.24,0,2.52,5.81446,1000,3,0,0,0,0
15507,18327,1,5.24,0,2.56,5.83191,1000,3,0,0,0,0
15508,18328,1,5.24,0,2.6,5.84958,1000,3,0,0,0,0
15509,18329,1,5.24,0,2.64,5.86747,1000,3,0,0,0,0
15510,18330,1,5.24,0,2.68,5.88558,1000,3,0,0,0,0
15511,18331,1,5.24,0,2.72,5.9039,1000,3,0,0,0,0
15512,18332,1,5.24,0,2.76,5.92243,1000,3,0,0,0,0
15513,18333,1,5.24,0,2.8,5.94118,1000,3,0,0,0,0
15514,18334,1,5.24,0,2.84,5.96013,1000,3,0,0,0,0
15515,18335,1,5.24,0,2.88,5.9793,1000,3,0,0,0,0
15516,18336,1,5.24,0,2.92,5.99867,1000,3,0,0,0,0
15517,18337,1,5.24,0,2.96,6.01824,1000,3,0,0,0,0
15518,18338,1,5.24,0,3,6.03801,1000,3,0,0,0,0
15519,18339,1,5.24,0,3.04,6.05799,1000,3,0,0,0,0
15520,18340,1,5.24,0,3.08,6.07816,1000,3,0,0,0,0
15521,18341,1,5.24,0,3.12,6.09852,1000,3,0,0,0,0
15522,18342,1,5.24,0,3.16,6.11908,1000,3,0,0,0,0
15523,18343,1,5.24,0,3.2,6.13984,1000,3,0,0,0,0
15524,18344,1,5.24,0,3.24,6.16078,1000,3,0,0,0,0
15525,18345,1,5.24,0,3.28,6.18191,1000,3,0,0,0,0
15526,18346,1,5.24,0,3.32,6.20322,1000,3,0,0,0,0
15527,18347,1,5.24,0,3.36,6.22472,1000,3,0,0,0,0
15528,18348,1,5.24,0,3.4,6.24641,1000,3,0,0,0,0
15529,18349,1,5.24,0,3.44,6.26827,1000,3,0,0,0,0
15530,18350,1,5.24,0,3.48,6.29031,1000,3,0,0,0,0
15531,18351,1,5.24,0,3.52,6.31253,1000,3,0,0,0,0
15532,18352,1,5.24,0,3.56,6.33492,1000,3,0,0,0,0
15533,18353,1,5.24,0,3.6,6.35748,1000,3,0,0,0,0
15534,18354,1,5.24,0,3.64,6.38022,1000,3,0,0,0,0
15535,18355,1,5.24,0,3.68,6.40312,1000,3,0,0,0,0
15536,18356,1,5.24,0,3.72,6.4262,1000,3,0,0,0,0
15537,18357,1,5.24,0,3.76,6.44943,1000,3,0,0,0,0
15538,18358,1,5.24,0,3.8,6.47284,1000,3,0,0,0,0
15539,18359,1,5.24,0,3.84,6.4964,1000,3,0,0,0,0
15540,18360,1,5.24,0,3.88,6.52012,1000,3,0,0,0,0
15541,18361,1,5.24,0,3.92,6.544,1000,3,0,0,0,0
15542,18362,1,5.24,0,3.96,6.56804,1000,3,0,0,0,0
15543,18363,1,5.24,0,4,6.59224,1000,3,0,0,0,0
15544,18364,1,5.24,0,4.04,6.61659,1000,3,0,0,0,0
15545,18365,1,5.24,0,4.08,6.64108,1000,3,0,0,0,0
15546,18366,1,5.24,0,4.12,6.66573,1000,3,0,0,0,0
15547,18367,1,5.24,0,4.16,6.69053,1000,3,0,0,0,0
15548,18368,1,5.24,0,4.2,6.71547,1000,3,0,0,0,0
15549,18369,1,5.24,0,4.24,6.74056,1000,3,0,0,0,0
15550,18370,1,5.24,0,4.28,6.7658,1000,3,0,0,0,0
15551,18371,1,5.24,0,4.32,6.79117,1000,3,0,0,0,0
15552,18372,1,5.24,0,4.36,6.81669,1000,3,0,0,0,0
15553,18373,1,5.24,0,4.4,6.84234,1000,3,0,0,0,0
15554,18374,1,5.24,0,4.44,6.86813,1000,3,0,0,0,0
15555,18375,1,5.24,0,4.48,6.89406,1000,3,0,0,0,0
15556,18376,1,5.24,0,4.52,6.92012,1000,3,0,0,0,0
15557,18377,1,5.24,0,4.56,6.94631,1000,3,0,0,0,0
15558,18378,1,5.24,0,4.6,6.97263,1000,3,0,0,0,0
15559,18379,1,5.24,0,4.64,6.99909,1000,3,0,0,0,0
15560,18380,1,5.24,0,4.68,7.02567,1000,3,0,0,0,0
15561,18381,1,5.24,0,4.72,7.05238,1000,3,0,0,0,0
15562,18382,1,5.24,0,4.76,7.07921,1000,3,0,0,0,0
15563,18383,1,5.24,0,4.8,7.10617,1000,3,0,0,0,0
15564,18384,1,5.24,0,4.84,7.13325,1000,3,0,0,0,0
15565,18385,1,5.24,0,4.88,7.16045,1000,3,0,0,0,0
15566,18386,1,5.24,0,4.92,7.18777,1000,3,0,0,0,0
15567,18387,1,5.24,0,4.96,7.21521,1000,3,0,0,0,0
15568,18388,1,5.28,0,0.04,5.28015,1000,3,0,0,0,0
15569,18389,1,5.28,0,0.08,5.28061,1000,3,0,0,0,0
15570,18390,1,5.28,0,0.12,5.28136,1000,3,0,0,0,0
15571,18391,1,5.28,0,0.16,5.28242,1000,3,0,0,0,0
15572,18392,1,5.28,0,0.2,5.28379,1000,3,0,0,0,0
15573,18393,1,5.28,0,0.24,5.28545,1000,3,0,0,0,0
15574,18394,1,5.28,0,0.28,5.28742,1000,3,0,0,0,0
15575,18395,1,5.28,0,0.32,5.28969,1000,3,0,0,0,0
15576,18396,1,5.28,0,0.36,5.29226,1000,3,0,0,0,0
15577,18397,1,5.28,0,0.4,5.29513,1000,3,0,0,0,0
15578,18398,1,5.28,0,0.44,5.2983,1000,3,0,0,0,0
15579,18399,1,5.28,0,0.48,5.30177,1000,3,0,0,0,0
15580,18400,1,5.28,0,0.52,5.30554,1000,3,0,0,0,0
15581,18401,1,5.28,0,0.56,5.30961,1000,3,0,0,0,0
15582,18402,1,5.28,0,0.6,5.31398,1000,3,0,0,0,0
15583,18403,1,5.28,0,0.64,5.31865,1000,3,0,0,0,0
15584,18404,1,5.28,0,0.68,5.32361,1000,3,0,0,0,0
15585,18405,1,5.28,0,0.72,5.32887,1000,3,0,0,0,0
15586,18406,1,5.28,0,0.76,5.33442,1000,3,0,0,0,0
15587,18407,1,5.28,0,0.8,5.34026,1000,3,0,0,0,0
15588,18408,1,5.28,0,0.84,5.3464,1000,3,0,0,0,0
15589,18409,1,5.28,0,0.88,5.35283,1000,3,0,0,0,0
15590,18410,1,5.28,0,0.92,5.35955,1000,3,0,0,0,0
15591,18411,1,5.28,0,0.96,5.36656,1000,3,0,0,0,0
15592,18412,1,5.28,0,1,5.37386,1000,3,0,0,0,0
15593,18413,1,5.28,0,1.04,5.38145,1000,3,0,0,0,0
15594,18414,1,5.28,0,1.08,5.38932,1000,3,0,0,0,0
15595,18415,1,5.28,0,1.12,5.39748,1000,3,0,0,0,0
15596,18416,1,5.28,0,1.16,5.40592,1000,3,0,0,0,0
15597,18417,1,5.28,0,1.2,5.41465,1000,3,0,0,0,0
15598,18418,1,5.28,0,1.24,5.42365,1000,3,0,0,0,0
15599,18419,1,5.28,0,1.28,5.43294,1000,3,0,0,0,0
15600,18420,1,5.28,0,1.32,5.4425,1000,3,0,0,0,0
15601,18421,1,5.28,0,1.36,5.45234,1000,3,0,0,0,0
15602,18422,1,5.28,0,1.4,5.46245,1000,3,0,0,0,0
15603,18423,1,5.28,0,1.44,5.47284,1000,3,0,0,0,0
15604,18424,1,5.28,0,1.48,5.4835,1000,3,0,0,0,0
15605,18425,1,5.28,0,1.52,5.49443,1000,3,0,0,0,0
15606,18426,1,5.28,0,1.56,5.50563,1000,3,0,0,0,0
15607,18427,1,5.28,0,1.6,5.5171,1000,3,0,0,0,0
15608,18428,1,5.28,0,1.64,5.52883,1000,3,0,0,0,0
15609,18429,1,5.28,0,1.68,5.54083,1000,3,0,0,0,0
15610,18430,1,5.28,0,1.72,5.55309,1000,3,0,0,0,0
15611,18431,1,5.28,0,1.76,5.56561,1000,3,0,0,0,0
15612,18432,1,5.28,0,1.8,5.57839,1000,3,0,0,0,0
15613,18433,1,5.28,0,1.84,5.59142,1000,3,0,0,0,0
15614,18434,1,5.28,0,1.88,5.60471,1000,3,0,0,0,0
15615,18435,1,5.28,0,1.92,5.61826,1000,3,0,0,0,0
15616,18436,1,5.28,0,1.96,5.63205,1000,3,0,0,0,0
15617,18437,1,5.28,0,2,5.6461,1000,3,0,0,0,0
15618,18438,1,5.28,0,2.04,5.66039,1000,3,0,0,0,0
15619,18439,1,5.28,0,2.08,5.67493,1000,3,0,0,0,0
15620,18440,1,5.28,0,2.12,5.68971,1000,3,0,0,0,0
15621,18441,1,5.28,0,2.16,5.70474,1000,3,0,0,0,0
15622,18442,1,5.28,0,2.2,5.72,1000,3,0,0,0,0
15623,18443,1,5.28,0,2.24,5.7355,1000,3,0,0,0,0
15624,18444,1,5.28,0,2.28,5.75124,1000,3,0,0,0,0
15625,18445,1,5.28,0,2.32,5.76722,1000,3,0,0,0,0
15626,18446,1,5.28,0,2.36,5.78342,1000,3,0,0,0,0
15627,18447,1,5.28,0,2.4,5.79986,1000,3,0,0,0,0
15628,18448,1,5.28,0,2.44,5.81653,1000,3,0,0,0,0
15629,18449,1,5.28,0,2.48,5.83342,1000,3,0,0,0,0
15630,18450,1,5.28,0,2.52,5.85054,1000,3,0,0,0,0
15631,18451,1,5.28,0,2.56,5.86788,1000,3,0,0,0,0
15632,18452,1,5.28,0,2.6,5.88544,1000,3,0,0,0,0
15633,18453,1,5.28,0,2.64,5.90322,1000,3,0,0,0,0
15634,18454,1,5.28,0,2.68,5.92122,1000,3,0,0,0,0
15635,18455,1,5.28,0,2.72,5.93943,1000,3,0,0,0,0
15636,18456,1,5.28,0,2.76,5.95785,1000,3,0,0,0,0
15637,18457,1,5.28,0,2.8,5.97649,1000,3,0,0,0,0
15638,18458,1,5.28,0,2.84,5.99533,1000,3,0,0,0,0
15639,18459,1,5.28,0,2.88,6.01438,1000,3,0,0,0,0
15640,18460,1,5.28,0,2.92,6.03364,1000,3,0,0,0,0
15641,18461,1,5.28,0,2.96,6.0531,1000,3,0,0,0,0
15642,18462,1,5.28,0,3,6.07276,1000,3,0,0,0,0
15643,18463,1,5.28,0,3.04,6.09262,1000,3,0,0,0,0
15644,18464,1,5.28,0,3.08,6.11268,1000,3,0,0,0,0
15645,18465,1,5.28,0,3.12,6.13293,1000,3,0,0,0,0
15646,18466,1,5.28,0,3.16,6.15337,1000,3,0,0,0,0
15647,18467,1,5.28,0,3.2,6.17401,1000,3,0,0,0,0
15648,18468,1,5.28,0,3.24,6.19484,1000,3,0,0,0,0
15649,18469,1,5.28,0,3.28,6.21585,1000,3,0,0,0,0
15650,18470,1,5.28,0,3.32,6.23705,1000,3,0,0,0,0
15651,18471,1,5.28,0,3.36,6.25843,1000,3,0,0,0,0
15652,18472,1,5.28,0,3.4,6.28,1000,3,0,0,0,0
15653,18473,1,5.28,0,3.44,6.30175,1000,3,0,0,0,0
15654,18474,1,5.28,0,3.48,6.32367,1000,3,0,0,0,0
