"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points:Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel:Magnitude"
820,820,10,0.655,0,-0.005,0.655019,1000,0,0,0,0,0
821,821,10,0.655,0,0,0.655,1000,0,0,0,0,0
822,822,10,0.66,0,-0.01,0.660076,1000,0,0,0,0,0
823,823,10,0.66,0,-0.005,0.660019,1000,0,0,0,0,0
824,824,10,0.66,0,0,0.66,1000,0,0,0,0,0
825,825,10,0.665,0,-0.01,0.665075,1000,0,0,0,0,0
826,826,10,0.665,0,-0.005,0.665019,1000,0,0,0,0,0
827,827,10,0.665,0,0,0.665,1000,0,0,0,0,0
828,828,10,0.67,0,-0.01,0.670075,1000,0,0,0,0,0
829,829,10,0.67,0,-0.005,0.670019,1000,0,0,0,0,0
830,830,10,0.67,0,0,0.67,1000,0,0,0,0,0
831,831,10,0.675,0,-0.01,0.675074,1000,0,0,0,0,0
832,832,10,0.675,0,-0.005,0.675019,1000,0,0,0,0,0
833,833,10,0.675,0,0,0.675,1000,0,0,0,0,0
834,834,10,0.68,0,-0.01,0.680074,1000,0,0,0,0,0
835,835,10,0.68,0,-0.005,0.680018,1000,0,0,0,0,0
836,836,10,0.68,0,0,0.68,1000,0,0,0,0,0
837,837,10,0.685,0,-0.01,0.685073,1000,0,0,0,0,0
838,838,10,0.685,0,-0.005,0.685018,1000,0,0,0,0,0
839,839,10,0.685,0,0,0.685,1000,0,0,0,0,0
840,840,10,0.69,0,-0.01,0.690072,1000,0,0,0,0,0
841,841,10,0.69,0,-0.005,0.690018,1000,0,0,0,0,0
842,842,10,0.69,0,0,0.69,1000,0,0,0,0,0
843,843,10,0.695,0,-0.01,0.695072,1000,0,0,0,0,0
844,844,10,0.695,0,-0.005,0.695018,1000,0,0,0,0,0
845,845,10,0.695,0,0,0.695,1000,0,0,0,0,0
846,846,10,0.7,0,-0.01,0.700071,1000,0,0,0,0,0
847,847,10,0.7,0,-0.005,0.700018,1000,0,0,0,0,0
848,848,10,0.7,0,0,0.7,1000,0,0,0,0,0
849,849,10,0.705,0,-0.01,0.705071,1000,0,0,0,0,0
850,850,10,0.705,0,-0.005,0.705018,1000,0,0,0,0,0
851,851,10,0.705,0,0,0.705,1000,0,0,0,0,0
852,852,10,0.71,0,-0.01,0.71007,1000,0,0,0,0,0
853,853,10,0.71,0,-0.005,0.710018,1000,0,0,0,0,0
854,854,10,0.71,0,0,0.71,1000,0,0,0,0,0
855,855,10,0.715,0,-0.01,0.71507,1000,0,0,0,0,0
856,856,10,0.715,0,-0.005,0.715017,1000,0,0,0,0,0
857,857,10,0.715,0,0,0.715,1000,0,0,0,0,0
858,858,10,0.72,0,-0.01,0.720069,1000,0,0,0,0,0
859,859,10,0.72,0,-0.005,0.720017,1000,0,0,0,0,0
860,860,10,0.72,0,0,0.72,1000,0,0,0,0,0
861,861,10,0.725,0,-0.01,0.725069,1000,0,0,0,0,0
862,862,10,0.725,0,-0.005,0.725017,1000,0,0,0,0,0
863,863,10,0.725,0,0,0.725,1000,0,0,0,0,0
864,864,10,0.73,0,-0.01,0.730069,1000,0,0,0,0,0
865,865,10,0.73,0,-0.005,0.730017,1000,0,0,0,0,0
866,866,10,0.73,0,0,0.73,1000,0,0,0,0,0
867,867,10,0.735,0,-0.01,0.735068,1000,0,0,0,0,0
868,868,10,0.735,0,-0.005,0.735017,1000,0,0,0,0,0
869,869,10,0.735,0,0,0.735,1000,0,0,0,0,0
870,870,10,0.74,0,-0.01,0.740068,1000,0,0,0,0,0
871,871,10,0.74,0,-0.005,0.740017,1000,0,0,0,0,0
872,872,10,0.74,0,0,0.74,1000,0,0,0,0,0
873,873,10,0.745,0,-0.01,0.745067,1000,0,0,0,0,0
874,874,10,0.745,0,-0.005,0.745017,1000,0,0,0,0,0
875,875,10,0.745,0,0,0.745,1000,0,0,0,0,0
876,876,10,0.75,0,-0.01,0.750067,1000,0,0,0,0,0
877,877,10,0.75,0,-0.005,0.750017,1000,0,0,0,0,0
878,878,10,0.75,0,0,0.75,1000,0,0,0,0,0
879,879,10,0.755,0,-0.01,0.755066,1000,0,0,0,0,0
880,880,10,0.755,0,-0.005,0.755017,1000,0,0,0,0,0
881,881,10,0.755,0,0,0.755,1000,0,0,0,0,0
882,882,10,0.76,0,-0.01,0.760066,1000,0,0,0,0,0
883,883,10,0.76,0,-0.005,0.760016,1000,0,0,0,0,0
884,884,10,0.76,0,0,0.76,1000,0,0,0,0,0
885,885,10,0.765,0,-0.01,0.765065,1000,0,0,0,0,0
886,886,10,0.765,0,-0.005,0.765016,1000,0,0,0,0,0
887,887,10,0.765,0,0,0.765,1000,0,0,0,0,0
888,888,10,0.77,0,-0.01,0.770065,1000,0,0,0,0,0
889,889,10,0.77,0,-0.005,0.770016,1000,0,0,0,0,0
890,890,10,0.77,0,0,0.77,1000,0,0,0,0,0
891,891,10,0.775,0,-0.01,0.775064,1000,0,0,0,0,0
892,892,10,0.775,0,-0.005,0.775016,1000,0,0,0,0,0
893,893,10,0.775,0,0,0.775,1000,0,0,0,0,0
894,894,10,0.78,0,-0.01,0.780064,1000,0,0,0,0,0
895,895,10,0.78,0,-0.005,0.780016,1000,0,0,0,0,0
896,896,10,0.78,0,0,0.78,1000,0,0,0,0,0
897,897,10,0.785,0,-0.01,0.785064,1000,0,0,0,0,0
898,898,10,0.785,0,-0.005,0.785016,1000,0,0,0,0,0
899,899,10,0.785,0,0,0.785,1000,0,0,0,0,0
900,900,10,0.79,0,-0.01,0.790063,1000,0,0,0,0,0
901,901,10,0.79,0,-0.005,0.790016,1000,0,0,0,0,0
902,902,10,0.79,0,0,0.79,1000,0,0,0,0,0
903,903,10,0.795,0,-0.01,0.795063,1000,0,0,0,0,0
904,904,10,0.795,0,-0.005,0.795016,1000,0,0,0,0,0
905,905,10,0.795,0,0,0.795,1000,0,0,0,0,0
906,906,10,0.8,0,-0.01,0.800063,1000,0,0,0,0,0
907,907,10,0.8,0,-0.005,0.800016,1000,0,0,0,0,0
908,908,10,0.8,0,0,0.8,1000,0,0,0,0,0
909,909,10,0.805,0,-0.01,0.805062,1000,0,0,0,0,0
910,910,10,0.805,0,-0.005,0.805016,1000,0,0,0,0,0
911,911,10,0.805,0,0,0.805,1000,0,0,0,0,0
912,912,10,0.81,0,-0.01,0.810062,1000,0,0,0,0,0
913,913,10,0.81,0,-0.005,0.810015,1000,0,0,0,0,0
914,914,10,0.81,0,0,0.81,1000,0,0,0,0,0
915,915,10,0.815,0,-0.01,0.815061,1000,0,0,0,0,0
916,916,10,0.815,0,-0.005,0.815015,1000,0,0,0,0,0
917,917,10,0.815,0,0,0.815,1000,0,0,0,0,0
918,918,10,0.82,0,-0.01,0.820061,1000,0,0,0,0,0
919,919,10,0.82,0,-0.005,0.820015,1000,0,0,0,0,0
920,920,10,0.82,0,0,0.82,1000,0,0,0,0,0
921,921,10,0.825,0,-0.01,0.825061,1000,0,0,0,0,0
922,922,10,0.825,0,-0.005,0.825015,1000,0,0,0,0,0
923,923,10,0.825,0,0,0.825,1000,0,0,0,0,0
924,924,10,0.83,0,-0.01,0.83006,1000,0,0,0,0,0
925,925,10,0.83,0,-0.005,0.830015,1000,0,0,0,0,0
926,926,10,0.83,0,0,0.83,1000,0,0,0,0,0
927,927,10,0.835,0,-0.01,0.83506,1000,0,0,0,0,0
928,928,10,0.835,0,-0.005,0.835015,1000,0,0,0,0,0
929,929,10,0.835,0,0,0.835,1000,0,0,0,0,0
930,930,10,0.84,0,-0.01,0.84006,1000,0,0,0,0,0
931,931,10,0.84,0,-0.005,0.840015,1000,0,0,0,0,0
932,932,10,0.84,0,0,0.84,1000,0,0,0,0,0
933,933,10,0.845,0,-0.01,0.845059,1000,0,0,0,0,0
934,934,10,0.845,0,-0.005,0.845015,1000,0,0,0,0,0
935,935,10,0.845,0,0,0.845,1000,0,0,0,0,0
936,936,10,0.845,0,0.005,0.845015,1000,0,0,0,0,0
937,937,10,0.85,0,-0.005,0.850015,1000,0,0,0,0,0
938,938,10,0.85,0,0,0.85,1000,0,0,0,0,0
939,939,10,0.85,0,0.005,0.850015,1000,0,0,0,0,0
940,940,10,0.85,0,0.01,0.850059,1000,0,0,0,0,0
941,941,10,0.855,0,0,0.855,1000,0,0,0,0,0
942,942,10,0.855,0,0.005,0.855015,1000,0,0,0,0,0
943,943,10,0.855,0,0.01,0.855058,1000,0,0,0,0,0
944,944,10,0.855,0,0.015,0.855132,1000,0,0,0,0,0
945,945,10,0.86,0,0.005,0.860015,1000,0,0,0,0,0
946,946,10,0.86,0,0.01,0.860058,1000,0,0,0,0,0
947,947,10,0.86,0,0.015,0.860131,1000,0,0,0,0,0
948,948,10,0.86,0,0.02,0.860233,1000,0,0,0,0,0
949,949,10,0.865,0,0.01,0.865058,1000,0,0,0,0,0
950,950,10,0.865,0,0.015,0.86513,1000,0,0,0,0,0
951,951,10,0.865,0,0.02,0.865231,1000,0,0,0,0,0
952,952,10,0.865,0,0.025,0.865361,1000,0,0,0,0,0
953,953,10,0.87,0,0.01,0.870057,1000,0,0,0,0,0
954,954,10,0.87,0,0.015,0.870129,1000,0,0,0,0,0
955,955,10,0.87,0,0.02,0.87023,1000,0,0,0,0,0
956,956,10,0.87,0,0.025,0.870359,1000,0,0,0,0,0
957,957,10,0.87,0,0.03,0.870517,1000,0,0,0,0,0
958,958,10,0.875,0,0.015,0.875129,1000,0,0,0,0,0
959,959,10,0.875,0,0.02,0.875229,1000,0,0,0,0,0
960,960,10,0.875,0,0.025,0.875357,1000,0,0,0,0,0
961,961,10,0.875,0,0.03,0.875514,1000,0,0,0,0,0
962,962,10,0.875,0,0.035,0.8757,1000,0,0,0,0,0
963,963,10,0.88,0,0.02,0.880227,1000,0,0,0,0,0
964,964,10,0.88,0,0.025,0.880355,1000,0,0,0,0,0
965,965,10,0.88,0,0.03,0.880511,1000,0,0,0,0,0
966,966,10,0.88,0,0.035,0.880696,1000,0,0,0,0,0
967,967,10,0.88,0,0.04,0.880909,1000,0,0,0,0,0
968,968,10,0.885,0,0.025,0.885353,1000,0,0,0,0,0
969,969,10,0.885,0,0.03,0.885508,1000,0,0,0,0,0
970,970,10,0.885,0,0.035,0.885692,1000,0,0,0,0,0
971,971,10,0.885,0,0.04,0.885903,1000,0,0,0,0,0
972,972,10,0.885,0,0.045,0.886143,1000,0,0,0,0,0
973,973,10,0.89,0,0.03,0.890505,1000,0,0,0,0,0
974,974,10,0.89,0,0.035,0.890688,1000,0,0,0,0,0
975,975,10,0.89,0,0.04,0.890898,1000,0,0,0,0,0
976,976,10,0.89,0,0.045,0.891137,1000,0,0,0,0,0
977,977,10,0.89,0,0.05,0.891403,1000,0,0,0,0,0
978,978,10,0.895,0,0.035,0.895684,1000,0,0,0,0,0
979,979,10,0.895,0,0.04,0.895893,1000,0,0,0,0,0
980,980,10,0.895,0,0.045,0.896131,1000,0,0,0,0,0
981,981,10,0.895,0,0.05,0.896396,1000,0,0,0,0,0
982,982,10,0.895,0,0.055,0.896688,1000,0,0,0,0,0
983,983,10,0.9,0,0.04,0.900888,1000,0,0,0,0,0
984,984,10,0.9,0,0.045,0.901124,1000,0,0,0,0,0
985,985,10,0.9,0,0.05,0.901388,1000,0,0,0,0,0
986,986,10,0.9,0,0.055,0.901679,1000,0,0,0,0,0
987,987,10,0.9,0,0.06,0.901998,1000,0,0,0,0,0
988,988,10,0.905,0,0.045,0.906118,1000,0,0,0,0,0
989,989,10,0.905,0,0.05,0.90638,1000,0,0,0,0,0
990,990,10,0.905,0,0.055,0.90667,1000,0,0,0,0,0
991,991,10,0.905,0,0.06,0.906987,1000,0,0,0,0,0
992,992,10,0.905,0,0.065,0.907331,1000,0,0,0,0,0
993,993,10,0.91,0,0.05,0.911373,1000,0,0,0,0,0
994,994,10,0.91,0,0.055,0.911661,1000,0,0,0,0,0
995,995,10,0.91,0,0.06,0.911976,1000,0,0,0,0,0
996,996,10,0.91,0,0.065,0.912319,1000,0,0,0,0,0
997,997,10,0.91,0,0.07,0.912688,1000,0,0,0,0,0
998,998,10,0.915,0,0.055,0.916652,1000,0,0,0,0,0
999,999,10,0.915,0,0.06,0.916965,1000,0,0,0,0,0
1000,1000,10,0.915,0,0.065,0.917306,1000,0,0,0,0,0
1001,1001,10,0.915,0,0.07,0.917674,1000,0,0,0,0,0
1002,1002,10,0.915,0,0.075,0.918069,1000,0,0,0,0,0
1003,1003,10,0.92,0,0.06,0.921954,1000,0,0,0,0,0
1004,1004,10,0.92,0,0.065,0.922293,1000,0,0,0,0,0
1005,1005,10,0.92,0,0.07,0.922659,1000,0,0,0,0,0
1006,1006,10,0.92,0,0.075,0.923052,1000,0,0,0,0,0
1007,1007,10,0.92,0,0.08,0.923472,1000,0,0,0,0,0
1008,1008,10,0.925,0,0.065,0.927281,1000,0,0,0,0,0
1009,1009,10,0.925,0,0.07,0.927645,1000,0,0,0,0,0
1010,1010,10,0.925,0,0.075,0.928036,1000,0,0,0,0,0
1011,1011,10,0.925,0,0.08,0.928453,1000,0,0,0,0,0
1012,1012,10,0.925,0,0.085,0.928897,1000,0,0,0,0,0
1013,1013,10,0.93,0,0.07,0.932631,1000,0,0,0,0,0
1014,1014,10,0.93,0,0.075,0.933019,1000,0,0,0,0,0
1015,1015,10,0.93,0,0.08,0.933435,1000,0,0,0,0,0
1016,1016,10,0.93,0,0.085,0.933876,1000,0,0,0,0,0
1017,1017,10,0.93,0,0.09,0.934345,1000,0,0,0,0,0
1018,1018,10,0.935,0,0.075,0.938003,1000,0,0,0,0,0
1019,1019,10,0.935,0,0.08,0.938416,1000,0,0,0,0,0
1020,1020,10,0.935,0,0.085,0.938856,1000,0,0,0,0,0
1021,1021,10,0.935,0,0.09,0.939322,1000,0,0,0,0,0
1022,1022,10,0.935,0,0.095,0.939814,1000,0,0,0,0,0
1023,1023,10,0.94,0,0.08,0.943398,1000,0,0,0,0,0
1024,1024,10,0.94,0,0.085,0.943835,1000,0,0,0,0,0
1025,1025,10,0.94,0,0.09,0.944299,1000,0,0,0,0,0
1026,1026,10,0.94,0,0.095,0.944788,1000,0,0,0,0,0
1027,1027,10,0.94,0,0.1,0.945304,1000,0,0,0,0,0
1028,1028,10,0.945,0,0.085,0.948815,1000,0,0,0,0,0
1029,1029,10,0.945,0,0.09,0.949276,1000,0,0,0,0,0
1030,1030,10,0.945,0,0.095,0.949763,1000,0,0,0,0,0
1031,1031,10,0.945,0,0.1,0.950276,1000,0,0,0,0,0
1032,1032,10,0.945,0,0.105,0.950815,1000,0,0,0,0,0
1033,1033,10,0.95,0,0.09,0.954254,1000,0,0,0,0,0
1034,1034,10,0.95,0,0.095,0.954738,1000,0,0,0,0,0
1035,1035,10,0.95,0,0.1,0.955249,1000,0,0,0,0,0
1036,1036,10,0.95,0,0.105,0.955785,1000,0,0,0,0,0
1037,1037,10,0.955,0,0.095,0.959713,1000,0,0,0,0,0
1038,1038,10,0.955,0,0.1,0.960221,1000,0,0,0,0,0
1039,1039,10,0.955,0,0.105,0.960755,1000,0,0,0,0,0
1040,1040,10,0.955,0,0.11,0.961314,1000,0,0,0,0,0
1041,1041,10,0.96,0,0.1,0.965194,1000,0,0,0,0,0
1042,1042,10,0.96,0,0.105,0.965725,1000,0,0,0,0,0
1043,1043,10,0.96,0,0.11,0.966282,1000,0,0,0,0,0
1044,1044,10,0.96,0,0.115,0.966863,1000,0,0,0,0,0
1045,1045,10,0.965,0,0.105,0.970696,1000,0,0,0,0,0
1046,1046,10,0.965,0,0.11,0.971249,1000,0,0,0,0,0
1047,1047,10,0.965,0,0.115,0.971828,1000,0,0,0,0,0
1048,1048,10,0.965,0,0.12,0.972432,1000,0,0,0,0,0
1049,1049,10,0.97,0,0.11,0.976217,1000,0,0,0,0,0
1050,1050,10,0.97,0,0.115,0.976793,1000,0,0,0,0,0
1051,1051,10,0.97,0,0.12,0.977395,1000,0,0,0,0,0
1052,1052,10,0.97,0,0.125,0.978021,1000,0,0,0,0,0
1053,1053,10,0.975,0,0.115,0.981759,1000,0,0,0,0,0
1054,1054,10,0.975,0,0.12,0.982357,1000,0,0,0,0,0
1055,1055,10,0.975,0,0.125,0.98298,1000,0,0,0,0,0
1056,1056,10,0.975,0,0.13,0.983629,1000,0,0,0,0,0
1057,1057,10,0.98,0,0.12,0.98732,1000,0,0,0,0,0
1058,1058,10,0.98,0,0.125,0.98794,1000,0,0,0,0,0
1059,1059,10,0.98,0,0.13,0.988585,1000,0,0,0,0,0
1060,1060,10,0.98,0,0.135,0.989255,1000,0,0,0,0,0
1061,1061,10,0.985,0,0.125,0.9929,1000,0,0,0,0,0
1062,1062,10,0.985,0,0.13,0.993542,1000,0,0,0,0,0
1063,1063,10,0.985,0,0.135,0.994208,1000,0,0,0,0,0
1064,1064,10,0.985,0,0.14,0.9949,1000,0,0,0,0,0
1065,1065,10,0.99,0,0.13,0.998499,1000,0,0,0,0,0
1066,1066,10,0.99,0,0.135,0.999162,1000,0,0,0,0,0
1067,1067,10,0.99,0,0.14,0.99985,1000,0,0,0,0,0
1068,1068,10,0.99,0,0.145,1.00056,1000,0,0,0,0,0
1069,1069,10,0.995,0,0.13,1.00346,1000,0,0,0,0,0
1070,1070,10,0.995,0,0.135,1.00412,1000,0,0,0,0,0
1071,1071,10,0.995,0,0.14,1.0048,1000,0,0,0,0,0
1072,1072,10,0.995,0,0.145,1.00551,1000,0,0,0,0,0
1073,1073,10,0.995,0,0.15,1.00624,1000,0,0,0,0,0
1074,1074,10,1,0,0.135,1.00907,1000,0,0,0,0,0
1075,1075,10,1,0,0.14,1.00975,1000,0,0,0,0,0
1076,1076,10,1,0,0.145,1.01046,1000,0,0,0,0,0
1077,1077,10,1,0,0.15,1.01119,1000,0,0,0,0,0
1078,1078,10,1,0,0.155,1.01194,1000,0,0,0,0,0
1079,1079,10,1.005,0,0.14,1.0147,1000,0,0,0,0,0
1080,1080,10,1.005,0,0.145,1.01541,1000,0,0,0,0,0
1081,1081,10,1.005,0,0.15,1.01613,1000,0,0,0,0,0
1082,1082,10,1.005,0,0.155,1.01688,1000,0,0,0,0,0
1083,1083,10,1.005,0,0.16,1.01766,1000,0,0,0,0,0
1084,1084,10,1.01,0,0.145,1.02036,1000,0,0,0,0,0
1085,1085,10,1.01,0,0.15,1.02108,1000,0,0,0,0,0
1086,1086,10,1.01,0,0.155,1.02182,1000,0,0,0,0,0
1087,1087,10,1.01,0,0.16,1.02259,1000,0,0,0,0,0
1088,1088,10,1.01,0,0.165,1.02339,1000,0,0,0,0,0
1089,1089,10,1.015,0,0.15,1.02602,1000,0,0,0,0,0
1090,1090,10,1.015,0,0.155,1.02677,1000,0,0,0,0,0
1091,1091,10,1.015,0,0.16,1.02753,1000,0,0,0,0,0
1092,1092,10,1.015,0,0.165,1.02832,1000,0,0,0,0,0
1093,1093,10,1.015,0,0.17,1.02914,1000,0,0,0,0,0
1094,1094,10,1.02,0,0.155,1.03171,1000,0,0,0,0,0
1095,1095,10,1.02,0,0.16,1.03247,1000,0,0,0,0,0
1096,1096,10,1.02,0,0.165,1.03326,1000,0,0,0,0,0
1097,1097,10,1.02,0,0.17,1.03407,1000,0,0,0,0,0
1098,1098,10,1.02,0,0.175,1.0349,1000,0,0,0,0,0
1099,1099,10,1.025,0,0.16,1.03741,1000,0,0,0,0,0
1100,1100,10,1.025,0,0.165,1.0382,1000,0,0,0,0,0
1101,1101,10,1.025,0,0.17,1.039,1000,0,0,0,0,0
1102,1102,10,1.025,0,0.175,1.03983,1000,0,0,0,0,0
1103,1103,10,1.025,0,0.18,1.04068,1000,0,0,0,0,0
1104,1104,10,1.03,0,0.165,1.04313,1000,0,0,0,0,0
1105,1105,10,1.03,0,0.17,1.04393,1000,0,0,0,0,0
1106,1106,10,1.03,0,0.175,1.04476,1000,0,0,0,0,0
1107,1107,10,1.03,0,0.18,1.04561,1000,0,0,0,0,0
1108,1108,10,1.03,0,0.185,1.04648,1000,0,0,0,0,0
1109,1109,10,1.035,0,0.17,1.04887,1000,0,0,0,0,0
1110,1110,10,1.035,0,0.175,1.04969,1000,0,0,0,0,0
1111,1111,10,1.035,0,0.18,1.05054,1000,0,0,0,0,0
1112,1112,10,1.035,0,0.185,1.0514,1000,0,0,0,0,0
1113,1113,10,1.035,0,0.19,1.0523,1000,0,0,0,0,0
1114,1114,10,1.04,0,0.175,1.05462,1000,0,0,0,0,0
1115,1115,10,1.04,0,0.18,1.05546,1000,0,0,0,0,0
1116,1116,10,1.04,0,0.185,1.05633,1000,0,0,0,0,0
1117,1117,10,1.04,0,0.19,1.05721,1000,0,0,0,0,0
1118,1118,10,1.04,0,0.195,1.05812,1000,0,0,0,0,0
1119,1119,10,1.045,0,0.18,1.06039,1000,0,0,0,0,0
1120,1120,10,1.045,0,0.185,1.06125,1000,0,0,0,0,0
1121,1121,10,1.045,0,0.19,1.06213,1000,0,0,0,0,0
1122,1122,10,1.045,0,0.195,1.06304,1000,0,0,0,0,0
1123,1123,10,1.045,0,0.2,1.06397,1000,0,0,0,0,0
1124,1124,10,1.05,0,0.185,1.06617,1000,0,0,0,0,0
1125,1125,10,1.05,0,0.19,1.06705,1000,0,0,0,0,0
1126,1126,10,1.05,0,0.195,1.06795,1000,0,0,0,0,0
1127,1127,10,1.05,0,0.2,1.06888,1000,0,0,0,0,0
1128,1128,10,1.05,0,0.205,1.06982,1000,0,0,0,0,0
1129,1129,10,1.055,0,0.19,1.07197,1000,0,0,0,0,0
1130,1130,10,1.055,0,0.195,1.07287,1000,0,0,0,0,0
1131,1131,10,1.055,0,0.2,1.07379,1000,0,0,0,0,0
1132,1132,10,1.055,0,0.205,1.07473,1000,0,0,0,0,0
1133,1133,10,1.055,0,0.21,1.0757,1000,0,0,0,0,0
1134,1134,10,1.06,0,0.195,1.07779,1000,0,0,0,0,0
1135,1135,10,1.06,0,0.2,1.0787,1000,0,0,0,0,0
1136,1136,10,1.06,0,0.205,1.07964,1000,0,0,0,0,0
1137,1137,10,1.06,0,0.21,1.0806,1000,0,0,0,0,0
1138,1138,10,1.06,0,0.215,1.08158,1000,0,0,0,0,0
1139,1139,10,1.065,0,0.2,1.08362,1000,0,0,0,0,0
1140,1140,10,1.065,0,0.205,1.08455,1000,0,0,0,0,0
1141,1141,10,1.065,0,0.21,1.08551,1000,0,0,0,0,0
1142,1142,10,1.065,0,0.215,1.08649,1000,0,0,0,0,0
1143,1143,10,1.065,0,0.22,1.08749,1000,0,0,0,0,0
1144,1144,10,1.07,0,0.205,1.08946,1000,0,0,0,0,0
1145,1145,10,1.07,0,0.21,1.09041,1000,0,0,0,0,0
1146,1146,10,1.07,0,0.215,1.09139,1000,0,0,0,0,0
1147,1147,10,1.07,0,0.22,1.09238,1000,0,0,0,0,0
1148,1148,10,1.07,0,0.225,1.0934,1000,0,0,0,0,0
1149,1149,10,1.075,0,0.21,1.09532,1000,0,0,0,0,0
1150,1150,10,1.075,0,0.215,1.09629,1000,0,0,0,0,0
1151,1151,10,1.075,0,0.22,1.09728,1000,0,0,0,0,0
1152,1152,10,1.075,0,0.225,1.09829,1000,0,0,0,0,0
1153,1153,10,1.075,0,0.23,1.09933,1000,0,0,0,0,0
1154,1154,10,1.08,0,0.215,1.10119,1000,0,0,0,0,0
1155,1155,10,1.08,0,0.22,1.10218,1000,0,0,0,0,0
1156,1156,10,1.08,0,0.225,1.10319,1000,0,0,0,0,0
1157,1157,10,1.08,0,0.23,1.10422,1000,0,0,0,0,0
1158,1158,10,1.085,0,0.22,1.10708,1000,0,0,0,0,0
1159,1159,10,1.085,0,0.225,1.10808,1000,0,0,0,0,0
1160,1160,10,1.085,0,0.23,1.10911,1000,0,0,0,0,0
1161,1161,10,1.085,0,0.235,1.11016,1000,0,0,0,0,0
1162,1162,10,1.09,0,0.225,1.11298,1000,0,0,0,0,0
1163,1163,10,1.09,0,0.23,1.114,1000,0,0,0,0,0
1164,1164,10,1.09,0,0.235,1.11504,1000,0,0,0,0,0
1165,1165,10,1.09,0,0.24,1.11611,1000,0,0,0,0,0
1166,1166,10,1.095,0,0.23,1.11889,1000,0,0,0,0,0
1167,1167,10,1.095,0,0.235,1.11993,1000,0,0,0,0,0
1168,1168,10,1.095,0,0.24,1.12099,1000,0,0,0,0,0
1169,1169,10,1.095,0,0.245,1.12207,1000,0,0,0,0,0
1170,1170,10,1.1,0,0.235,1.12482,1000,0,0,0,0,0
1171,1171,10,1.1,0,0.24,1.12588,1000,0,0,0,0,0
1172,1172,10,1.1,0,0.245,1.12695,1000,0,0,0,0,0
1173,1173,10,1.1,0,0.25,1.12805,1000,0,0,0,0,0
1174,1174,10,1.105,0,0.23,1.12868,1000,0,0,0,0,0
1175,1175,10,1.105,0,0.235,1.12971,1000,0,0,0,0,0
1176,1176,10,1.105,0,0.24,1.13076,1000,0,0,0,0,0
1177,1177,10,1.105,0,0.245,1.13183,1000,0,0,0,0,0
1178,1178,10,1.11,0,0.225,1.13257,1000,0,0,0,0,0
1179,1179,10,1.11,0,0.23,1.13358,1000,0,0,0,0,0
1180,1180,10,1.11,0,0.235,1.1346,1000,0,0,0,0,0
1181,1181,10,1.11,0,0.24,1.13565,1000,0,0,0,0,0
1182,1182,10,1.115,0,0.22,1.1365,1000,0,0,0,0,0
1183,1183,10,1.115,0,0.225,1.13748,1000,0,0,0,0,0
1184,1184,10,1.115,0,0.23,1.13847,1000,0,0,0,0,0
1185,1185,10,1.115,0,0.235,1.1395,1000,0,0,0,0,0
1186,1186,10,1.12,0,0.215,1.14045,1000,0,0,0,0,0
1187,1187,10,1.12,0,0.22,1.1414,1000,0,0,0,0,0
1188,1188,10,1.12,0,0.225,1.14238,1000,0,0,0,0,0
1189,1189,10,1.12,0,0.23,1.14337,1000,0,0,0,0,0
1190,1190,10,1.125,0,0.21,1.14443,1000,0,0,0,0,0
1191,1191,10,1.125,0,0.215,1.14536,1000,0,0,0,0,0
1192,1192,10,1.125,0,0.22,1.14631,1000,0,0,0,0,0
1193,1193,10,1.125,0,0.225,1.14728,1000,0,0,0,0,0
1194,1194,10,1.13,0,0.205,1.14844,1000,0,0,0,0,0
1195,1195,10,1.13,0,0.21,1.14935,1000,0,0,0,0,0
1196,1196,10,1.13,0,0.215,1.15027,1000,0,0,0,0,0
1197,1197,10,1.13,0,0.22,1.15122,1000,0,0,0,0,0
1198,1198,10,1.135,0,0.2,1.15249,1000,0,0,0,0,0
1199,1199,10,1.135,0,0.205,1.15336,1000,0,0,0,0,0
1200,1200,10,1.135,0,0.21,1.15426,1000,0,0,0,0,0
1201,1201,10,1.135,0,0.215,1.15518,1000,0,0,0,0,0
1202,1202,10,1.14,0,0.195,1.15656,1000,0,0,0,0,0
1203,1203,10,1.14,0,0.2,1.15741,1000,0,0,0,0,0
1204,1204,10,1.14,0,0.205,1.15829,1000,0,0,0,0,0
1205,1205,10,1.14,0,0.21,1.15918,1000,0,0,0,0,0
1206,1206,10,1.145,0,0.19,1.16066,1000,0,0,0,0,0
1207,1207,10,1.145,0,0.195,1.16149,1000,0,0,0,0,0
1208,1208,10,1.145,0,0.2,1.16234,1000,0,0,0,0,0
1209,1209,10,1.145,0,0.205,1.16321,1000,0,0,0,0,0
1210,1210,10,1.15,0,0.185,1.16479,1000,0,0,0,0,0
1211,1211,10,1.15,0,0.19,1.16559,1000,0,0,0,0,0
1212,1212,10,1.15,0,0.195,1.16642,1000,0,0,0,0,0
1213,1213,10,1.15,0,0.2,1.16726,1000,0,0,0,0,0
1214,1214,10,1.155,0,0.18,1.16894,1000,0,0,0,0,0
1215,1215,10,1.155,0,0.185,1.16972,1000,0,0,0,0,0
1216,1216,10,1.155,0,0.19,1.17052,1000,0,0,0,0,0
1217,1217,10,1.155,0,0.195,1.17135,1000,0,0,0,0,0
