"Idp","Mk","Normal:0","Normal:1","Normal:2","NormalSize","Points:0","Points:1","Points:2"
41806,10,0,0,0,0,0.32,0.215,-0.005
41807,10,0,0,0,0,0.32,0.215,0
41808,10,0,0,0,0,0.32,0.22,-0.01
41809,10,0,0,0,0,0.32,0.22,-0.005
41810,10,0,0,0,0,0.32,0.22,0
41811,10,0,0,0,0,0.32,0.225,-0.01
41812,10,0,0,0,0,0.32,0.225,-0.005
41813,10,0,0,0,0,0.32,0.225,0
41814,10,0,0,0,0,0.32,0.23,-0.01
41815,10,0,0,0,0,0.32,0.23,-0.005
41816,10,0,0,0,0,0.32,0.23,0
41817,10,0,0,0,0,0.32,0.235,-0.01
41818,10,0,0,0,0,0.32,0.235,-0.005
41819,10,0,0,0,0,0.32,0.235,0
41820,10,0,0,0,0,0.32,0.24,-0.01
41821,10,0,0,0,0,0.32,0.24,-0.005
41822,10,0,0,0,0,0.32,0.24,0
41823,10,0,0,0,0,0.32,0.245,-0.01
41824,10,0,0,0,0,0.32,0.245,-0.005
41825,10,0,0,0,0,0.32,0.245,0
41826,10,0,0,0,0,0.32,0.25,-0.01
41827,10,0,0,0,0,0.32,0.25,-0.005
41828,10,0,0,0,0,0.32,0.25,0
41829,10,0,0,0,0,0.32,0.255,-0.01
41830,10,0,0,0,0,0.32,0.255,-0.005
41831,10,0,0,0,0,0.32,0.255,0
41832,10,0,0,0,0,0.32,0.26,-0.01
41833,10,0,0,0,0,0.32,0.26,-0.005
41834,10,0,0,0,0,0.32,0.26,0
41835,10,0,0,0,0,0.32,0.265,-0.01
41836,10,0,0,0,0,0.32,0.265,-0.005
41837,10,0,0,0,0,0.32,0.265,0
41838,10,0,0,0,0,0.32,0.27,-0.01
41839,10,0,0,0,0,0.32,0.27,-0.005
41840,10,0,0,0,0,0.32,0.27,0
41841,10,0,0,0,0,0.32,0.275,-0.01
41842,10,0,0,0,0,0.32,0.275,-0.005
41843,10,0,0,0,0,0.32,0.275,0
41844,10,0,0,0,0,0.32,0.28,-0.01
41845,10,0,0,0,0,0.32,0.28,-0.005
41846,10,0,0,0,0,0.32,0.28,0
41847,10,0,0,0,0,0.32,0.285,-0.01
41848,10,0,0,0,0,0.32,0.285,-0.005
41849,10,0,0,0,0,0.32,0.285,0
41850,10,0,0,0,0,0.32,0.29,-0.01
41851,10,0,0,0,0,0.32,0.29,-0.005
41852,10,0,0,0,0,0.32,0.29,0
41853,10,0,0,0,0,0.32,0.295,-0.01
41854,10,0,0,0,0,0.32,0.295,-0.005
41855,10,0,0,0,0,0.32,0.295,0
41856,10,0,0,0,0,0.32,0.3,-0.01
41857,10,0,0,0,0,0.32,0.3,-0.005
41858,10,0,0,0,0,0.32,0.3,0
41859,10,0,0,0,0,0.32,0.305,-0.01
41860,10,0,0,0,0,0.32,0.305,-0.005
41861,10,0,0,0,0,0.32,0.305,0
41862,10,0,0,0,0,0.32,0.31,-0.01
41863,10,0,0,0,0,0.32,0.31,-0.005
41864,10,0,0,0,0,0.32,0.31,0
41865,10,0,0,0,0,0.32,0.315,-0.01
41866,10,0,0,0,0,0.32,0.315,-0.005
41867,10,0,0,0,0,0.32,0.315,0
41868,10,0,0,0,0,0.32,0.32,-0.01
41869,10,0,0,0,0,0.32,0.32,-0.005
41870,10,0,0,0,0,0.32,0.32,0
41871,10,0,0,0,0,0.32,0.325,-0.01
41872,10,0,0,0,0,0.32,0.325,-0.005
41873,10,0,0,0,0,0.32,0.325,0
41874,10,0,0,0,0,0.32,0.33,-0.01
41875,10,0,0,0,0,0.32,0.33,-0.005
41876,10,0,0,0,0,0.32,0.33,0
41877,10,0,0,0,0,0.32,0.335,-0.01
41878,10,0,0,0,0,0.32,0.335,-0.005
41879,10,0,0,0,0,0.32,0.335,0
41880,10,0,0,0,0,0.32,0.34,-0.01
41881,10,0,0,0,0,0.32,0.34,-0.005
41882,10,0,0,0,0,0.32,0.34,0
41883,10,0,0,0,0,0.32,0.345,-0.01
41884,10,0,0,0,0,0.32,0.345,-0.005
41885,10,0,0,0,0,0.32,0.345,0
41886,10,0,0,0,0,0.32,0.35,-0.01
41887,10,0,0,0,0,0.32,0.35,-0.005
41888,10,0,0,0,0,0.32,0.35,0
41889,10,0,0,0,0,0.32,0.355,-0.01
41890,10,0,0,0,0,0.32,0.355,-0.005
41891,10,0,0,0,0,0.32,0.355,0
41892,10,0,0,0,0,0.32,0.36,-0.01
41893,10,0,0,0,0,0.32,0.36,-0.005
41894,10,0,0,0,0,0.32,0.36,0
41895,10,0,0,0,0,0.32,0.365,-0.01
41896,10,0,0,0,0,0.32,0.365,-0.005
41897,10,0,0,0,0,0.32,0.365,0
41898,10,0,0,0,0,0.32,0.37,-0.01
41899,10,0,0,0,0,0.32,0.37,-0.005
41900,10,0,0,0,0,0.32,0.37,0
41901,10,0,0,0,0,0.32,0.375,-0.01
41902,10,0,0,0,0,0.32,0.375,-0.005
41903,10,0,0,0,0,0.32,0.375,0
41904,10,0,0,0,0,0.32,0.38,-0.01
41905,10,0,0,0,0,0.32,0.38,-0.005
41906,10,0,0,0,0,0.32,0.38,0
41907,10,0,0,0,0,0.32,0.385,-0.01
41908,10,0,0,0,0,0.32,0.385,-0.005
41909,10,0,0,0,0,0.32,0.385,0
41910,10,0,0,0,0,0.32,0.39,-0.01
41911,10,0,0,0,0,0.32,0.39,-0.005
41912,10,0,0,0,0,0.32,0.39,0
41913,10,0,0,0,0,0.32,0.395,-0.01
41914,10,0,0,0,0,0.32,0.395,-0.005
41915,10,0,0,0,0,0.32,0.395,0
41916,10,0,0,0,0,0.32,0.4,-0.01
41917,10,0,0,0,0,0.32,0.4,-0.005
41918,10,0,0,0,0,0.32,0.4,0
41919,10,0,0,0,0,0.32,0.405,-0.01
41920,10,0,0,0,0,0.32,0.405,-0.005
41921,10,0,0,0,0,0.32,0.405,0
41922,10,0,0,0,0,0.32,0.41,-0.01
41923,10,0,0,0,0,0.32,0.41,-0.005
41924,10,0,0,0,0,0.32,0.41,0
41925,10,0,0,0,0,0.32,0.415,-0.01
41926,10,0,0,0,0,0.32,0.415,-0.005
41927,10,0,0,0,0,0.32,0.415,0
41928,10,0,0,0,0,0.32,0.42,-0.01
41929,10,0,0,0,0,0.32,0.42,-0.005
41930,10,0,0,0,0,0.32,0.42,0
41931,10,0,0,0,0,0.32,0.425,-0.01
41932,10,0,0,0,0,0.32,0.425,-0.005
41933,10,0,0,0,0,0.32,0.425,0
41934,10,0,0,0,0,0.32,0.43,-0.01
41935,10,0,0,0,0,0.32,0.43,-0.005
41936,10,0,0,0,0,0.32,0.43,0
41937,10,0,0,0,0,0.32,0.435,-0.01
41938,10,0,0,0,0,0.32,0.435,-0.005
41939,10,0,0,0,0,0.32,0.435,0
41940,10,0,0,0,0,0.32,0.44,-0.01
41941,10,0,0,0,0,0.32,0.44,-0.005
41942,10,0,0,0,0,0.32,0.44,0
41943,10,0,0,0,0,0.32,0.445,-0.01
41944,10,0,0,0,0,0.32,0.445,-0.005
41945,10,0,0,0,0,0.32,0.445,0
41946,10,0,0,0,0,0.32,0.45,-0.01
41947,10,0,0,0,0,0.32,0.45,-0.005
41948,10,0,0,0,0,0.32,0.45,0
41949,10,0,0,0,0,0.32,0.455,-0.01
41950,10,0,0,0,0,0.32,0.455,-0.005
41951,10,0,0,0,0,0.32,0.455,0
41952,10,0,0,0,0,0.32,0.46,-0.01
41953,10,0,0,0,0,0.32,0.46,-0.005
41954,10,0,0,0,0,0.32,0.46,0
41955,10,0,0,0,0,0.32,0.465,-0.01
41956,10,0,0,0,0,0.32,0.465,-0.005
41957,10,0,0,0,0,0.32,0.465,0
41958,10,0,0,0,0,0.32,0.47,-0.01
41959,10,0,0,0,0,0.32,0.47,-0.005
41960,10,0,0,0,0,0.32,0.47,0
41961,10,0,0,0,0,0.32,0.475,-0.01
41962,10,0,0,0,0,0.32,0.475,-0.005
41963,10,0,0,0,0,0.32,0.475,0
41964,10,0,0,0,0,0.32,0.48,-0.01
41965,10,0,0,0,0,0.32,0.48,-0.005
41966,10,0,0,0,0,0.32,0.48,0
41967,10,0,0,0,0,0.32,0.485,-0.01
41968,10,0,0,0,0,0.32,0.485,-0.005
41969,10,0,0,0,0,0.32,0.485,0
41970,10,0,0,0,0,0.32,0.49,-0.01
41971,10,0,0,0,0,0.32,0.49,-0.005
41972,10,0,0,0,0,0.32,0.49,0
41973,10,0,0,0,0,0.32,0.495,-0.01
41974,10,0,0,0,0,0.32,0.495,-0.005
41975,10,0,0,0,0,0.32,0.495,0
41976,10,0,0,0,0,0.32,0.5,-0.01
41977,10,0,0,0,0,0.32,0.5,-0.005
41978,10,0,0,0,0,0.32,0.5,0
41979,10,0,0,0,0,0.32,0.5,0.005
41980,10,0,0,0,0,0.32,0.5,0.01
41981,10,0,0,0,0,0.32,0.5,0.015
41982,10,0,0,0,0,0.32,0.5,0.02
41983,10,0,0,0,0,0.32,0.5,0.025
41984,10,0,0,0,0,0.32,0.5,0.03
41985,10,0,0,0,0,0.32,0.5,0.035
41986,10,0,0,0,0,0.32,0.5,0.04
41987,10,0,0,0,0,0.32,0.5,0.045
41988,10,0,0,0,0,0.32,0.5,0.05
41989,10,0,0,0,0,0.32,0.5,0.055
41990,10,0,0,0,0,0.32,0.5,0.06
41991,10,0,0,0,0,0.32,0.5,0.065
41992,10,0,0,0,0,0.32,0.5,0.07
41993,10,0,0,0,0,0.32,0.5,0.075
41994,10,0,0,0,0,0.32,0.5,0.08
41995,10,0,0,0,0,0.32,0.5,0.085
41996,10,0,0,0,0,0.32,0.5,0.09
41997,10,0,0,0,0,0.32,0.5,0.095
41998,10,0,0,0,0,0.32,0.5,0.1
41999,10,0,0,0,0,0.32,0.5,0.105
42000,10,0,0,0,0,0.32,0.5,0.11
42001,10,0,0,0,0,0.32,0.5,0.115
42002,10,0,0,0,0,0.32,0.5,0.12
42003,10,0,0,0,0,0.32,0.5,0.125
42004,10,0,0,0,0,0.32,0.5,0.13
42005,10,0,0,0,0,0.32,0.5,0.135
42006,10,0,0,0,0,0.32,0.5,0.14
42007,10,0,0,0,0,0.32,0.5,0.145
42008,10,0,0,0,0,0.32,0.5,0.15
42009,10,0,0,0,0,0.32,0.505,-0.01
42010,10,0,0,0,0,0.32,0.505,-0.005
42011,10,0,0,0,0,0.32,0.505,0
42012,10,0,0,0,0,0.32,0.505,0.005
42013,10,0,0,0,0,0.32,0.505,0.01
42014,10,0,0,0,0,0.32,0.505,0.015
42015,10,0,0,0,0,0.32,0.505,0.02
42016,10,0,0,0,0,0.32,0.505,0.025
42017,10,0,0,0,0,0.32,0.505,0.03
42018,10,0,0,0,0,0.32,0.505,0.035
42019,10,0,0,0,0,0.32,0.505,0.04
42020,10,0,0,0,0,0.32,0.505,0.045
42021,10,0,0,0,0,0.32,0.505,0.05
42022,10,0,0,0,0,0.32,0.505,0.055
42023,10,0,0,0,0,0.32,0.505,0.06
42024,10,0,0,0,0,0.32,0.505,0.065
42025,10,0,0,0,0,0.32,0.505,0.07
42026,10,0,0,0,0,0.32,0.505,0.075
42027,10,0,0,0,0,0.32,0.505,0.08
42028,10,0,0,0,0,0.32,0.505,0.085
42029,10,0,0,0,0,0.32,0.505,0.09
42030,10,0,0,0,0,0.32,0.505,0.095
42031,10,0,0,0,0,0.32,0.505,0.1
42032,10,0,0,0,0,0.32,0.505,0.105
42033,10,0,0,0,0,0.32,0.505,0.11
42034,10,0,0,0,0,0.32,0.505,0.115
42035,10,0,0,0,0,0.32,0.505,0.12
42036,10,0,0,0,0,0.32,0.505,0.125
42037,10,0,0,0,0,0.32,0.505,0.13
42038,10,0,0,0,0,0.32,0.505,0.135
42039,10,0,0,0,0,0.32,0.505,0.14
42040,10,0,0,0,0,0.32,0.505,0.145
42041,10,0,0,0,0,0.32,0.505,0.15
42042,10,0,0,0,0,0.32,0.51,-0.01
42043,10,0,0,0,0,0.32,0.51,-0.005
42044,10,0,0,0,0,0.32,0.51,0
42045,10,0,0,0,0,0.32,0.51,0.005
42046,10,0,0,0,0,0.32,0.51,0.01
42047,10,0,0,0,0,0.32,0.51,0.015
42048,10,0,0,0,0,0.32,0.51,0.02
42049,10,0,0,0,0,0.32,0.51,0.025
42050,10,0,0,0,0,0.32,0.51,0.03
42051,10,0,0,0,0,0.32,0.51,0.035
42052,10,0,0,0,0,0.32,0.51,0.04
42053,10,0,0,0,0,0.32,0.51,0.045
42054,10,0,0,0,0,0.32,0.51,0.05
42055,10,0,0,0,0,0.32,0.51,0.055
42056,10,0,0,0,0,0.32,0.51,0.06
42057,10,0,0,0,0,0.32,0.51,0.065
42058,10,0,0,0,0,0.32,0.51,0.07
42059,10,0,0,0,0,0.32,0.51,0.075
42060,10,0,0,0,0,0.32,0.51,0.08
42061,10,0,0,0,0,0.32,0.51,0.085
42062,10,0,0,0,0,0.32,0.51,0.09
42063,10,0,0,0,0,0.32,0.51,0.095
42064,10,0,0,0,0,0.32,0.51,0.1
42065,10,0,0,0,0,0.32,0.51,0.105
42066,10,0,0,0,0,0.32,0.51,0.11
42067,10,0,0,0,0,0.32,0.51,0.115
42068,10,0,0,0,0,0.32,0.51,0.12
42069,10,0,0,0,0,0.32,0.51,0.125
42070,10,0,0,0,0,0.32,0.51,0.13
42071,10,0,0,0,0,0.32,0.51,0.135
42072,10,0,0,0,0,0.32,0.51,0.14
42073,10,0,0,0,0,0.32,0.51,0.145
42074,10,0,0,0,0,0.32,0.51,0.15
42075,10,0,0,0,0,0.325,-0.01,-0.01
42076,10,0,0,0,0,0.325,-0.01,-0.005
42077,10,0,0,0,0,0.325,-0.01,0
42078,10,0,0,0,0,0.325,-0.01,0.005
42079,10,0,0,0,0,0.325,-0.01,0.01
42080,10,0,0,0,0,0.325,-0.01,0.015
42081,10,0,0,0,0,0.325,-0.01,0.02
42082,10,0,0,0,0,0.325,-0.01,0.025
42083,10,0,0,0,0,0.325,-0.01,0.03
42084,10,0,0,0,0,0.325,-0.01,0.035
42085,10,0,0,0,0,0.325,-0.01,0.04
42086,10,0,0,0,0,0.325,-0.01,0.045
42087,10,0,0,0,0,0.325,-0.01,0.05
42088,10,0,0,0,0,0.325,-0.01,0.055
42089,10,0,0,0,0,0.325,-0.01,0.06
42090,10,0,0,0,0,0.325,-0.01,0.065
42091,10,0,0,0,0,0.325,-0.01,0.07
42092,10,0,0,0,0,0.325,-0.01,0.075
42093,10,0,0,0,0,0.325,-0.01,0.08
42094,10,0,0,0,0,0.325,-0.01,0.085
42095,10,0,0,0,0,0.325,-0.01,0.09
42096,10,0,0,0,0,0.325,-0.01,0.095
42097,10,0,0,0,0,0.325,-0.01,0.1
42098,10,0,0,0,0,0.325,-0.01,0.105
42099,10,0,0,0,0,0.325,-0.01,0.11
42100,10,0,0,0,0,0.325,-0.01,0.115
42101,10,0,0,0,0,0.325,-0.01,0.12
42102,10,0,0,0,0,0.325,-0.01,0.125
42103,10,0,0,0,0,0.325,-0.01,0.13
42104,10,0,0,0,0,0.325,-0.01,0.135
42105,10,0,0,0,0,0.325,-0.01,0.14
42106,10,0,0,0,0,0.325,-0.01,0.145
42107,10,0,0,0,0,0.325,-0.01,0.15
42108,10,0,0,0,0,0.325,-0.005,-0.01
42109,10,0,0,0,0,0.325,-0.005,-0.005
42110,10,0,0,0,0,0.325,-0.005,0
42111,10,0,0,0,0,0.325,-0.005,0.005
42112,10,0,0,0,0,0.325,-0.005,0.01
42113,10,0,0,0,0,0.325,-0.005,0.015
42114,10,0,0,0,0,0.325,-0.005,0.02
42115,10,0,0,0,0,0.325,-0.005,0.025
42116,10,0,0,0,0,0.325,-0.005,0.03
42117,10,0,0,0,0,0.325,-0.005,0.035
42118,10,0,0,0,0,0.325,-0.005,0.04
42119,10,0,0,0,0,0.325,-0.005,0.045
42120,10,0,0,0,0,0.325,-0.005,0.05
42121,10,0,0,0,0,0.325,-0.005,0.055
42122,10,0,0,0,0,0.325,-0.005,0.06
42123,10,0,0,0,0,0.325,-0.005,0.065
42124,10,0,0,0,0,0.325,-0.005,0.07
42125,10,0,0,0,0,0.325,-0.005,0.075
42126,10,0,0,0,0,0.325,-0.005,0.08
42127,10,0,0,0,0,0.325,-0.005,0.085
42128,10,0,0,0,0,0.325,-0.005,0.09
42129,10,0,0,0,0,0.325,-0.005,0.095
42130,10,0,0,0,0,0.325,-0.005,0.1
42131,10,0,0,0,0,0.325,-0.005,0.105
42132,10,0,0,0,0,0.325,-0.005,0.11
42133,10,0,0,0,0,0.325,-0.005,0.115
42134,10,0,0,0,0,0.325,-0.005,0.12
42135,10,0,0,0,0,0.325,-0.005,0.125
42136,10,0,0,0,0,0.325,-0.005,0.13
42137,10,0,0,0,0,0.325,-0.005,0.135
42138,10,0,0,0,0,0.325,-0.005,0.14
42139,10,0,0,0,0,0.325,-0.005,0.145
42140,10,0,0,0,0,0.325,-0.005,0.15
42141,10,0,0,0,0,0.325,0,-0.01
42142,10,0,0,0,0,0.325,0,-0.005
42143,10,0,0,0,0,0.325,0,0
42144,10,0,0,0,0,0.325,0,0.005
42145,10,0,0,0,0,0.325,0,0.01
42146,10,0,0,0,0,0.325,0,0.015
42147,10,0,0,0,0,0.325,0,0.02
42148,10,0,0,0,0,0.325,0,0.025
42149,10,0,0,0,0,0.325,0,0.03
42150,10,0,0,0,0,0.325,0,0.035
42151,10,0,0,0,0,0.325,0,0.04
42152,10,0,0,0,0,0.325,0,0.045
42153,10,0,0,0,0,0.325,0,0.05
42154,10,0,0,0,0,0.325,0,0.055
42155,10,0,0,0,0,0.325,0,0.06
42156,10,0,0,0,0,0.325,0,0.065
42157,10,0,0,0,0,0.325,0,0.07
42158,10,0,0,0,0,0.325,0,0.075
42159,10,0,0,0,0,0.325,0,0.08
42160,10,0,0,0,0,0.325,0,0.085
42161,10,0,0,0,0,0.325,0,0.09
42162,10,0,0,0,0,0.325,0,0.095
42163,10,0,0,0,0,0.325,0,0.1
42164,10,0,0,0,0,0.325,0,0.105
42165,10,0,0,0,0,0.325,0,0.11
42166,10,0,0,0,0,0.325,0,0.115
42167,10,0,0,0,0,0.325,0,0.12
42168,10,0,0,0,0,0.325,0,0.125
42169,10,0,0,0,0,0.325,0,0.13
42170,10,0,0,0,0,0.325,0,0.135
42171,10,0,0,0,0,0.325,0,0.14
42172,10,0,0,0,0,0.325,0,0.145
42173,10,0,0,0,0,0.325,0,0.15
42174,10,0,0,0,0,0.325,0.005,-0.01
42175,10,0,0,0,0,0.325,0.005,-0.005
42176,10,0,0,0,0,0.325,0.005,0
42177,10,0,0,0,0,0.325,0.01,-0.01
42178,10,0,0,0,0,0.325,0.01,-0.005
42179,10,0,0,0,0,0.325,0.01,0
42180,10,0,0,0,0,0.325,0.015,-0.01
42181,10,0,0,0,0,0.325,0.015,-0.005
42182,10,0,0,0,0,0.325,0.015,0
42183,10,0,0,0,0,0.325,0.02,-0.01
42184,10,0,0,0,0,0.325,0.02,-0.005
42185,10,0,0,0,0,0.325,0.02,0
42186,10,0,0,0,0,0.325,0.025,-0.01
42187,10,0,0,0,0,0.325,0.025,-0.005
42188,10,0,0,0,0,0.325,0.025,0
42189,10,0,0,0,0,0.325,0.03,-0.01
42190,10,0,0,0,0,0.325,0.03,-0.005
42191,10,0,0,0,0,0.325,0.03,0
42192,10,0,0,0,0,0.325,0.035,-0.01
42193,10,0,0,0,0,0.325,0.035,-0.005
42194,10,0,0,0,0,0.325,0.035,0
42195,10,0,0,0,0,0.325,0.04,-0.01
42196,10,0,0,0,0,0.325,0.04,-0.005
42197,10,0,0,0,0,0.325,0.04,0
42198,10,0,0,0,0,0.325,0.045,-0.01
42199,10,0,0,0,0,0.325,0.045,-0.005
42200,10,0,0,0,0,0.325,0.045,0
42201,10,0,0,0,0,0.325,0.05,-0.01
42202,10,0,0,0,0,0.325,0.05,-0.005
42203,10,0,0,0,0,0.325,0.05,0
42204,10,0,0,0,0,0.325,0.055,-0.01
42205,10,0,0,0,0,0.325,0.055,-0.005
42206,10,0,0,0,0,0.325,0.055,0
42207,10,0,0,0,0,0.325,0.06,-0.01
42208,10,0,0,0,0,0.325,0.06,-0.005
42209,10,0,0,0,0,0.325,0.06,0
42210,10,0,0,0,0,0.325,0.065,-0.01
42211,10,0,0,0,0,0.325,0.065,-0.005
42212,10,0,0,0,0,0.325,0.065,0
42213,10,0,0,0,0,0.325,0.07,-0.01
42214,10,0,0,0,0,0.325,0.07,-0.005
42215,10,0,0,0,0,0.325,0.07,0
42216,10,0,0,0,0,0.325,0.075,-0.01
42217,10,0,0,0,0,0.325,0.075,-0.005
42218,10,0,0,0,0,0.325,0.075,0
42219,10,0,0,0,0,0.325,0.08,-0.01
42220,10,0,0,0,0,0.325,0.08,-0.005
42221,10,0,0,0,0,0.325,0.08,0
42222,10,0,0,0,0,0.325,0.085,-0.01
42223,10,0,0,0,0,0.325,0.085,-0.005
42224,10,0,0,0,0,0.325,0.085,0
42225,10,0,0,0,0,0.325,0.09,-0.01
42226,10,0,0,0,0,0.325,0.09,-0.005
42227,10,0,0,0,0,0.325,0.09,0
42228,10,0,0,0,0,0.325,0.095,-0.01
42229,10,0,0,0,0,0.325,0.095,-0.005
42230,10,0,0,0,0,0.325,0.095,0
42231,10,0,0,0,0,0.325,0.1,-0.01
42232,10,0,0,0,0,0.325,0.1,-0.005
42233,10,0,0,0,0,0.325,0.1,0
42234,10,0,0,0,0,0.325,0.105,-0.01
42235,10,0,0,0,0,0.325,0.105,-0.005
42236,10,0,0,0,0,0.325,0.105,0
42237,10,0,0,0,0,0.325,0.11,-0.01
42238,10,0,0,0,0,0.325,0.11,-0.005
42239,10,0,0,0,0,0.325,0.11,0
42240,10,0,0,0,0,0.325,0.115,-0.01
42241,10,0,0,0,0,0.325,0.115,-0.005
42242,10,0,0,0,0,0.325,0.115,0
42243,10,0,0,0,0,0.325,0.12,-0.01
42244,10,0,0,0,0,0.325,0.12,-0.005
42245,10,0,0,0,0,0.325,0.12,0
42246,10,0,0,0,0,0.325,0.125,-0.01
42247,10,0,0,0,0,0.325,0.125,-0.005
42248,10,0,0,0,0,0.325,0.125,0
42249,10,0,0,0,0,0.325,0.13,-0.01
42250,10,0,0,0,0,0.325,0.13,-0.005
42251,10,0,0,0,0,0.325,0.13,0
42252,10,0,0,0,0,0.325,0.135,-0.01
42253,10,0,0,0,0,0.325,0.135,-0.005
42254,10,0,0,0,0,0.325,0.135,0
42255,10,0,0,0,0,0.325,0.14,-0.01
42256,10,0,0,0,0,0.325,0.14,-0.005
42257,10,0,0,0,0,0.325,0.14,0
42258,10,0,0,0,0,0.325,0.145,-0.01
42259,10,0,0,0,0,0.325,0.145,-0.005
42260,10,0,0,0,0,0.325,0.145,0
42261,10,0,0,0,0,0.325,0.15,-0.01
42262,10,0,0,0,0,0.325,0.15,-0.005
42263,10,0,0,0,0,0.325,0.15,0
42264,10,0,0,0,0,0.325,0.155,-0.01
42265,10,0,0,0,0,0.325,0.155,-0.005
42266,10,0,0,0,0,0.325,0.155,0
42267,10,0,0,0,0,0.325,0.16,-0.01
42268,10,0,0,0,0,0.325,0.16,-0.005
42269,10,0,0,0,0,0.325,0.16,0
42270,10,0,0,0,0,0.325,0.165,-0.01
42271,10,0,0,0,0,0.325,0.165,-0.005
42272,10,0,0,0,0,0.325,0.165,0
42273,10,0,0,0,0,0.325,0.17,-0.01
42274,10,0,0,0,0,0.325,0.17,-0.005
42275,10,0,0,0,0,0.325,0.17,0
42276,10,0,0,0,0,0.325,0.175,-0.01
42277,10,0,0,0,0,0.325,0.175,-0.005
42278,10,0,0,0,0,0.325,0.175,0
42279,10,0,0,0,0,0.325,0.18,-0.01
42280,10,0,0,0,0,0.325,0.18,-0.005
42281,10,0,0,0,0,0.325,0.18,0
42282,10,0,0,0,0,0.325,0.185,-0.01
42283,10,0,0,0,0,0.325,0.185,-0.005
42284,10,0,0,0,0,0.325,0.185,0
42285,10,0,0,0,0,0.325,0.19,-0.01
42286,10,0,0,0,0,0.325,0.19,-0.005
42287,10,0,0,0,0,0.325,0.19,0
42288,10,0,0,0,0,0.325,0.195,-0.01
42289,10,0,0,0,0,0.325,0.195,-0.005
42290,10,0,0,0,0,0.325,0.195,0
42291,10,0,0,0,0,0.325,0.2,-0.01
42292,10,0,0,0,0,0.325,0.2,-0.005
42293,10,0,0,0,0,0.325,0.2,0
42294,10,0,0,0,0,0.325,0.205,-0.01
42295,10,0,0,0,0,0.325,0.205,-0.005
42296,10,0,0,0,0,0.325,0.205,0
42297,10,0,0,0,0,0.325,0.21,-0.01
42298,10,0,0,0,0,0.325,0.21,-0.005
42299,10,0,0,0,0,0.325,0.21,0
42300,10,0,0,0,0,0.325,0.215,-0.01
42301,10,0,0,0,0,0.325,0.215,-0.005
42302,10,0,0,0,0,0.325,0.215,0
42303,10,0,0,0,0,0.325,0.22,-0.01
42304,10,0,0,0,0,0.325,0.22,-0.005
42305,10,0,0,0,0,0.325,0.22,0
42306,10,0,0,0,0,0.325,0.225,-0.01
42307,10,0,0,0,0,0.325,0.225,-0.005
42308,10,0,0,0,0,0.325,0.225,0
42309,10,0,0,0,0,0.325,0.23,-0.01
42310,10,0,0,0,0,0.325,0.23,-0.005
42311,10,0,0,0,0,0.325,0.23,0
42312,10,0,0,0,0,0.325,0.235,-0.01
42313,10,0,0,0,0,0.325,0.235,-0.005
42314,10,0,0,0,0,0.325,0.235,0
42315,10,0,0,0,0,0.325,0.24,-0.01
42316,10,0,0,0,0,0.325,0.24,-0.005
42317,10,0,0,0,0,0.325,0.24,0
42318,10,0,0,0,0,0.325,0.245,-0.01
42319,10,0,0,0,0,0.325,0.245,-0.005
42320,10,0,0,0,0,0.325,0.245,0
42321,10,0,0,0,0,0.325,0.25,-0.01
42322,10,0,0,0,0,0.325,0.25,-0.005
42323,10,0,0,0,0,0.325,0.25,0
42324,10,0,0,0,0,0.325,0.255,-0.01
42325,10,0,0,0,0,0.325,0.255,-0.005
42326,10,0,0,0,0,0.325,0.255,0
42327,10,0,0,0,0,0.325,0.26,-0.01
42328,10,0,0,0,0,0.325,0.26,-0.005
42329,10,0,0,0,0,0.325,0.26,0
42330,10,0,0,0,0,0.325,0.265,-0.01
42331,10,0,0,0,0,0.325,0.265,-0.005
42332,10,0,0,0,0,0.325,0.265,0
42333,10,0,0,0,0,0.325,0.27,-0.01
42334,10,0,0,0,0,0.325,0.27,-0.005
42335,10,0,0,0,0,0.325,0.27,0
42336,10,0,0,0,0,0.325,0.275,-0.01
42337,10,0,0,0,0,0.325,0.275,-0.005
42338,10,0,0,0,0,0.325,0.275,0
42339,10,0,0,0,0,0.325,0.28,-0.01
42340,10,0,0,0,0,0.325,0.28,-0.005
42341,10,0,0,0,0,0.325,0.28,0
42342,10,0,0,0,0,0.325,0.285,-0.01
42343,10,0,0,0,0,0.325,0.285,-0.005
42344,10,0,0,0,0,0.325,0.285,0
42345,10,0,0,0,0,0.325,0.29,-0.01
42346,10,0,0,0,0,0.325,0.29,-0.005
42347,10,0,0,0,0,0.325,0.29,0
42348,10,0,0,0,0,0.325,0.295,-0.01
42349,10,0,0,0,0,0.325,0.295,-0.005
42350,10,0,0,0,0,0.325,0.295,0
42351,10,0,0,0,0,0.325,0.3,-0.01
42352,10,0,0,0,0,0.325,0.3,-0.005
42353,10,0,0,0,0,0.325,0.3,0
42354,10,0,0,0,0,0.325,0.305,-0.01
42355,10,0,0,0,0,0.325,0.305,-0.005
42356,10,0,0,0,0,0.325,0.305,0
42357,10,0,0,0,0,0.325,0.31,-0.01
42358,10,0,0,0,0,0.325,0.31,-0.005
42359,10,0,0,0,0,0.325,0.31,0
42360,10,0,0,0,0,0.325,0.315,-0.01
42361,10,0,0,0,0,0.325,0.315,-0.005
42362,10,0,0,0,0,0.325,0.315,0
42363,10,0,0,0,0,0.325,0.32,-0.01
