"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
13514,0.0,0.0,0.0,1000.9227183611475,3,1,0.07800000000000001,0.0,0.018
13515,0.0,0.0,0.0,1000.8981786788087,3,1,0.07800000000000001,0.0,0.02
13516,0.0,0.0,0.0,1000.8736353860055,3,1,0.07800000000000001,0.0,0.022
13517,0.0,0.0,0.0,1000.8490884815859,3,1,0.07800000000000001,0.0,0.024
13518,0.0,0.0,0.0,1000.8245379643987,3,1,0.07800000000000001,0.0,0.026
13519,0.0,0.0,0.0,1000.7999838332919,3,1,0.07800000000000001,0.0,0.028
13520,0.0,0.0,0.0,1000.7754260871122,3,1,0.07800000000000001,0.0,0.03
13521,0.0,0.0,0.0,1000.7508647247063,3,1,0.07800000000000001,0.0,0.032
13522,0.0,0.0,0.0,1000.7262997449204,3,1,0.07800000000000001,0.0,0.034
13523,0.0,0.0,0.0,1000.7017311465997,3,1,0.07800000000000001,0.0,0.036
13524,0.0,0.0,0.0,1000.6771589285894,3,1,0.07800000000000001,0.0,0.038
13525,0.0,0.0,0.0,1000.652583089734,3,1,0.07800000000000001,0.0,0.04
13526,0.0,0.0,0.0,1000.6280036288769,3,1,0.07800000000000001,0.0,0.042
13527,0.0,0.0,0.0,1000.6034205448613,3,1,0.07800000000000001,0.0,0.044
13528,0.0,0.0,0.0,1000.5788338365301,3,1,0.07800000000000001,0.0,0.046
13529,0.0,0.0,0.0,1000.5542435027251,3,1,0.07800000000000001,0.0,0.048
13530,0.0,0.0,0.0,1000.529649542288,3,1,0.07800000000000001,0.0,0.05
13531,0.0,0.0,0.0,1000.5050519540597,3,1,0.07800000000000001,0.0,0.052
13532,0.0,0.0,0.0,1000.4804507368805,3,1,0.07800000000000001,0.0,0.054
13533,0.0,0.0,0.0,1000.4558458895903,3,1,0.07800000000000001,0.0,0.056
13534,0.0,0.0,0.0,1000.4312374110281,3,1,0.07800000000000001,0.0,0.058
13535,0.0,0.0,0.0,1000.4066253000327,3,1,0.07800000000000001,0.0,0.06
13536,0.0,0.0,0.0,1000.3820095554423,3,1,0.07800000000000001,0.0,0.062
13537,0.0,0.0,0.0,1000.3573901760942,3,1,0.07800000000000001,0.0,0.064
13538,0.0,0.0,0.0,1000.3327671608255,3,1,0.07800000000000001,0.0,0.066
13539,0.0,0.0,0.0,1000.3081405084722,3,1,0.07800000000000001,0.0,0.068
13540,0.0,0.0,0.0,1000.2835102178705,3,1,0.07800000000000001,0.0,0.07
13541,0.0,0.0,0.0,1000.2588762878555,3,1,0.07800000000000001,0.0,0.072
13542,0.0,0.0,0.0,1000.2342387172619,3,1,0.07800000000000001,0.0,0.074
13543,0.0,0.0,0.0,1000.2095975049234,3,1,0.07800000000000001,0.0,0.076
13544,0.0,0.0,0.0,1000.184952649674,3,1,0.07800000000000001,0.0,0.078
13545,0.0,0.0,0.0,1000.1603041503462,3,1,0.07800000000000001,0.0,0.08
13546,0.0,0.0,0.0,1000.1356520057727,3,1,0.07800000000000001,0.0,0.082
13547,0.0,0.0,0.0,1000.1109962147849,3,1,0.07800000000000001,0.0,0.084
13548,0.0,0.0,0.0,1000.086336776214,3,1,0.07800000000000001,0.0,0.086
13549,0.0,0.0,0.0,1000.0616736888912,3,1,0.07800000000000001,0.0,0.088
13550,0.0,0.0,0.0,1000.0370069516459,3,1,0.07800000000000001,0.0,0.09
13551,0.0,0.0,0.0,1000.0123365633078,3,1,0.07800000000000001,0.0,0.092
13552,0.0,0.0,0.0,1001.1189059810721,3,1,0.08000000000000002,0.0,0.002
13553,0.0,0.0,0.0,1001.0943951410791,3,1,0.08000000000000002,0.0,0.004
13554,0.0,0.0,0.0,1001.0698806998099,3,1,0.08000000000000002,0.0,0.006
13555,0.0,0.0,0.0,1001.0453626561182,3,1,0.08000000000000002,0.0,0.008
13556,0.0,0.0,0.0,1001.0208410088566,3,1,0.08000000000000002,0.0,0.01
13557,0.0,0.0,0.0,1000.9963157568773,3,1,0.08000000000000002,0.0,0.012
13558,0.0,0.0,0.0,1000.9717868990319,3,1,0.08000000000000002,0.0,0.014
13559,0.0,0.0,0.0,1000.9472544341718,3,1,0.08000000000000002,0.0,0.016
13560,0.0,0.0,0.0,1000.9227183611475,3,1,0.08000000000000002,0.0,0.018
13561,0.0,0.0,0.0,1000.8981786788087,3,1,0.08000000000000002,0.0,0.02
13562,0.0,0.0,0.0,1000.8736353860055,3,1,0.08000000000000002,0.0,0.022
13563,0.0,0.0,0.0,1000.8490884815859,3,1,0.08000000000000002,0.0,0.024
13564,0.0,0.0,0.0,1000.8245379643987,3,1,0.08000000000000002,0.0,0.026
13565,0.0,0.0,0.0,1000.7999838332919,3,1,0.08000000000000002,0.0,0.028
13566,0.0,0.0,0.0,1000.7754260871122,3,1,0.08000000000000002,0.0,0.03
13567,0.0,0.0,0.0,1000.7508647247063,3,1,0.08000000000000002,0.0,0.032
13568,0.0,0.0,0.0,1000.7262997449204,3,1,0.08000000000000002,0.0,0.034
13569,0.0,0.0,0.0,1000.7017311465997,3,1,0.08000000000000002,0.0,0.036
13570,0.0,0.0,0.0,1000.6771589285894,3,1,0.08000000000000002,0.0,0.038
13571,0.0,0.0,0.0,1000.652583089734,3,1,0.08000000000000002,0.0,0.04
13572,0.0,0.0,0.0,1000.6280036288769,3,1,0.08000000000000002,0.0,0.042
13573,0.0,0.0,0.0,1000.6034205448613,3,1,0.08000000000000002,0.0,0.044
13574,0.0,0.0,0.0,1000.5788338365301,3,1,0.08000000000000002,0.0,0.046
13575,0.0,0.0,0.0,1000.5542435027251,3,1,0.08000000000000002,0.0,0.048
13576,0.0,0.0,0.0,1000.529649542288,3,1,0.08000000000000002,0.0,0.05
13577,0.0,0.0,0.0,1000.5050519540597,3,1,0.08000000000000002,0.0,0.052
13578,0.0,0.0,0.0,1000.4804507368805,3,1,0.08000000000000002,0.0,0.054
13579,0.0,0.0,0.0,1000.4558458895903,3,1,0.08000000000000002,0.0,0.056
13580,0.0,0.0,0.0,1000.4312374110281,3,1,0.08000000000000002,0.0,0.058
13581,0.0,0.0,0.0,1000.4066253000327,3,1,0.08000000000000002,0.0,0.06
13582,0.0,0.0,0.0,1000.3820095554423,3,1,0.08000000000000002,0.0,0.062
13583,0.0,0.0,0.0,1000.3573901760942,3,1,0.08000000000000002,0.0,0.064
13584,0.0,0.0,0.0,1000.3327671608255,3,1,0.08000000000000002,0.0,0.066
13585,0.0,0.0,0.0,1000.3081405084722,3,1,0.08000000000000002,0.0,0.068
13586,0.0,0.0,0.0,1000.2835102178705,3,1,0.08000000000000002,0.0,0.07
13587,0.0,0.0,0.0,1000.2588762878555,3,1,0.08000000000000002,0.0,0.072
13588,0.0,0.0,0.0,1000.2342387172619,3,1,0.08000000000000002,0.0,0.074
13589,0.0,0.0,0.0,1000.2095975049234,3,1,0.08000000000000002,0.0,0.076
13590,0.0,0.0,0.0,1000.184952649674,3,1,0.08000000000000002,0.0,0.078
13591,0.0,0.0,0.0,1000.1603041503462,3,1,0.08000000000000002,0.0,0.08
13592,0.0,0.0,0.0,1000.1356520057727,3,1,0.08000000000000002,0.0,0.082
13593,0.0,0.0,0.0,1000.1109962147849,3,1,0.08000000000000002,0.0,0.084
13594,0.0,0.0,0.0,1000.086336776214,3,1,0.08000000000000002,0.0,0.086
13595,0.0,0.0,0.0,1000.0616736888912,3,1,0.08000000000000002,0.0,0.088
13596,0.0,0.0,0.0,1000.0370069516459,3,1,0.08000000000000002,0.0,0.09
13597,0.0,0.0,0.0,1000.0123365633078,3,1,0.08000000000000002,0.0,0.092
13598,0.0,0.0,0.0,1001.1189059810721,3,1,0.08200000000000002,0.0,0.002
13599,0.0,0.0,0.0,1001.0943951410791,3,1,0.08200000000000002,0.0,0.004
13600,0.0,0.0,0.0,1001.0698806998099,3,1,0.08200000000000002,0.0,0.006
13601,0.0,0.0,0.0,1001.0453626561182,3,1,0.08200000000000002,0.0,0.008
13602,0.0,0.0,0.0,1001.0208410088566,3,1,0.08200000000000002,0.0,0.01
13603,0.0,0.0,0.0,1000.9963157568773,3,1,0.08200000000000002,0.0,0.012
13604,0.0,0.0,0.0,1000.9717868990319,3,1,0.08200000000000002,0.0,0.014
13605,0.0,0.0,0.0,1000.9472544341718,3,1,0.08200000000000002,0.0,0.016
13606,0.0,0.0,0.0,1000.9227183611475,3,1,0.08200000000000002,0.0,0.018
13607,0.0,0.0,0.0,1000.8981786788087,3,1,0.08200000000000002,0.0,0.02
13608,0.0,0.0,0.0,1000.8736353860055,3,1,0.08200000000000002,0.0,0.022
13609,0.0,0.0,0.0,1000.8490884815859,3,1,0.08200000000000002,0.0,0.024
13610,0.0,0.0,0.0,1000.8245379643987,3,1,0.08200000000000002,0.0,0.026
13611,0.0,0.0,0.0,1000.7999838332919,3,1,0.08200000000000002,0.0,0.028
13612,0.0,0.0,0.0,1000.7754260871122,3,1,0.08200000000000002,0.0,0.03
13613,0.0,0.0,0.0,1000.7508647247063,3,1,0.08200000000000002,0.0,0.032
13614,0.0,0.0,0.0,1000.7262997449204,3,1,0.08200000000000002,0.0,0.034
13615,0.0,0.0,0.0,1000.7017311465997,3,1,0.08200000000000002,0.0,0.036
13616,0.0,0.0,0.0,1000.6771589285894,3,1,0.08200000000000002,0.0,0.038
13617,0.0,0.0,0.0,1000.652583089734,3,1,0.08200000000000002,0.0,0.04
13618,0.0,0.0,0.0,1000.6280036288769,3,1,0.08200000000000002,0.0,0.042
13619,0.0,0.0,0.0,1000.6034205448613,3,1,0.08200000000000002,0.0,0.044
13620,0.0,0.0,0.0,1000.5788338365301,3,1,0.08200000000000002,0.0,0.046
13621,0.0,0.0,0.0,1000.5542435027251,3,1,0.08200000000000002,0.0,0.048
13622,0.0,0.0,0.0,1000.529649542288,3,1,0.08200000000000002,0.0,0.05
13623,0.0,0.0,0.0,1000.5050519540597,3,1,0.08200000000000002,0.0,0.052
13624,0.0,0.0,0.0,1000.4804507368805,3,1,0.08200000000000002,0.0,0.054
13625,0.0,0.0,0.0,1000.4558458895903,3,1,0.08200000000000002,0.0,0.056
13626,0.0,0.0,0.0,1000.4312374110281,3,1,0.08200000000000002,0.0,0.058
13627,0.0,0.0,0.0,1000.4066253000327,3,1,0.08200000000000002,0.0,0.06
13628,0.0,0.0,0.0,1000.3820095554423,3,1,0.08200000000000002,0.0,0.062
13629,0.0,0.0,0.0,1000.3573901760942,3,1,0.08200000000000002,0.0,0.064
13630,0.0,0.0,0.0,1000.3327671608255,3,1,0.08200000000000002,0.0,0.066
13631,0.0,0.0,0.0,1000.3081405084722,3,1,0.08200000000000002,0.0,0.068
13632,0.0,0.0,0.0,1000.2835102178705,3,1,0.08200000000000002,0.0,0.07
13633,0.0,0.0,0.0,1000.2588762878555,3,1,0.08200000000000002,0.0,0.072
13634,0.0,0.0,0.0,1000.2342387172619,3,1,0.08200000000000002,0.0,0.074
13635,0.0,0.0,0.0,1000.2095975049234,3,1,0.08200000000000002,0.0,0.076
13636,0.0,0.0,0.0,1000.184952649674,3,1,0.08200000000000002,0.0,0.078
13637,0.0,0.0,0.0,1000.1603041503462,3,1,0.08200000000000002,0.0,0.08
13638,0.0,0.0,0.0,1000.1356520057727,3,1,0.08200000000000002,0.0,0.082
13639,0.0,0.0,0.0,1000.1109962147849,3,1,0.08200000000000002,0.0,0.084
13640,0.0,0.0,0.0,1000.086336776214,3,1,0.08200000000000002,0.0,0.086
13641,0.0,0.0,0.0,1000.0616736888912,3,1,0.08200000000000002,0.0,0.088
13642,0.0,0.0,0.0,1000.0370069516459,3,1,0.08200000000000002,0.0,0.09
13643,0.0,0.0,0.0,1000.0123365633078,3,1,0.08200000000000002,0.0,0.092
13644,0.0,0.0,0.0,1001.1189059810721,3,1,0.08400000000000002,0.0,0.002
13645,0.0,0.0,0.0,1001.0943951410791,3,1,0.08400000000000002,0.0,0.004
13646,0.0,0.0,0.0,1001.0698806998099,3,1,0.08400000000000002,0.0,0.006
13647,0.0,0.0,0.0,1001.0453626561182,3,1,0.08400000000000002,0.0,0.008
13648,0.0,0.0,0.0,1001.0208410088566,3,1,0.08400000000000002,0.0,0.01
13649,0.0,0.0,0.0,1000.9963157568773,3,1,0.08400000000000002,0.0,0.012
13650,0.0,0.0,0.0,1000.9717868990319,3,1,0.08400000000000002,0.0,0.014
13651,0.0,0.0,0.0,1000.9472544341718,3,1,0.08400000000000002,0.0,0.016
13652,0.0,0.0,0.0,1000.9227183611475,3,1,0.08400000000000002,0.0,0.018
13653,0.0,0.0,0.0,1000.8981786788087,3,1,0.08400000000000002,0.0,0.02
13654,0.0,0.0,0.0,1000.8736353860055,3,1,0.08400000000000002,0.0,0.022
13655,0.0,0.0,0.0,1000.8490884815859,3,1,0.08400000000000002,0.0,0.024
13656,0.0,0.0,0.0,1000.8245379643987,3,1,0.08400000000000002,0.0,0.026
13657,0.0,0.0,0.0,1000.7999838332919,3,1,0.08400000000000002,0.0,0.028
13658,0.0,0.0,0.0,1000.7754260871122,3,1,0.08400000000000002,0.0,0.03
13659,0.0,0.0,0.0,1000.7508647247063,3,1,0.08400000000000002,0.0,0.032
13660,0.0,0.0,0.0,1000.7262997449204,3,1,0.08400000000000002,0.0,0.034
13661,0.0,0.0,0.0,1000.7017311465997,3,1,0.08400000000000002,0.0,0.036
13662,0.0,0.0,0.0,1000.6771589285894,3,1,0.08400000000000002,0.0,0.038
13663,0.0,0.0,0.0,1000.652583089734,3,1,0.08400000000000002,0.0,0.04
13664,0.0,0.0,0.0,1000.6280036288769,3,1,0.08400000000000002,0.0,0.042
13665,0.0,0.0,0.0,1000.6034205448613,3,1,0.08400000000000002,0.0,0.044
13666,0.0,0.0,0.0,1000.5788338365301,3,1,0.08400000000000002,0.0,0.046
13667,0.0,0.0,0.0,1000.5542435027251,3,1,0.08400000000000002,0.0,0.048
13668,0.0,0.0,0.0,1000.529649542288,3,1,0.08400000000000002,0.0,0.05
13669,0.0,0.0,0.0,1000.5050519540597,3,1,0.08400000000000002,0.0,0.052
13670,0.0,0.0,0.0,1000.4804507368805,3,1,0.08400000000000002,0.0,0.054
13671,0.0,0.0,0.0,1000.4558458895903,3,1,0.08400000000000002,0.0,0.056
13672,0.0,0.0,0.0,1000.4312374110281,3,1,0.08400000000000002,0.0,0.058
13673,0.0,0.0,0.0,1000.4066253000327,3,1,0.08400000000000002,0.0,0.06
13674,0.0,0.0,0.0,1000.3820095554423,3,1,0.08400000000000002,0.0,0.062
13675,0.0,0.0,0.0,1000.3573901760942,3,1,0.08400000000000002,0.0,0.064
13676,0.0,0.0,0.0,1000.3327671608255,3,1,0.08400000000000002,0.0,0.066
13677,0.0,0.0,0.0,1000.3081405084722,3,1,0.08400000000000002,0.0,0.068
13678,0.0,0.0,0.0,1000.2835102178705,3,1,0.08400000000000002,0.0,0.07
13679,0.0,0.0,0.0,1000.2588762878555,3,1,0.08400000000000002,0.0,0.072
13680,0.0,0.0,0.0,1000.2342387172619,3,1,0.08400000000000002,0.0,0.074
13681,0.0,0.0,0.0,1000.2095975049234,3,1,0.08400000000000002,0.0,0.076
13682,0.0,0.0,0.0,1000.184952649674,3,1,0.08400000000000002,0.0,0.078
13683,0.0,0.0,0.0,1000.1603041503462,3,1,0.08400000000000002,0.0,0.08
13684,0.0,0.0,0.0,1000.1356520057727,3,1,0.08400000000000002,0.0,0.082
13685,0.0,0.0,0.0,1000.1109962147849,3,1,0.08400000000000002,0.0,0.084
13686,0.0,0.0,0.0,1000.086336776214,3,1,0.08400000000000002,0.0,0.086
13687,0.0,0.0,0.0,1000.0616736888912,3,1,0.08400000000000002,0.0,0.088
13688,0.0,0.0,0.0,1000.0370069516459,3,1,0.08400000000000002,0.0,0.09
13689,0.0,0.0,0.0,1000.0123365633078,3,1,0.08400000000000002,0.0,0.092
13690,0.0,0.0,0.0,1001.1189059810721,3,1,0.08600000000000002,0.0,0.002
13691,0.0,0.0,0.0,1001.0943951410791,3,1,0.08600000000000002,0.0,0.004
13692,0.0,0.0,0.0,1001.0698806998099,3,1,0.08600000000000002,0.0,0.006
13693,0.0,0.0,0.0,1001.0453626561182,3,1,0.08600000000000002,0.0,0.008
13694,0.0,0.0,0.0,1001.0208410088566,3,1,0.08600000000000002,0.0,0.01
13695,0.0,0.0,0.0,1000.9963157568773,3,1,0.08600000000000002,0.0,0.012
13696,0.0,0.0,0.0,1000.9717868990319,3,1,0.08600000000000002,0.0,0.014
13697,0.0,0.0,0.0,1000.9472544341718,3,1,0.08600000000000002,0.0,0.016
13698,0.0,0.0,0.0,1000.9227183611475,3,1,0.08600000000000002,0.0,0.018
13699,0.0,0.0,0.0,1000.8981786788087,3,1,0.08600000000000002,0.0,0.02
13700,0.0,0.0,0.0,1000.8736353860055,3,1,0.08600000000000002,0.0,0.022
13701,0.0,0.0,0.0,1000.8490884815859,3,1,0.08600000000000002,0.0,0.024
13702,0.0,0.0,0.0,1000.8245379643987,3,1,0.08600000000000002,0.0,0.026
13703,0.0,0.0,0.0,1000.7999838332919,3,1,0.08600000000000002,0.0,0.028
13704,0.0,0.0,0.0,1000.7754260871122,3,1,0.08600000000000002,0.0,0.03
13705,0.0,0.0,0.0,1000.7508647247063,3,1,0.08600000000000002,0.0,0.032
13706,0.0,0.0,0.0,1000.7262997449204,3,1,0.08600000000000002,0.0,0.034
13707,0.0,0.0,0.0,1000.7017311465997,3,1,0.08600000000000002,0.0,0.036
13708,0.0,0.0,0.0,1000.6771589285894,3,1,0.08600000000000002,0.0,0.038
13709,0.0,0.0,0.0,1000.652583089734,3,1,0.08600000000000002,0.0,0.04
13710,0.0,0.0,0.0,1000.6280036288769,3,1,0.08600000000000002,0.0,0.042
13711,0.0,0.0,0.0,1000.6034205448613,3,1,0.08600000000000002,0.0,0.044
13712,0.0,0.0,0.0,1000.5788338365301,3,1,0.08600000000000002,0.0,0.046
13713,0.0,0.0,0.0,1000.5542435027251,3,1,0.08600000000000002,0.0,0.048
13714,0.0,0.0,0.0,1000.529649542288,3,1,0.08600000000000002,0.0,0.05
13715,0.0,0.0,0.0,1000.5050519540597,3,1,0.08600000000000002,0.0,0.052
13716,0.0,0.0,0.0,1000.4804507368805,3,1,0.08600000000000002,0.0,0.054
13717,0.0,0.0,0.0,1000.4558458895903,3,1,0.08600000000000002,0.0,0.056
13718,0.0,0.0,0.0,1000.4312374110281,3,1,0.08600000000000002,0.0,0.058
13719,0.0,0.0,0.0,1000.4066253000327,3,1,0.08600000000000002,0.0,0.06
13720,0.0,0.0,0.0,1000.3820095554423,3,1,0.08600000000000002,0.0,0.062
13721,0.0,0.0,0.0,1000.3573901760942,3,1,0.08600000000000002,0.0,0.064
13722,0.0,0.0,0.0,1000.3327671608255,3,1,0.08600000000000002,0.0,0.066
13723,0.0,0.0,0.0,1000.3081405084722,3,1,0.08600000000000002,0.0,0.068
13724,0.0,0.0,0.0,1000.2835102178705,3,1,0.08600000000000002,0.0,0.07
13725,0.0,0.0,0.0,1000.2588762878555,3,1,0.08600000000000002,0.0,0.072
13726,0.0,0.0,0.0,1000.2342387172619,3,1,0.08600000000000002,0.0,0.074
13727,0.0,0.0,0.0,1000.2095975049234,3,1,0.08600000000000002,0.0,0.076
13728,0.0,0.0,0.0,1000.184952649674,3,1,0.08600000000000002,0.0,0.078
13729,0.0,0.0,0.0,1000.1603041503462,3,1,0.08600000000000002,0.0,0.08
13730,0.0,0.0,0.0,1000.1356520057727,3,1,0.08600000000000002,0.0,0.082
13731,0.0,0.0,0.0,1000.1109962147849,3,1,0.08600000000000002,0.0,0.084
13732,0.0,0.0,0.0,1000.086336776214,3,1,0.08600000000000002,0.0,0.086
13733,0.0,0.0,0.0,1000.0616736888912,3,1,0.08600000000000002,0.0,0.088
13734,0.0,0.0,0.0,1000.0370069516459,3,1,0.08600000000000002,0.0,0.09
13735,0.0,0.0,0.0,1000.0123365633078,3,1,0.08600000000000002,0.0,0.092
13736,0.0,0.0,0.0,1001.1189059810721,3,1,0.08800000000000002,0.0,0.002
13737,0.0,0.0,0.0,1001.0943951410791,3,1,0.08800000000000002,0.0,0.004
13738,0.0,0.0,0.0,1001.0698806998099,3,1,0.08800000000000002,0.0,0.006
13739,0.0,0.0,0.0,1001.0453626561182,3,1,0.08800000000000002,0.0,0.008
13740,0.0,0.0,0.0,1001.0208410088566,3,1,0.08800000000000002,0.0,0.01
13741,0.0,0.0,0.0,1000.9963157568773,3,1,0.08800000000000002,0.0,0.012
13742,0.0,0.0,0.0,1000.9717868990319,3,1,0.08800000000000002,0.0,0.014
13743,0.0,0.0,0.0,1000.9472544341718,3,1,0.08800000000000002,0.0,0.016
13744,0.0,0.0,0.0,1000.9227183611475,3,1,0.08800000000000002,0.0,0.018
13745,0.0,0.0,0.0,1000.8981786788087,3,1,0.08800000000000002,0.0,0.02
13746,0.0,0.0,0.0,1000.8736353860055,3,1,0.08800000000000002,0.0,0.022
13747,0.0,0.0,0.0,1000.8490884815859,3,1,0.08800000000000002,0.0,0.024
13748,0.0,0.0,0.0,1000.8245379643987,3,1,0.08800000000000002,0.0,0.026
13749,0.0,0.0,0.0,1000.7999838332919,3,1,0.08800000000000002,0.0,0.028
13750,0.0,0.0,0.0,1000.7754260871122,3,1,0.08800000000000002,0.0,0.03
13751,0.0,0.0,0.0,1000.7508647247063,3,1,0.08800000000000002,0.0,0.032
13752,0.0,0.0,0.0,1000.7262997449204,3,1,0.08800000000000002,0.0,0.034
13753,0.0,0.0,0.0,1000.7017311465997,3,1,0.08800000000000002,0.0,0.036
13754,0.0,0.0,0.0,1000.6771589285894,3,1,0.08800000000000002,0.0,0.038
13755,0.0,0.0,0.0,1000.652583089734,3,1,0.08800000000000002,0.0,0.04
13756,0.0,0.0,0.0,1000.6280036288769,3,1,0.08800000000000002,0.0,0.042
13757,0.0,0.0,0.0,1000.6034205448613,3,1,0.08800000000000002,0.0,0.044
13758,0.0,0.0,0.0,1000.5788338365301,3,1,0.08800000000000002,0.0,0.046
13759,0.0,0.0,0.0,1000.5542435027251,3,1,0.08800000000000002,0.0,0.048
13760,0.0,0.0,0.0,1000.529649542288,3,1,0.08800000000000002,0.0,0.05
13761,0.0,0.0,0.0,1000.5050519540597,3,1,0.08800000000000002,0.0,0.052
13762,0.0,0.0,0.0,1000.4804507368805,3,1,0.08800000000000002,0.0,0.054
13763,0.0,0.0,0.0,1000.4558458895903,3,1,0.08800000000000002,0.0,0.056
13764,0.0,0.0,0.0,1000.4312374110281,3,1,0.08800000000000002,0.0,0.058
13765,0.0,0.0,0.0,1000.4066253000327,3,1,0.08800000000000002,0.0,0.06
13766,0.0,0.0,0.0,1000.3820095554423,3,1,0.08800000000000002,0.0,0.062
13767,0.0,0.0,0.0,1000.3573901760942,3,1,0.08800000000000002,0.0,0.064
13768,0.0,0.0,0.0,1000.3327671608255,3,1,0.08800000000000002,0.0,0.066
13769,0.0,0.0,0.0,1000.3081405084722,3,1,0.08800000000000002,0.0,0.068
13770,0.0,0.0,0.0,1000.2835102178705,3,1,0.08800000000000002,0.0,0.07
13771,0.0,0.0,0.0,1000.2588762878555,3,1,0.08800000000000002,0.0,0.072
13772,0.0,0.0,0.0,1000.2342387172619,3,1,0.08800000000000002,0.0,0.074
13773,0.0,0.0,0.0,1000.2095975049234,3,1,0.08800000000000002,0.0,0.076
13774,0.0,0.0,0.0,1000.184952649674,3,1,0.08800000000000002,0.0,0.078
13775,0.0,0.0,0.0,1000.1603041503462,3,1,0.08800000000000002,0.0,0.08
13776,0.0,0.0,0.0,1000.1356520057727,3,1,0.08800000000000002,0.0,0.082
13777,0.0,0.0,0.0,1000.1109962147849,3,1,0.08800000000000002,0.0,0.084
13778,0.0,0.0,0.0,1000.086336776214,3,1,0.08800000000000002,0.0,0.086
13779,0.0,0.0,0.0,1000.0616736888912,3,1,0.08800000000000002,0.0,0.088
13780,0.0,0.0,0.0,1000.0370069516459,3,1,0.08800000000000002,0.0,0.09
13781,0.0,0.0,0.0,1000.0123365633078,3,1,0.08800000000000002,0.0,0.092
13782,0.0,0.0,0.0,1001.1189059810721,3,1,0.09000000000000002,0.0,0.002
13783,0.0,0.0,0.0,1001.0943951410791,3,1,0.09000000000000002,0.0,0.004
13784,0.0,0.0,0.0,1001.0698806998099,3,1,0.09000000000000002,0.0,0.006
13785,0.0,0.0,0.0,1001.0453626561182,3,1,0.09000000000000002,0.0,0.008
13786,0.0,0.0,0.0,1001.0208410088566,3,1,0.09000000000000002,0.0,0.01
13787,0.0,0.0,0.0,1000.9963157568773,3,1,0.09000000000000002,0.0,0.012
13788,0.0,0.0,0.0,1000.9717868990319,3,1,0.09000000000000002,0.0,0.014
13789,0.0,0.0,0.0,1000.9472544341718,3,1,0.09000000000000002,0.0,0.016
13790,0.0,0.0,0.0,1000.9227183611475,3,1,0.09000000000000002,0.0,0.018
13791,0.0,0.0,0.0,1000.8981786788087,3,1,0.09000000000000002,0.0,0.02
13792,0.0,0.0,0.0,1000.8736353860055,3,1,0.09000000000000002,0.0,0.022
13793,0.0,0.0,0.0,1000.8490884815859,3,1,0.09000000000000002,0.0,0.024
13794,0.0,0.0,0.0,1000.8245379643987,3,1,0.09000000000000002,0.0,0.026
13795,0.0,0.0,0.0,1000.7999838332919,3,1,0.09000000000000002,0.0,0.028
13796,0.0,0.0,0.0,1000.7754260871122,3,1,0.09000000000000002,0.0,0.03
13797,0.0,0.0,0.0,1000.7508647247063,3,1,0.09000000000000002,0.0,0.032
13798,0.0,0.0,0.0,1000.7262997449204,3,1,0.09000000000000002,0.0,0.034
13799,0.0,0.0,0.0,1000.7017311465997,3,1,0.09000000000000002,0.0,0.036
13800,0.0,0.0,0.0,1000.6771589285894,3,1,0.09000000000000002,0.0,0.038
13801,0.0,0.0,0.0,1000.652583089734,3,1,0.09000000000000002,0.0,0.04
13802,0.0,0.0,0.0,1000.6280036288769,3,1,0.09000000000000002,0.0,0.042
13803,0.0,0.0,0.0,1000.6034205448613,3,1,0.09000000000000002,0.0,0.044
13804,0.0,0.0,0.0,1000.5788338365301,3,1,0.09000000000000002,0.0,0.046
13805,0.0,0.0,0.0,1000.5542435027251,3,1,0.09000000000000002,0.0,0.048
13806,0.0,0.0,0.0,1000.529649542288,3,1,0.09000000000000002,0.0,0.05
13807,0.0,0.0,0.0,1000.5050519540597,3,1,0.09000000000000002,0.0,0.052
13808,0.0,0.0,0.0,1000.4804507368805,3,1,0.09000000000000002,0.0,0.054
13809,0.0,0.0,0.0,1000.4558458895903,3,1,0.09000000000000002,0.0,0.056
13810,0.0,0.0,0.0,1000.4312374110281,3,1,0.09000000000000002,0.0,0.058
13811,0.0,0.0,0.0,1000.4066253000327,3,1,0.09000000000000002,0.0,0.06
13812,0.0,0.0,0.0,1000.3820095554423,3,1,0.09000000000000002,0.0,0.062
13813,0.0,0.0,0.0,1000.3573901760942,3,1,0.09000000000000002,0.0,0.064
13814,0.0,0.0,0.0,1000.3327671608255,3,1,0.09000000000000002,0.0,0.066
13815,0.0,0.0,0.0,1000.3081405084722,3,1,0.09000000000000002,0.0,0.068
13816,0.0,0.0,0.0,1000.2835102178705,3,1,0.09000000000000002,0.0,0.07
13817,0.0,0.0,0.0,1000.2588762878555,3,1,0.09000000000000002,0.0,0.072
13818,0.0,0.0,0.0,1000.2342387172619,3,1,0.09000000000000002,0.0,0.074
13819,0.0,0.0,0.0,1000.2095975049234,3,1,0.09000000000000002,0.0,0.076
13820,0.0,0.0,0.0,1000.184952649674,3,1,0.09000000000000002,0.0,0.078
13821,0.0,0.0,0.0,1000.1603041503462,3,1,0.09000000000000002,0.0,0.08
13822,0.0,0.0,0.0,1000.1356520057727,3,1,0.09000000000000002,0.0,0.082
13823,0.0,0.0,0.0,1000.1109962147849,3,1,0.09000000000000002,0.0,0.084
