"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
546,2343,3,0.67,0.0,0.99,1.1954078801814885,1000.0,4,1.0,0.0,0.0,1.0
547,2344,3,0.675,0.0,0.99,1.1982174260124914,1000.0,4,1.0,0.0,0.0,1.0
548,2345,3,0.68,0.0,0.99,1.2010412149464313,1000.0,4,1.0,0.0,0.0,1.0
549,2346,3,0.685,0.0,0.99,1.2038791467585108,1000.0,4,1.0,0.0,0.0,1.0
550,2347,3,0.69,0.0,0.99,1.206731121667126,1000.0,4,1.0,0.0,0.0,1.0
551,2348,3,0.695,0.0,0.99,1.2095970403402945,1000.0,4,1.0,0.0,0.0,1.0
552,2349,3,0.7,0.0,0.99,1.2124768039018314,1000.0,4,1.0,0.0,0.0,1.0
553,2350,3,0.705,0.0,0.99,1.215370313937279,1000.0,4,1.0,0.0,0.0,1.0
554,2351,3,0.71,0.0,0.99,1.2182774724995944,1000.0,4,1.0,0.0,0.0,1.0
555,2352,3,0.715,0.0,0.99,1.2211981821145983,1000.0,4,1.0,0.0,0.0,1.0
556,2353,3,0.72,0.0,0.99,1.22413234578619,1000.0,4,1.0,0.0,0.0,1.0
557,2354,3,0.725,0.0,0.99,1.2270798670013292,1000.0,4,1.0,0.0,0.0,1.0
558,2355,3,0.73,0.0,0.99,1.2300406497347964,1000.0,4,1.0,0.0,0.0,1.0
559,2356,3,0.735,0.0,0.99,1.2330145984537246,1000.0,4,1.0,0.0,0.0,1.0
560,2357,3,0.74,0.0,0.99,1.236001618121918,1000.0,4,1.0,0.0,0.0,1.0
561,2358,3,0.745,0.0,0.99,1.2390016142039524,1000.0,4,1.0,0.0,0.0,1.0
562,2359,3,0.75,0.0,0.99,1.242014492669067,1000.0,4,1.0,0.0,0.0,1.0
563,2360,3,0.755,0.0,0.99,1.2450401599948493,1000.0,4,1.0,0.0,0.0,1.0
564,2361,3,0.76,0.0,0.99,1.2480785231707179,1000.0,4,1.0,0.0,0.0,1.0
565,2362,3,0.765,0.0,0.99,1.251129489701206,1000.0,4,1.0,0.0,0.0,1.0
566,2363,3,0.77,0.0,0.99,1.2541929676090517,1000.0,4,1.0,0.0,0.0,1.0
567,2364,3,0.775,0.0,0.99,1.2572688654380972,1000.0,4,1.0,0.0,0.0,1.0
568,2365,3,0.78,0.0,0.99,1.2603570922560003,1000.0,4,1.0,0.0,0.0,1.0
569,2366,3,0.785,0.0,0.99,1.263457557656766,1000.0,4,1.0,0.0,0.0,1.0
570,2367,3,0.79,0.0,0.99,1.2665701717630966,1000.0,4,1.0,0.0,0.0,1.0
571,2368,3,0.795,0.0,0.99,1.269694845228569,1000.0,4,1.0,0.0,0.0,1.0
572,2369,3,0.8,0.0,0.99,1.2728314892396402,1000.0,4,1.0,0.0,0.0,1.0
573,2370,3,0.805,0.0,0.99,1.2759800155174845,1000.0,4,1.0,0.0,0.0,1.0
574,2371,3,0.81,0.0,0.99,1.2791403363196707,1000.0,4,1.0,0.0,0.0,1.0
575,2372,3,0.815,0.0,0.99,1.2823123644416752,1000.0,4,1.0,0.0,0.0,1.0
576,2373,3,0.82,0.0,0.99,1.285496013218244,1000.0,4,1.0,0.0,0.0,1.0
577,2374,3,0.825,0.0,0.99,1.288691196524598,1000.0,4,1.0,0.0,0.0,1.0
578,2375,3,0.83,0.0,0.99,1.2918978287774927,1000.0,4,1.0,0.0,0.0,1.0
579,2376,3,0.835,0.0,0.99,1.295115824936133,1000.0,4,1.0,0.0,0.0,1.0
580,2377,3,0.84,0.0,0.99,1.298345100502944,1000.0,4,1.0,0.0,0.0,1.0
581,2378,3,0.845,0.0,0.99,1.3015855715242082,1000.0,4,1.0,0.0,0.0,1.0
582,2379,3,0.85,0.0,0.99,1.3048371545905642,1000.0,4,1.0,0.0,0.0,1.0
583,2380,3,0.855,0.0,0.99,1.308099766837377,1000.0,4,1.0,0.0,0.0,1.0
584,2381,3,0.86,0.0,0.99,1.3113733259449805,1000.0,4,1.0,0.0,0.0,1.0
585,2382,3,0.865,0.0,0.99,1.3146577501387955,1000.0,4,1.0,0.0,0.0,1.0
586,2383,3,0.87,0.0,0.99,1.317952958189328,1000.0,4,1.0,0.0,0.0,1.0
587,2384,3,0.875,0.0,0.99,1.3212588694120468,1000.0,4,1.0,0.0,0.0,1.0
588,2385,3,0.88,0.0,0.99,1.3245754036671524,1000.0,4,1.0,0.0,0.0,1.0
589,2386,3,0.885,0.0,0.99,1.32790248135923,1000.0,4,1.0,0.0,0.0,1.0
590,2387,3,0.89,0.0,0.99,1.3312400234367956,1000.0,4,1.0,0.0,0.0,1.0
591,2388,3,0.895,0.0,0.99,1.3345879513917394,1000.0,4,1.0,0.0,0.0,1.0
592,2389,3,0.9,0.0,0.99,1.3379461872586655,1000.0,4,1.0,0.0,0.0,1.0
593,2390,3,0.905,0.0,0.99,1.3413146536141325,1000.0,4,1.0,0.0,0.0,1.0
594,2391,3,0.91,0.0,0.99,1.3446932735757995,1000.0,4,1.0,0.0,0.0,1.0
595,2392,3,0.915,0.0,0.99,1.348081970801479,1000.0,4,1.0,0.0,0.0,1.0
596,2393,3,0.92,0.0,0.99,1.351480669488099,1000.0,4,1.0,0.0,0.0,1.0
597,2394,3,0.925,0.0,0.99,1.354889294370577,1000.0,4,1.0,0.0,0.0,1.0
598,2395,3,0.93,0.0,0.99,1.3583077707206126,1000.0,4,1.0,0.0,0.0,1.0
599,2396,3,0.935,0.0,0.99,1.3617360243453942,1000.0,4,1.0,0.0,0.0,1.0
600,2397,3,0.94,0.0,0.99,1.3651739815862298,1000.0,4,1.0,0.0,0.0,1.0
601,2398,3,0.945,0.0,0.99,1.3686215693170993,1000.0,4,1.0,0.0,0.0,1.0
602,2399,3,0.95,0.0,0.99,1.3720787149431333,1000.0,4,1.0,0.0,0.0,1.0
603,2400,3,0.955,0.0,0.99,1.3755453463990202,1000.0,4,1.0,0.0,0.0,1.0
604,2401,3,0.96,0.0,0.99,1.3790213921473444,1000.0,4,1.0,0.0,0.0,1.0
605,2402,3,0.965,0.0,0.99,1.3825067811768592,1000.0,4,1.0,0.0,0.0,1.0
606,2403,3,0.97,0.0,0.99,1.3860014430006917,1000.0,4,1.0,0.0,0.0,1.0
607,2404,3,0.975,0.0,0.99,1.3895053076544903,1000.0,4,1.0,0.0,0.0,1.0
608,2405,3,0.98,0.0,0.99,1.3930183056945087,1000.0,4,1.0,0.0,0.0,1.0
609,2406,3,0.985,0.0,0.99,1.396540368195635,1000.0,4,1.0,0.0,0.0,1.0
610,2407,3,0.99,0.0,0.99,1.4000714267493641,1000.0,4,1.0,0.0,0.0,1.0
611,2408,3,0.995,0.0,0.99,1.4036114134617172,1000.0,4,1.0,0.0,0.0,1.0
612,2409,3,1.0,0.0,0.99,1.4071602609511114,1000.0,4,1.0,0.0,0.0,1.0
613,2410,3,1.005,0.0,0.99,1.4107179023461778,1000.0,4,1.0,0.0,0.0,1.0
614,2411,3,1.01,0.0,0.99,1.414284271283535,1000.0,4,1.0,0.0,0.0,1.0
