"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
17109,19521,2,0.975,0.0,0.43,1.065610153855527,1000.0,1,0.0,0.0,0.0,0.0
17110,19522,2,0.98,0.0,0.43,1.0701868995647443,1000.0,1,0.0,0.0,0.0,0.0
17111,19523,2,0.985,0.0,0.43,1.0747674167000039,1000.0,1,0.0,0.0,0.0,0.0
17112,19524,2,0.99,0.0,0.43,1.0793516572461452,1000.0,1,0.0,0.0,0.0,0.0
17113,19525,2,0.995,0.0,0.43,1.0839395739615747,1000.0,1,0.0,0.0,0.0,0.0
17114,19526,2,0.005,0.0,0.435,0.43502873468312414,1000.0,1,0.0,0.0,0.0,0.0
17115,19527,2,0.01,0.0,0.435,0.4351149273467873,1000.0,1,0.0,0.0,0.0,0.0
17116,19528,2,0.015,0.0,0.435,0.4352585438564073,1000.0,1,0.0,0.0,0.0,0.0
17117,19529,2,0.02,0.0,0.435,0.4354595273960601,1000.0,1,0.0,0.0,0.0,0.0
17118,19530,2,0.025,0.0,0.435,0.4357177985806868,1000.0,1,0.0,0.0,0.0,0.0
17119,19531,2,0.03,0.0,0.435,0.43603325561245904,1000.0,1,0.0,0.0,0.0,0.0
17120,19532,2,0.035,0.0,0.435,0.43640577448058593,1000.0,1,0.0,0.0,0.0,0.0
17121,19533,2,0.04,0.0,0.435,0.4368352092036538,1000.0,1,0.0,0.0,0.0,0.0
17122,19534,2,0.045,0.0,0.435,0.43732139211339754,1000.0,1,0.0,0.0,0.0,0.0
17123,19535,2,0.05,0.0,0.435,0.4378641341786285,1000.0,1,0.0,0.0,0.0,0.0
17124,19536,2,0.055,0.0,0.435,0.4384632253678751,1000.0,1,0.0,0.0,0.0,0.0
17125,19537,2,0.06,0.0,0.435,0.4391184350491334,1000.0,1,0.0,0.0,0.0,0.0
17126,19538,2,0.065,0.0,0.435,0.43982951242498497,1000.0,1,0.0,0.0,0.0,0.0
17127,19539,2,0.07,0.0,0.435,0.44059618700120406,1000.0,1,0.0,0.0,0.0,0.0
17128,19540,2,0.075,0.0,0.435,0.4414181690868648,1000.0,1,0.0,0.0,0.0,0.0
17129,19541,2,0.08,0.0,0.435,0.4422951503238533,1000.0,1,0.0,0.0,0.0,0.0
17130,19542,2,0.085,0.0,0.435,0.4432268042436062,1000.0,1,0.0,0.0,0.0,0.0
17131,19543,2,0.09,0.0,0.435,0.4442127868488254,1000.0,1,0.0,0.0,0.0,0.0
17132,19544,2,0.095,0.0,0.435,0.44525273721786374,1000.0,1,0.0,0.0,0.0,0.0
17133,19545,2,0.1,0.0,0.435,0.44634627812943617,1000.0,1,0.0,0.0,0.0,0.0
17134,19546,2,0.105,0.0,0.435,0.44749301670528896,1000.0,1,0.0,0.0,0.0,0.0
17135,19547,2,0.11,0.0,0.435,0.44869254506844664,1000.0,1,0.0,0.0,0.0,0.0
17136,19548,2,0.115,0.0,0.435,0.44994444101466574,1000.0,1,0.0,0.0,0.0,0.0
17137,19549,2,0.12,0.0,0.435,0.4512482686947397,1000.0,1,0.0,0.0,0.0,0.0
17138,19550,2,0.125,0.0,0.435,0.4526035793053343,1000.0,1,0.0,0.0,0.0,0.0
17139,19551,2,0.13,0.0,0.435,0.4540099117860754,1000.0,1,0.0,0.0,0.0,0.0
17140,19552,2,0.135,0.0,0.435,0.45546679352066927,1000.0,1,0.0,0.0,0.0,0.0
17141,19553,2,0.14,0.0,0.435,0.4569737410398983,1000.0,1,0.0,0.0,0.0,0.0
17142,19554,2,0.145,0.0,0.435,0.458530260724415,1000.0,1,0.0,0.0,0.0,0.0
17143,19555,2,0.15,0.0,0.435,0.46013584950533903,1000.0,1,0.0,0.0,0.0,0.0
17144,19556,2,0.155,0.0,0.435,0.4617899955607527,1000.0,1,0.0,0.0,0.0,0.0
17145,19557,2,0.16,0.0,0.435,0.46349217900629136,1000.0,1,0.0,0.0,0.0,0.0
17146,19558,2,0.165,0.0,0.435,0.46524187257812466,1000.0,1,0.0,0.0,0.0,0.0
17147,19559,2,0.17,0.0,0.435,0.46703854230673514,1000.0,1,0.0,0.0,0.0,0.0
17148,19560,2,0.175,0.0,0.435,0.46888164818000716,1000.0,1,0.0,0.0,0.0,0.0
17149,19561,2,0.18,0.0,0.435,0.4707706447942565,1000.0,1,0.0,0.0,0.0,0.0
17150,19562,2,0.185,0.0,0.435,0.47270498199193967,1000.0,1,0.0,0.0,0.0,0.0
17151,19563,2,0.19,0.0,0.435,0.47468410548490036,1000.0,1,0.0,0.0,0.0,0.0
17152,19564,2,0.195,0.0,0.435,0.4767074574621211,1000.0,1,0.0,0.0,0.0,0.0
17153,19565,2,0.2,0.0,0.435,0.4787744771810628,1000.0,1,0.0,0.0,0.0,0.0
17154,19566,2,0.205,0.0,0.435,0.48088460154178364,1000.0,1,0.0,0.0,0.0,0.0
17155,19567,2,0.21,0.0,0.435,0.48303726564313854,1000.0,1,0.0,0.0,0.0,0.0
17156,19568,2,0.215,0.0,0.435,0.48523190332046384,1000.0,1,0.0,0.0,0.0,0.0
17157,19569,2,0.22,0.0,0.435,0.4874679476642541,1000.0,1,0.0,0.0,0.0,0.0
17158,19570,2,0.225,0.0,0.435,0.48974483151943526,1000.0,1,0.0,0.0,0.0,0.0
17159,19571,2,0.23,0.0,0.435,0.4920619879649311,1000.0,1,0.0,0.0,0.0,0.0
17160,19572,2,0.235,0.0,0.435,0.49441885077330944,1000.0,1,0.0,0.0,0.0,0.0
17161,19573,2,0.24,0.0,0.435,0.49681485485037585,1000.0,1,0.0,0.0,0.0,0.0
17162,19574,2,0.245,0.0,0.435,0.49924943665466465,1000.0,1,0.0,0.0,0.0,0.0
17163,19575,2,0.25,0.0,0.435,0.5017220345968473,1000.0,1,0.0,0.0,0.0,0.0
17164,19576,2,0.255,0.0,0.435,0.5042320894191483,1000.0,1,0.0,0.0,0.0,0.0
17165,19577,2,0.26,0.0,0.435,0.5067790445549224,1000.0,1,0.0,0.0,0.0,0.0
17166,19578,2,0.265,0.0,0.435,0.5093623464686019,1000.0,1,0.0,0.0,0.0,0.0
17167,19579,2,0.27,0.0,0.435,0.5119814449762804,1000.0,1,0.0,0.0,0.0,0.0
17168,19580,2,0.275,0.0,0.435,0.5146357935472425,1000.0,1,0.0,0.0,0.0,0.0
17169,19581,2,0.28,0.0,0.435,0.5173248495867949,1000.0,1,0.0,0.0,0.0,0.0
17170,19582,2,0.285,0.0,0.435,0.5200480747007915,1000.0,1,0.0,0.0,0.0,0.0
17171,19583,2,0.29,0.0,0.435,0.5228049349422784,1000.0,1,0.0,0.0,0.0,0.0
17172,19584,2,0.295,0.0,0.435,0.5255949010407159,1000.0,1,0.0,0.0,0.0,0.0
17173,19585,2,0.3,0.0,0.435,0.5284174486142561,1000.0,1,0.0,0.0,0.0,0.0
17174,19586,2,0.305,0.0,0.435,0.5312720583655798,1000.0,1,0.0,0.0,0.0,0.0
17175,19587,2,0.31,0.0,0.435,0.5341582162618114,1000.0,1,0.0,0.0,0.0,0.0
17176,19588,2,0.315,0.0,0.435,0.5370754136990447,1000.0,1,0.0,0.0,0.0,0.0
17177,19589,2,0.32,0.0,0.435,0.5400231476520243,1000.0,1,0.0,0.0,0.0,0.0
17178,19590,2,0.325,0.0,0.435,0.5430009208095323,1000.0,1,0.0,0.0,0.0,0.0
17179,19591,2,0.33,0.0,0.435,0.5460082416960389,1000.0,1,0.0,0.0,0.0,0.0
17180,19592,2,0.335,0.0,0.435,0.5490446247801721,1000.0,1,0.0,0.0,0.0,0.0
17181,19593,2,0.34,0.0,0.435,0.5521095905705679,1000.0,1,0.0,0.0,0.0,0.0
17182,19594,2,0.345,0.0,0.435,0.5552026656996524,1000.0,1,0.0,0.0,0.0,0.0
17183,19595,2,0.35,0.0,0.435,0.5583233829959121,1000.0,1,0.0,0.0,0.0,0.0
17184,19596,2,0.355,0.0,0.435,0.5614712815451918,1000.0,1,0.0,0.0,0.0,0.0
17185,19597,2,0.36,0.0,0.435,0.5646459067415613,1000.0,1,0.0,0.0,0.0,0.0
17186,19598,2,0.365,0.0,0.435,0.5678468103282786,1000.0,1,0.0,0.0,0.0,0.0
17187,19599,2,0.37,0.0,0.435,0.5710735504293646,1000.0,1,0.0,0.0,0.0,0.0
17188,19600,2,0.375,0.0,0.435,0.5743256915722994,1000.0,1,0.0,0.0,0.0,0.0
17189,19601,2,0.38,0.0,0.435,0.5776028047023317,1000.0,1,0.0,0.0,0.0,0.0
17190,19602,2,0.385,0.0,0.435,0.580904467188883,1000.0,1,0.0,0.0,0.0,0.0
17191,19603,2,0.39,0.0,0.435,0.5842302628245134,1000.0,1,0.0,0.0,0.0,0.0
17192,19604,2,0.395,0.0,0.435,0.5875797818169036,1000.0,1,0.0,0.0,0.0,0.0
17193,19605,2,0.4,0.0,0.435,0.5909526207742885,1000.0,1,0.0,0.0,0.0,0.0
17194,19606,2,0.405,0.0,0.435,0.5943483826847685,1000.0,1,0.0,0.0,0.0,0.0
17195,19607,2,0.41,0.0,0.435,0.5977666768899049,1000.0,1,0.0,0.0,0.0,0.0
17196,19608,2,0.415,0.0,0.435,0.6012071190529933,1000.0,1,0.0,0.0,0.0,0.0
17197,19609,2,0.42,0.0,0.435,0.6046693311223912,1000.0,1,0.0,0.0,0.0,0.0
17198,19610,2,0.425,0.0,0.435,0.6081529412902645,1000.0,1,0.0,0.0,0.0,0.0
17199,19611,2,0.43,0.0,0.435,0.611657583947097,1000.0,1,0.0,0.0,0.0,0.0
17200,19612,2,0.435,0.0,0.435,0.6151828996322963,1000.0,1,0.0,0.0,0.0,0.0
17201,19613,2,0.44,0.0,0.435,0.6187285349812145,1000.0,1,0.0,0.0,0.0,0.0
17202,19614,2,0.445,0.0,0.435,0.6222941426688829,1000.0,1,0.0,0.0,0.0,0.0
17203,19615,2,0.45,0.0,0.435,0.6258793813507519,1000.0,1,0.0,0.0,0.0,0.0
17204,19616,2,0.455,0.0,0.435,0.6294839156007086,1000.0,1,0.0,0.0,0.0,0.0
17205,19617,2,0.46,0.0,0.435,0.6331074158466318,1000.0,1,0.0,0.0,0.0,0.0
17206,19618,2,0.465,0.0,0.435,0.6367495583037338,1000.0,1,0.0,0.0,0.0,0.0
17207,19619,2,0.47,0.0,0.435,0.6404100249059191,1000.0,1,0.0,0.0,0.0,0.0
17208,19620,2,0.475,0.0,0.435,0.6440885032353861,1000.0,1,0.0,0.0,0.0,0.0
17209,19621,2,0.48,0.0,0.435,0.6477846864506756,1000.0,1,0.0,0.0,0.0,0.0
17210,19622,2,0.485,0.0,0.435,0.6514982732133677,1000.0,1,0.0,0.0,0.0,0.0
17211,19623,2,0.49,0.0,0.435,0.6552289676136122,1000.0,1,0.0,0.0,0.0,0.0
17212,19624,2,0.495,0.0,0.435,0.658976479094664,1000.0,1,0.0,0.0,0.0,0.0
17213,19625,2,0.5,0.0,0.435,0.6627405223765934,1000.0,1,0.0,0.0,0.0,0.0
17214,19626,2,0.505,0.0,0.435,0.6665208173793224,1000.0,1,0.0,0.0,0.0,0.0
17215,19627,2,0.51,0.0,0.435,0.6703170891451299,1000.0,1,0.0,0.0,0.0,0.0
17216,19628,2,0.515,0.0,0.435,0.6741290677607664,1000.0,1,0.0,0.0,0.0,0.0
17217,19629,2,0.52,0.0,0.435,0.6779564882792996,1000.0,1,0.0,0.0,0.0,0.0
17218,19630,2,0.525,0.0,0.435,0.6817990906418107,1000.0,1,0.0,0.0,0.0,0.0
17219,19631,2,0.53,0.0,0.435,0.6856566195990527,1000.0,1,0.0,0.0,0.0,0.0
17220,19632,2,0.535,0.0,0.435,0.6895288246331693,1000.0,1,0.0,0.0,0.0,0.0
17221,19633,2,0.54,0.0,0.435,0.6934154598795732,1000.0,1,0.0,0.0,0.0,0.0
17222,19634,2,0.545,0.0,0.435,0.6973162840490676,1000.0,1,0.0,0.0,0.0,0.0
17223,19635,2,0.55,0.0,0.435,0.7012310603502957,1000.0,1,0.0,0.0,0.0,0.0
17224,19636,2,0.555,0.0,0.435,0.7051595564125895,1000.0,1,0.0,0.0,0.0,0.0
17225,19637,2,0.56,0.0,0.435,0.7091015442092903,1000.0,1,0.0,0.0,0.0,0.0
17226,19638,2,0.565,0.0,0.435,0.7130567999816003,1000.0,1,0.0,0.0,0.0,0.0
17227,19639,2,0.57,0.0,0.435,0.7170251041630271,1000.0,1,0.0,0.0,0.0,0.0
17228,19640,2,0.575,0.0,0.435,0.7210062413044702,1000.0,1,0.0,0.0,0.0,0.0
17229,19641,2,0.58,0.0,0.435,0.725,1000.0,1,0.0,0.0,0.0,0.0
17230,19642,2,0.585,0.0,0.435,0.729006172813372,1000.0,1,0.0,0.0,0.0,0.0
17231,19643,2,0.59,0.0,0.435,0.7330245562053156,1000.0,1,0.0,0.0,0.0,0.0
17232,19644,2,0.595,0.0,0.435,0.7370549504616328,1000.0,1,0.0,0.0,0.0,0.0
17233,19645,2,0.6,0.0,0.435,0.7410971596221375,1000.0,1,0.0,0.0,0.0,0.0
17234,19646,2,0.605,0.0,0.435,0.7451509914104658,1000.0,1,0.0,0.0,0.0,0.0
17235,19647,2,0.61,0.0,0.435,0.7492162571647788,1000.0,1,0.0,0.0,0.0,0.0
17236,19648,2,0.615,0.0,0.435,0.7532927717693831,1000.0,1,0.0,0.0,0.0,0.0
17237,19649,2,0.62,0.0,0.435,0.7573803535872845,1000.0,1,0.0,0.0,0.0,0.0
17238,19650,2,0.625,0.0,0.435,0.7614788243936925,1000.0,1,0.0,0.0,0.0,0.0
17239,19651,2,0.63,0.0,0.435,0.7655880093104908,1000.0,1,0.0,0.0,0.0,0.0
17240,19652,2,0.635,0.0,0.435,0.7697077367416805,1000.0,1,0.0,0.0,0.0,0.0
17241,19653,2,0.64,0.0,0.435,0.7738378383098102,1000.0,1,0.0,0.0,0.0,0.0
17242,19654,2,0.645,0.0,0.435,0.7779781487933964,1000.0,1,0.0,0.0,0.0,0.0
17243,19655,2,0.65,0.0,0.435,0.7821285060653397,1000.0,1,0.0,0.0,0.0,0.0
17244,19656,2,0.655,0.0,0.435,0.7862887510323419,1000.0,1,0.0,0.0,0.0,0.0
17245,19657,2,0.66,0.0,0.435,0.7904587275753239,1000.0,1,0.0,0.0,0.0,0.0
17246,19658,2,0.665,0.0,0.435,0.794638282490845,1000.0,1,0.0,0.0,0.0,0.0
17247,19659,2,0.67,0.0,0.435,0.7988272654335229,1000.0,1,0.0,0.0,0.0,0.0
17248,19660,2,0.675,0.0,0.435,0.8030255288594504,1000.0,1,0.0,0.0,0.0,0.0
17249,19661,2,0.68,0.0,0.435,0.8072329279706075,1000.0,1,0.0,0.0,0.0,0.0
17250,19662,2,0.685,0.0,0.435,0.8114493206602617,1000.0,1,0.0,0.0,0.0,0.0
17251,19663,2,0.69,0.0,0.435,0.8156745674593514,1000.0,1,0.0,0.0,0.0,0.0
17252,19664,2,0.695,0.0,0.435,0.8199085314838478,1000.0,1,0.0,0.0,0.0,0.0
17253,19665,2,0.7,0.0,0.435,0.8241510783830838,1000.0,1,0.0,0.0,0.0,0.0
17254,19666,2,0.705,0.0,0.435,0.8284020762890445,1000.0,1,0.0,0.0,0.0,0.0
17255,19667,2,0.71,0.0,0.435,0.8326613957666105,1000.0,1,0.0,0.0,0.0,0.0
17256,19668,2,0.715,0.0,0.435,0.8369289097647421,1000.0,1,0.0,0.0,0.0,0.0
17257,19669,2,0.72,0.0,0.435,0.8412044935685972,1000.0,1,0.0,0.0,0.0,0.0
17258,19670,2,0.725,0.0,0.435,0.8454880247525686,1000.0,1,0.0,0.0,0.0,0.0
17259,19671,2,0.73,0.0,0.435,0.8497793831342344,1000.0,1,0.0,0.0,0.0,0.0
17260,19672,2,0.735,0.0,0.435,0.8540784507292055,1000.0,1,0.0,0.0,0.0,0.0
17261,19673,2,0.74,0.0,0.435,0.8583851117068608,1000.0,1,0.0,0.0,0.0,0.0
17262,19674,2,0.745,0.0,0.435,0.8626992523469578,1000.0,1,0.0,0.0,0.0,0.0
17263,19675,2,0.75,0.0,0.435,0.8670207609971056,1000.0,1,0.0,0.0,0.0,0.0
17264,19676,2,0.755,0.0,0.435,0.8713495280310881,1000.0,1,0.0,0.0,0.0,0.0
17265,19677,2,0.76,0.0,0.435,0.8756854458080253,1000.0,1,0.0,0.0,0.0,0.0
17266,19678,2,0.765,0.0,0.435,0.8800284086323578,1000.0,1,0.0,0.0,0.0,0.0
17267,19679,2,0.77,0.0,0.435,0.8843783127146436,1000.0,1,0.0,0.0,0.0,0.0
17268,19680,2,0.775,0.0,0.435,0.8887350561331538,1000.0,1,0.0,0.0,0.0,0.0
17269,19681,2,0.78,0.0,0.435,0.8930985387962518,1000.0,1,0.0,0.0,0.0,0.0
17270,19682,2,0.785,0.0,0.435,0.897468662405546,1000.0,1,0.0,0.0,0.0,0.0
17271,19683,2,0.79,0.0,0.435,0.901845330419801,1000.0,1,0.0,0.0,0.0,0.0
17272,19684,2,0.795,0.0,0.435,0.9062284480195929,1000.0,1,0.0,0.0,0.0,0.0
17273,19685,2,0.8,0.0,0.435,0.910617922072699,1000.0,1,0.0,0.0,0.0,0.0
17274,19686,2,0.805,0.0,0.435,0.9150136611002045,1000.0,1,0.0,0.0,0.0,0.0
17275,19687,2,0.81,0.0,0.435,0.9194155752433173,1000.0,1,0.0,0.0,0.0,0.0
17276,19688,2,0.815,0.0,0.435,0.9238235762308732,1000.0,1,0.0,0.0,0.0,0.0
17277,19689,2,0.82,0.0,0.435,0.9282375773475237,1000.0,1,0.0,0.0,0.0,0.0
17278,19690,2,0.825,0.0,0.435,0.9326574934025887,1000.0,1,0.0,0.0,0.0,0.0
17279,19691,2,0.83,0.0,0.435,0.9370832406995656,1000.0,1,0.0,0.0,0.0,0.0
17280,19692,2,0.835,0.0,0.435,0.9415147370062775,1000.0,1,0.0,0.0,0.0,0.0
17281,19693,2,0.84,0.0,0.435,0.9459519015256536,1000.0,1,0.0,0.0,0.0,0.0
17282,19694,2,0.845,0.0,0.435,0.950394654867124,1000.0,1,0.0,0.0,0.0,0.0
17283,19695,2,0.85,0.0,0.435,0.9548429190186205,1000.0,1,0.0,0.0,0.0,0.0
17284,19696,2,0.855,0.0,0.435,0.9592966173191688,1000.0,1,0.0,0.0,0.0,0.0
17285,19697,2,0.86,0.0,0.435,0.9637556744320627,1000.0,1,0.0,0.0,0.0,0.0
17286,19698,2,0.865,0.0,0.435,0.9682200163186051,1000.0,1,0.0,0.0,0.0,0.0
17287,19699,2,0.87,0.0,0.435,0.9726895702124085,1000.0,1,0.0,0.0,0.0,0.0
17288,19700,2,0.875,0.0,0.435,0.977164264594239,1000.0,1,0.0,0.0,0.0,0.0
17289,19701,2,0.88,0.0,0.435,0.9816440291673962,1000.0,1,0.0,0.0,0.0,0.0
17290,19702,2,0.885,0.0,0.435,0.986128794833616,1000.0,1,0.0,0.0,0.0,0.0
17291,19703,2,0.89,0.0,0.435,0.9906184936694853,1000.0,1,0.0,0.0,0.0,0.0
17292,19704,2,0.895,0.0,0.435,0.995113058903359,1000.0,1,0.0,0.0,0.0,0.0
17293,19705,2,0.9,0.0,0.435,0.9996124248927681,1000.0,1,0.0,0.0,0.0,0.0
17294,19706,2,0.905,0.0,0.435,1.004116527102308,1000.0,1,0.0,0.0,0.0,0.0
17295,19707,2,0.91,0.0,0.435,1.008625302081997,1000.0,1,0.0,0.0,0.0,0.0
17296,19708,2,0.915,0.0,0.435,1.013138687446097,1000.0,1,0.0,0.0,0.0,0.0
17297,19709,2,0.92,0.0,0.435,1.017656621852381,1000.0,1,0.0,0.0,0.0,0.0
17298,19710,2,0.925,0.0,0.435,1.0221790449818466,1000.0,1,0.0,0.0,0.0,0.0
17299,19711,2,0.93,0.0,0.435,1.0267058975188563,1000.0,1,0.0,0.0,0.0,0.0
17300,19712,2,0.935,0.0,0.435,1.0312371211317017,1000.0,1,0.0,0.0,0.0,0.0
17301,19713,2,0.94,0.0,0.435,1.0357726584535816,1000.0,1,0.0,0.0,0.0,0.0
17302,19714,2,0.945,0.0,0.435,1.040312453063982,1000.0,1,0.0,0.0,0.0,0.0
17303,19715,2,0.95,0.0,0.435,1.0448564494704524,1000.0,1,0.0,0.0,0.0,0.0
17304,19716,2,0.955,0.0,0.435,1.0494045930907678,1000.0,1,0.0,0.0,0.0,0.0
17305,19717,2,0.96,0.0,0.435,1.0539568302354703,1000.0,1,0.0,0.0,0.0,0.0
17306,19718,2,0.965,0.0,0.435,1.0585131080907784,1000.0,1,0.0,0.0,0.0,0.0
17307,19719,2,0.97,0.0,0.435,1.0630733747018595,1000.0,1,0.0,0.0,0.0,0.0
17308,19720,2,0.975,0.0,0.435,1.0676375789564547,1000.0,1,0.0,0.0,0.0,0.0
17309,19721,2,0.98,0.0,0.435,1.0722056705688512,1000.0,1,0.0,0.0,0.0,0.0
17310,19722,2,0.985,0.0,0.435,1.0767776000641915,1000.0,1,0.0,0.0,0.0,0.0
17311,19723,2,0.99,0.0,0.435,1.0813533187631137,1000.0,1,0.0,0.0,0.0,0.0
17312,19724,2,0.995,0.0,0.435,1.0859327787667155,1000.0,1,0.0,0.0,0.0,0.0
17313,19725,2,0.005,0.0,0.44,0.440028408173836,1000.0,1,0.0,0.0,0.0,0.0
17314,19726,2,0.01,0.0,0.44,0.4401136216933077,1000.0,1,0.0,0.0,0.0,0.0
17315,19727,2,0.015,0.0,0.44,0.4402556075736004,1000.0,1,0.0,0.0,0.0,0.0
17316,19728,2,0.02,0.0,0.44,0.4404543109109048,1000.0,1,0.0,0.0,0.0,0.0
17317,19729,2,0.025,0.0,0.44,0.44070965498840614,1000.0,1,0.0,0.0,0.0,0.0
17318,19730,2,0.03,0.0,0.44,0.4410215414239989,1000.0,1,0.0,0.0,0.0,0.0
17319,19731,2,0.035,0.0,0.44,0.44138985035906747,1000.0,1,0.0,0.0,0.0,0.0
17320,19732,2,0.04,0.0,0.44,0.44181444068749043,1000.0,1,0.0,0.0,0.0,0.0
17321,19733,2,0.045,0.0,0.44,0.4422951503238533,1000.0,1,0.0,0.0,0.0,0.0
17322,19734,2,0.05,0.0,0.44,0.44283179650969057,1000.0,1,0.0,0.0,0.0,0.0
17323,19735,2,0.055,0.0,0.44,0.4434241761564202,1000.0,1,0.0,0.0,0.0,0.0
17324,19736,2,0.06,0.0,0.44,0.4440720662234903,1000.0,1,0.0,0.0,0.0,0.0
17325,19737,2,0.065,0.0,0.44,0.4447752241301217,1000.0,1,0.0,0.0,0.0,0.0
17326,19738,2,0.07,0.0,0.44,0.44553338819890925,1000.0,1,0.0,0.0,0.0,0.0
17327,19739,2,0.075,0.0,0.44,0.44634627812943617,1000.0,1,0.0,0.0,0.0,0.0
17328,19740,2,0.08,0.0,0.44,0.4472135954999579,1000.0,1,0.0,0.0,0.0,0.0
17329,19741,2,0.085,0.0,0.44,0.44813502429513363,1000.0,1,0.0,0.0,0.0,0.0
17330,19742,2,0.09,0.0,0.44,0.4491102314577124,1000.0,1,0.0,0.0,0.0,0.0
17331,19743,2,0.095,0.0,0.44,0.4501388674620311,1000.0,1,0.0,0.0,0.0,0.0
17332,19744,2,0.1,0.0,0.44,0.45122056690713913,1000.0,1,0.0,0.0,0.0,0.0
17333,19745,2,0.105,0.0,0.44,0.4523549491273418,1000.0,1,0.0,0.0,0.0,0.0
17334,19746,2,0.11,0.0,0.44,0.45354161881794264,1000.0,1,0.0,0.0,0.0,0.0
17335,19747,2,0.115,0.0,0.44,0.45478016667396565,1000.0,1,0.0,0.0,0.0,0.0
17336,19748,2,0.12,0.0,0.44,0.45607017003965516,1000.0,1,0.0,0.0,0.0,0.0
17337,19749,2,0.125,0.0,0.44,0.4574111935665764,1000.0,1,0.0,0.0,0.0,0.0
17338,19750,2,0.13,0.0,0.44,0.45880278987817846,1000.0,1,0.0,0.0,0.0,0.0
17339,19751,2,0.135,0.0,0.44,0.4602445002387318,1000.0,1,0.0,0.0,0.0,0.0
17340,19752,2,0.14,0.0,0.44,0.4617358552246078,1000.0,1,0.0,0.0,0.0,0.0
17341,19753,2,0.145,0.0,0.44,0.4632763753959401,1000.0,1,0.0,0.0,0.0,0.0
17342,19754,2,0.15,0.0,0.44,0.46486557196677836,1000.0,1,0.0,0.0,0.0,0.0
17343,19755,2,0.155,0.0,0.44,0.46650294747193183,1000.0,1,0.0,0.0,0.0,0.0
17344,19756,2,0.16,0.0,0.44,0.468187996428785,1000.0,1,0.0,0.0,0.0,0.0
17345,19757,2,0.165,0.0,0.44,0.4699202059924642,1000.0,1,0.0,0.0,0.0,0.0
17346,19758,2,0.17,0.0,0.44,0.4716990566028302,1000.0,1,0.0,0.0,0.0,0.0
17347,19759,2,0.175,0.0,0.44,0.4735240226218729,1000.0,1,0.0,0.0,0.0,0.0
17348,19760,2,0.18,0.0,0.44,0.4753945729601885,1000.0,1,0.0,0.0,0.0,0.0
17349,19761,2,0.185,0.0,0.44,0.4773101716913227,1000.0,1,0.0,0.0,0.0,0.0
17350,19762,2,0.19,0.0,0.44,0.47927027865287036,1000.0,1,0.0,0.0,0.0,0.0
17351,19763,2,0.195,0.0,0.44,0.4812743500333256,1000.0,1,0.0,0.0,0.0,0.0
17352,19764,2,0.2,0.0,0.44,0.4833218389437829,1000.0,1,0.0,0.0,0.0,0.0
17353,19765,2,0.205,0.0,0.44,0.48541219597368995,1000.0,1,0.0,0.0,0.0,0.0
17354,19766,2,0.21,0.0,0.44,0.48754486972995625,1000.0,1,0.0,0.0,0.0,0.0
17355,19767,2,0.215,0.0,0.44,0.4897193073588175,1000.0,1,0.0,0.0,0.0,0.0
17356,19768,2,0.22,0.0,0.44,0.4919349550499537,1000.0,1,0.0,0.0,0.0,0.0
17357,19769,2,0.225,0.0,0.44,0.49419125852244694,1000.0,1,0.0,0.0,0.0,0.0
17358,19770,2,0.23,0.0,0.44,0.49648766349225637,1000.0,1,0.0,0.0,0.0,0.0
17359,19771,2,0.235,0.0,0.44,0.49882361612096915,1000.0,1,0.0,0.0,0.0,0.0
17360,19772,2,0.24,0.0,0.44,0.5011985634456667,1000.0,1,0.0,0.0,0.0,0.0
17361,19773,2,0.245,0.0,0.44,0.5036119537898202,1000.0,1,0.0,0.0,0.0,0.0
17362,19774,2,0.25,0.0,0.44,0.5060632371551999,1000.0,1,0.0,0.0,0.0,0.0
17363,19775,2,0.255,0.0,0.44,0.5085518655948477,1000.0,1,0.0,0.0,0.0,0.0
17364,19776,2,0.26,0.0,0.44,0.5110772935672255,1000.0,1,0.0,0.0,0.0,0.0
17365,19777,2,0.265,0.0,0.44,0.513638978271704,1000.0,1,0.0,0.0,0.0,0.0
17366,19778,2,0.27,0.0,0.44,0.5162363799656122,1000.0,1,0.0,0.0,0.0,0.0
17367,19779,2,0.275,0.0,0.44,0.5188689622631132,1000.0,1,0.0,0.0,0.0,0.0
17368,19780,2,0.28,0.0,0.44,0.521536192416212,1000.0,1,0.0,0.0,0.0,0.0
17369,19781,2,0.285,0.0,0.44,0.524237541578243,1000.0,1,0.0,0.0,0.0,0.0
17370,19782,2,0.29,0.0,0.44,0.5269724850502159,1000.0,1,0.0,0.0,0.0,0.0
17371,19783,2,0.295,0.0,0.44,0.5297405025104273,1000.0,1,0.0,0.0,0.0,0.0
17372,19784,2,0.3,0.0,0.44,0.5325410782277739,1000.0,1,0.0,0.0,0.0,0.0
17373,19785,2,0.305,0.0,0.44,0.5353737012592232,1000.0,1,0.0,0.0,0.0,0.0
17374,19786,2,0.31,0.0,0.44,0.5382378656319156,1000.0,1,0.0,0.0,0.0,0.0
17375,19787,2,0.315,0.0,0.44,0.5411330705103875,1000.0,1,0.0,0.0,0.0,0.0
17376,19788,2,0.32,0.0,0.44,0.5440588203494178,1000.0,1,0.0,0.0,0.0,0.0
