"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
568,568,1,0.78,0.0,-0.01,0.7800640999302557,1000.0,2,0.0,0.0,0.0,0.0
569,569,1,0.785,0.0,-0.01,0.7850636916836748,1000.0,2,0.0,0.0,0.0,0.0
570,570,1,0.79,0.0,-0.01,0.7900632886041472,1000.0,2,0.0,0.0,0.0,0.0
571,571,1,0.795,0.0,-0.01,0.795062890594197,1000.0,2,0.0,0.0,0.0,0.0
572,572,1,0.8,0.0,-0.01,0.8000624975587846,1000.0,2,0.0,0.0,0.0,0.0
573,573,1,0.805,0.0,-0.01,0.8050621094052309,1000.0,2,0.0,0.0,0.0,0.0
574,574,1,0.81,0.0,-0.01,0.8100617260431455,1000.0,2,0.0,0.0,0.0,0.0
575,575,1,0.815,0.0,-0.01,0.8150613473843549,1000.0,2,0.0,0.0,0.0,0.0
576,576,1,0.82,0.0,-0.01,0.8200609733428362,1000.0,2,0.0,0.0,0.0,0.0
577,577,1,0.825,0.0,-0.01,0.8250606038346516,1000.0,2,0.0,0.0,0.0,0.0
578,578,1,0.83,0.0,-0.01,0.8300602387778853,1000.0,2,0.0,0.0,0.0,0.0
579,579,1,0.835,0.0,-0.01,0.8350598780925832,1000.0,2,0.0,0.0,0.0,0.0
580,580,1,0.84,0.0,-0.01,0.8400595217006946,1000.0,2,0.0,0.0,0.0,0.0
581,581,1,0.845,0.0,-0.01,0.845059169526016,1000.0,2,0.0,0.0,0.0,0.0
582,582,1,0.85,0.0,-0.01,0.8500588214941364,1000.0,2,0.0,0.0,0.0,0.0
583,583,1,0.855,0.0,-0.01,0.8550584775323848,1000.0,2,0.0,0.0,0.0,0.0
584,584,1,0.86,0.0,-0.01,0.8600581375697808,1000.0,2,0.0,0.0,0.0,0.0
585,585,1,0.865,0.0,-0.01,0.865057801536984,1000.0,2,0.0,0.0,0.0,0.0
586,586,1,0.87,0.0,-0.01,0.8700574693662483,1000.0,2,0.0,0.0,0.0,0.0
587,587,1,0.875,0.0,-0.01,0.8750571409913754,1000.0,2,0.0,0.0,0.0,0.0
588,588,1,0.88,0.0,-0.01,0.880056816347672,1000.0,2,0.0,0.0,0.0,0.0
589,589,1,0.885,0.0,-0.01,0.8850564953719057,1000.0,2,0.0,0.0,0.0,0.0
590,590,1,0.89,0.0,-0.01,0.8900561780022652,1000.0,2,0.0,0.0,0.0,0.0
591,591,1,0.895,0.0,-0.01,0.8950558641783204,1000.0,2,0.0,0.0,0.0,0.0
592,592,1,0.9,0.0,-0.01,0.9000555538409838,1000.0,2,0.0,0.0,0.0,0.0
593,593,1,0.905,0.0,-0.01,0.9050552469324732,1000.0,2,0.0,0.0,0.0,0.0
594,594,1,0.91,0.0,-0.01,0.9100549433962765,1000.0,2,0.0,0.0,0.0,0.0
595,595,1,0.915,0.0,-0.01,0.9150546431771166,1000.0,2,0.0,0.0,0.0,0.0
596,596,1,0.92,0.0,-0.01,0.9200543462209175,1000.0,2,0.0,0.0,0.0,0.0
597,597,1,0.925,0.0,-0.01,0.925054052474773,1000.0,2,0.0,0.0,0.0,0.0
598,598,1,0.93,0.0,-0.01,0.9300537618869138,1000.0,2,0.0,0.0,0.0,0.0
599,599,1,0.935,0.0,-0.01,0.9350534744066781,1000.0,2,0.0,0.0,0.0,0.0
600,600,1,0.94,0.0,-0.01,0.9400531899844816,1000.0,2,0.0,0.0,0.0,0.0
601,601,1,0.945,0.0,-0.01,0.9450529085717899,1000.0,2,0.0,0.0,0.0,0.0
602,602,1,0.95,0.0,-0.01,0.9500526301210896,1000.0,2,0.0,0.0,0.0,0.0
603,603,1,0.955,0.0,-0.01,0.9550523545858625,1000.0,2,0.0,0.0,0.0,0.0
604,604,1,0.96,0.0,-0.01,0.9600520819205591,1000.0,2,0.0,0.0,0.0,0.0
605,605,1,0.965,0.0,-0.01,0.9650518120805742,1000.0,2,0.0,0.0,0.0,0.0
606,606,1,0.97,0.0,-0.01,0.970051545022222,1000.0,2,0.0,0.0,0.0,0.0
607,607,1,0.975,0.0,-0.01,0.9750512807027125,1000.0,2,0.0,0.0,0.0,0.0
608,608,1,0.98,0.0,-0.01,0.9800510190801293,1000.0,2,0.0,0.0,0.0,0.0
609,609,1,0.985,0.0,-0.01,0.9850507601134065,1000.0,2,0.0,0.0,0.0,0.0
610,610,1,0.99,0.0,-0.01,0.9900505037623081,1000.0,2,0.0,0.0,0.0,0.0
611,611,1,0.995,0.0,-0.01,0.9950502499874064,1000.0,2,0.0,0.0,0.0,0.0
612,612,1,1.0,0.0,-0.01,1.0000499987500624,1000.0,2,0.0,0.0,0.0,0.0
613,613,1,1.005,0.0,-0.01,1.005049750012406,1000.0,2,0.0,0.0,0.0,0.0
614,614,1,1.01,0.0,-0.01,1.0100495037373167,1000.0,2,0.0,0.0,0.0,0.0
615,615,1,0.0,0.0,0.005,0.005,1000.0,2,0.0,0.0,0.0,0.0
616,616,1,1.0,0.0,0.005,1.000012499921876,1000.0,2,0.0,0.0,0.0,0.0
617,617,1,0.0,0.0,0.01,0.01,1000.0,2,0.0,0.0,0.0,0.0
618,618,1,1.0,0.0,0.01,1.0000499987500624,1000.0,2,0.0,0.0,0.0,0.0
619,619,1,0.0,0.0,0.015,0.015,1000.0,2,0.0,0.0,0.0,0.0
620,620,1,1.0,0.0,0.015,1.0001124936725867,1000.0,2,0.0,0.0,0.0,0.0
621,621,1,0.0,0.0,0.02,0.02,1000.0,2,0.0,0.0,0.0,0.0
622,622,1,1.0,0.0,0.02,1.000199980003999,1000.0,2,0.0,0.0,0.0,0.0
623,623,1,0.0,0.0,0.025,0.025,1000.0,2,0.0,0.0,0.0,0.0
624,624,1,1.0,0.0,0.025,1.000312451187128,1000.0,2,0.0,0.0,0.0,0.0
625,625,1,0.0,0.0,0.03,0.03,1000.0,2,0.0,0.0,0.0,0.0
626,626,1,1.0,0.0,0.03,1.0004498987955368,1000.0,2,0.0,0.0,0.0,0.0
627,627,1,0.0,0.0,0.035,0.035,1000.0,2,0.0,0.0,0.0,0.0
628,628,1,1.0,0.0,0.035,1.0006123125366788,1000.0,2,0.0,0.0,0.0,0.0
629,629,1,0.0,0.0,0.04,0.04,1000.0,2,0.0,0.0,0.0,0.0
630,630,1,1.0,0.0,0.04,1.0007996802557444,1000.0,2,0.0,0.0,0.0,0.0
631,631,1,0.0,0.0,0.045,0.045,1000.0,2,0.0,0.0,0.0,0.0
632,632,1,1.0,0.0,0.045,1.0010119879402044,1000.0,2,0.0,0.0,0.0,0.0
633,633,1,0.0,0.0,0.05,0.05,1000.0,2,0.0,0.0,0.0,0.0
634,634,1,1.0,0.0,0.05,1.0012492197250393,1000.0,2,0.0,0.0,0.0,0.0
635,635,1,0.0,0.0,0.055,0.055,1000.0,2,0.0,0.0,0.0,0.0
636,636,1,1.0,0.0,0.055,1.0015113578986512,1000.0,2,0.0,0.0,0.0,0.0
637,637,1,0.0,0.0,0.06,0.06,1000.0,2,0.0,0.0,0.0,0.0
638,638,1,1.0,0.0,0.06,1.0017983829094554,1000.0,2,0.0,0.0,0.0,0.0
639,639,1,0.0,0.0,0.065,0.065,1000.0,2,0.0,0.0,0.0,0.0
640,640,1,1.0,0.0,0.065,1.0021102733731453,1000.0,2,0.0,0.0,0.0,0.0
641,641,1,0.0,0.0,0.07,0.07,1000.0,2,0.0,0.0,0.0,0.0
642,642,1,1.0,0.0,0.07,1.0024470060806208,1000.0,2,0.0,0.0,0.0,0.0
643,643,1,0.0,0.0,0.075,0.075,1000.0,2,0.0,0.0,0.0,0.0
644,644,1,1.0,0.0,0.075,1.002808556006579,1000.0,2,0.0,0.0,0.0,0.0
645,645,1,0.0,0.0,0.08,0.08,1000.0,2,0.0,0.0,0.0,0.0
646,646,1,1.0,0.0,0.08,1.0031948963187562,1000.0,2,0.0,0.0,0.0,0.0
647,647,1,0.0,0.0,0.085,0.085,1000.0,2,0.0,0.0,0.0,0.0
648,648,1,1.0,0.0,0.085,1.0036059983878136,1000.0,2,0.0,0.0,0.0,0.0
649,649,1,0.0,0.0,0.09,0.09,1000.0,2,0.0,0.0,0.0,0.0
650,650,1,1.0,0.0,0.09,1.004041831797859,1000.0,2,0.0,0.0,0.0,0.0
651,651,1,0.0,0.0,0.095,0.095,1000.0,2,0.0,0.0,0.0,0.0
652,652,1,1.0,0.0,0.095,1.0045023643575957,1000.0,2,0.0,0.0,0.0,0.0
653,653,1,0.0,0.0,0.1,0.1,1000.0,2,0.0,0.0,0.0,0.0
654,654,1,1.0,0.0,0.1,1.004987562112089,1000.0,2,0.0,0.0,0.0,0.0
655,655,1,0.0,0.0,0.105,0.105,1000.0,2,0.0,0.0,0.0,0.0
656,656,1,1.0,0.0,0.105,1.005497389355139,1000.0,2,0.0,0.0,0.0,0.0
657,657,1,0.0,0.0,0.11,0.11,1000.0,2,0.0,0.0,0.0,0.0
658,658,1,1.0,0.0,0.11,1.0060318086422517,1000.0,2,0.0,0.0,0.0,0.0
659,659,1,0.0,0.0,0.115,0.115,1000.0,2,0.0,0.0,0.0,0.0
660,660,1,1.0,0.0,0.115,1.0065907808041956,1000.0,2,0.0,0.0,0.0,0.0
661,661,1,0.0,0.0,0.12,0.12,1000.0,2,0.0,0.0,0.0,0.0
662,662,1,1.0,0.0,0.12,1.0071742649611337,1000.0,2,0.0,0.0,0.0,0.0
663,663,1,0.0,0.0,0.125,0.125,1000.0,2,0.0,0.0,0.0,0.0
664,664,1,1.0,0.0,0.125,1.0077822185373186,1000.0,2,0.0,0.0,0.0,0.0
665,665,1,0.0,0.0,0.13,0.13,1000.0,2,0.0,0.0,0.0,0.0
666,666,1,1.0,0.0,0.13,1.0084145972763385,1000.0,2,0.0,0.0,0.0,0.0
667,667,1,0.0,0.0,0.135,0.135,1000.0,2,0.0,0.0,0.0,0.0
668,668,1,1.0,0.0,0.135,1.0090713552569015,1000.0,2,0.0,0.0,0.0,0.0
669,669,1,0.0,0.0,0.14,0.14,1000.0,2,0.0,0.0,0.0,0.0
670,670,1,1.0,0.0,0.14,1.009752444909147,1000.0,2,0.0,0.0,0.0,0.0
671,671,1,0.0,0.0,0.145,0.145,1000.0,2,0.0,0.0,0.0,0.0
672,672,1,1.0,0.0,0.145,1.0104578170314682,1000.0,2,0.0,0.0,0.0,0.0
673,673,1,0.0,0.0,0.15,0.15,1000.0,2,0.0,0.0,0.0,0.0
674,674,1,1.0,0.0,0.15,1.0111874208078342,1000.0,2,0.0,0.0,0.0,0.0
675,675,1,0.0,0.0,0.155,0.155,1000.0,2,0.0,0.0,0.0,0.0
676,676,1,1.0,0.0,0.155,1.0119412038255977,1000.0,2,0.0,0.0,0.0,0.0
677,677,1,0.0,0.0,0.16,0.16,1000.0,2,0.0,0.0,0.0,0.0
678,678,1,1.0,0.0,0.16,1.012719112093773,1000.0,2,0.0,0.0,0.0,0.0
679,679,1,0.0,0.0,0.165,0.165,1000.0,2,0.0,0.0,0.0,0.0
680,680,1,1.0,0.0,0.165,1.0135210900617708,1000.0,2,0.0,0.0,0.0,0.0
681,681,1,0.0,0.0,0.17,0.17,1000.0,2,0.0,0.0,0.0,0.0
682,682,1,1.0,0.0,0.17,1.014347080638575,1000.0,2,0.0,0.0,0.0,0.0
683,683,1,0.0,0.0,0.175,0.175,1000.0,2,0.0,0.0,0.0,0.0
684,684,1,1.0,0.0,0.175,1.0151970252123477,1000.0,2,0.0,0.0,0.0,0.0
685,685,1,0.0,0.0,0.18,0.18,1000.0,2,0.0,0.0,0.0,0.0
686,686,1,1.0,0.0,0.18,1.016070863670443,1000.0,2,0.0,0.0,0.0,0.0
687,687,1,0.0,0.0,0.185,0.185,1000.0,2,0.0,0.0,0.0,0.0
688,688,1,1.0,0.0,0.185,1.0169685344198216,1000.0,2,0.0,0.0,0.0,0.0
689,689,1,0.0,0.0,0.19,0.19,1000.0,2,0.0,0.0,0.0,0.0
690,690,1,1.0,0.0,0.19,1.0178899744078433,1000.0,2,0.0,0.0,0.0,0.0
691,691,1,0.0,0.0,0.195,0.195,1000.0,2,0.0,0.0,0.0,0.0
692,692,1,1.0,0.0,0.195,1.0188351191434264,1000.0,2,0.0,0.0,0.0,0.0
693,693,1,0.0,0.0,0.2,0.2,1000.0,2,0.0,0.0,0.0,0.0
694,694,1,1.0,0.0,0.2,1.019803902718557,1000.0,2,0.0,0.0,0.0,0.0
695,695,1,0.0,0.0,0.205,0.205,1000.0,2,0.0,0.0,0.0,0.0
696,696,1,1.0,0.0,0.205,1.0207962578301313,1000.0,2,0.0,0.0,0.0,0.0
697,697,1,0.0,0.0,0.21,0.21,1000.0,2,0.0,0.0,0.0,0.0
698,698,1,1.0,0.0,0.21,1.0218121158021176,1000.0,2,0.0,0.0,0.0,0.0
699,699,1,0.0,0.0,0.215,0.215,1000.0,2,0.0,0.0,0.0,0.0
700,700,1,1.0,0.0,0.215,1.0228514066080174,1000.0,2,0.0,0.0,0.0,0.0
701,701,1,0.0,0.0,0.22,0.22,1000.0,2,0.0,0.0,0.0,0.0
702,702,1,1.0,0.0,0.22,1.0239140588936164,1000.0,2,0.0,0.0,0.0,0.0
703,703,1,0.0,0.0,0.225,0.225,1000.0,2,0.0,0.0,0.0,0.0
704,704,1,1.0,0.0,0.225,1.025,1000.0,2,0.0,0.0,0.0,0.0
705,705,1,0.0,0.0,0.23,0.23,1000.0,2,0.0,0.0,0.0,0.0
706,706,1,1.0,0.0,0.23,1.0261091559868276,1000.0,2,0.0,0.0,0.0,0.0
707,707,1,0.0,0.0,0.235,0.235,1000.0,2,0.0,0.0,0.0,0.0
708,708,1,1.0,0.0,0.235,1.0272414516558412,1000.0,2,0.0,0.0,0.0,0.0
709,709,1,0.0,0.0,0.24,0.24,1000.0,2,0.0,0.0,0.0,0.0
710,710,1,1.0,0.0,0.24,1.0283968105745953,1000.0,2,0.0,0.0,0.0,0.0
711,711,1,0.0,0.0,0.245,0.245,1000.0,2,0.0,0.0,0.0,0.0
712,712,1,1.0,0.0,0.245,1.0295751551003938,1000.0,2,0.0,0.0,0.0,0.0
713,713,1,0.0,0.0,0.25,0.25,1000.0,2,0.0,0.0,0.0,0.0
714,714,1,1.0,0.0,0.25,1.0307764064044151,1000.0,2,0.0,0.0,0.0,0.0
715,715,1,0.0,0.0,0.255,0.255,1000.0,2,0.0,0.0,0.0,0.0
716,716,1,1.0,0.0,0.255,1.0320004844960102,1000.0,2,0.0,0.0,0.0,0.0
717,717,1,0.0,0.0,0.26,0.26,1000.0,2,0.0,0.0,0.0,0.0
718,718,1,1.0,0.0,0.26,1.0332473082471592,1000.0,2,0.0,0.0,0.0,0.0
719,719,1,0.0,0.0,0.265,0.265,1000.0,2,0.0,0.0,0.0,0.0
720,720,1,1.0,0.0,0.265,1.0345167954170682,1000.0,2,0.0,0.0,0.0,0.0
721,721,1,0.0,0.0,0.27,0.27,1000.0,2,0.0,0.0,0.0,0.0
722,722,1,1.0,0.0,0.27,1.0358088626768938,1000.0,2,0.0,0.0,0.0,0.0
723,723,1,0.0,0.0,0.275,0.275,1000.0,2,0.0,0.0,0.0,0.0
724,724,1,1.0,0.0,0.275,1.037123425634577,1000.0,2,0.0,0.0,0.0,0.0
725,725,1,0.0,0.0,0.28,0.28,1000.0,2,0.0,0.0,0.0,0.0
726,726,1,1.0,0.0,0.28,1.0384603988597736,1000.0,2,0.0,0.0,0.0,0.0
727,727,1,0.0,0.0,0.285,0.285,1000.0,2,0.0,0.0,0.0,0.0
728,728,1,1.0,0.0,0.285,1.0398196959088628,1000.0,2,0.0,0.0,0.0,0.0
729,729,1,0.0,0.0,0.29,0.29,1000.0,2,0.0,0.0,0.0,0.0
730,730,1,1.0,0.0,0.29,1.0412012293500235,1000.0,2,0.0,0.0,0.0,0.0
731,731,1,0.0,0.0,0.295,0.295,1000.0,2,0.0,0.0,0.0,0.0
732,732,1,1.0,0.0,0.295,1.042604910788358,1000.0,2,0.0,0.0,0.0,0.0
733,733,1,0.0,0.0,0.3,0.3,1000.0,2,0.0,0.0,0.0,0.0
734,734,1,1.0,0.0,0.3,1.044030650891055,1000.0,2,0.0,0.0,0.0,0.0
735,735,1,0.0,0.0,0.305,0.305,1000.0,2,0.0,0.0,0.0,0.0
736,736,1,1.0,0.0,0.305,1.0454783594125705,1000.0,2,0.0,0.0,0.0,0.0
737,737,1,0.0,0.0,0.31,0.31,1000.0,2,0.0,0.0,0.0,0.0
738,738,1,1.0,0.0,0.31,1.0469479452198185,1000.0,2,0.0,0.0,0.0,0.0
739,739,1,0.0,0.0,0.315,0.315,1000.0,2,0.0,0.0,0.0,0.0
740,740,1,1.0,0.0,0.315,1.0484393163173538,1000.0,2,0.0,0.0,0.0,0.0
741,741,1,0.0,0.0,0.32,0.32,1000.0,2,0.0,0.0,0.0,0.0
742,742,1,1.0,0.0,0.32,1.049952379872535,1000.0,2,0.0,0.0,0.0,0.0
743,743,1,0.0,0.0,0.325,0.325,1000.0,2,0.0,0.0,0.0,0.0
744,744,1,1.0,0.0,0.325,1.0514870422406546,1000.0,2,0.0,0.0,0.0,0.0
745,745,1,0.0,0.0,0.33,0.33,1000.0,2,0.0,0.0,0.0,0.0
746,746,1,1.0,0.0,0.33,1.0530432089900206,1000.0,2,0.0,0.0,0.0,0.0
747,747,1,0.0,0.0,0.335,0.335,1000.0,2,0.0,0.0,0.0,0.0
748,748,1,1.0,0.0,0.335,1.0546207849269802,1000.0,2,0.0,0.0,0.0,0.0
749,749,1,0.0,0.0,0.34,0.34,1000.0,2,0.0,0.0,0.0,0.0
750,750,1,1.0,0.0,0.34,1.0562196741208714,1000.0,2,0.0,0.0,0.0,0.0
751,751,1,0.0,0.0,0.345,0.345,1000.0,2,0.0,0.0,0.0,0.0
752,752,1,1.0,0.0,0.345,1.0578397799288888,1000.0,2,0.0,0.0,0.0,0.0
753,753,1,0.0,0.0,0.35,0.35,1000.0,2,0.0,0.0,0.0,0.0
754,754,1,1.0,0.0,0.35,1.0594810050208545,1000.0,2,0.0,0.0,0.0,0.0
755,755,1,0.0,0.0,0.355,0.355,1000.0,2,0.0,0.0,0.0,0.0
756,756,1,1.0,0.0,0.355,1.061143251403881,1000.0,2,0.0,0.0,0.0,0.0
757,757,1,0.0,0.0,0.36,0.36,1000.0,2,0.0,0.0,0.0,0.0
758,758,1,1.0,0.0,0.36,1.0628264204469138,1000.0,2,0.0,0.0,0.0,0.0
759,759,1,0.0,0.0,0.365,0.365,1000.0,2,0.0,0.0,0.0,0.0
760,760,1,1.0,0.0,0.365,1.0645304129051456,1000.0,2,0.0,0.0,0.0,0.0
761,761,1,0.0,0.0,0.37,0.37,1000.0,2,0.0,0.0,0.0,0.0
762,762,1,1.0,0.0,0.37,1.0662551289442879,1000.0,2,0.0,0.0,0.0,0.0
763,763,1,0.0,0.0,0.375,0.375,1000.0,2,0.0,0.0,0.0,0.0
764,764,1,1.0,0.0,0.375,1.0680004681646913,1000.0,2,0.0,0.0,0.0,0.0
765,765,1,0.0,0.0,0.38,0.38,1000.0,2,0.0,0.0,0.0,0.0
766,766,1,1.0,0.0,0.38,1.0697663296253066,1000.0,2,0.0,0.0,0.0,0.0
767,767,1,0.0,0.0,0.385,0.385,1000.0,2,0.0,0.0,0.0,0.0
768,768,1,1.0,0.0,0.385,1.0715526118674714,1000.0,2,0.0,0.0,0.0,0.0
769,769,1,0.0,0.0,0.39,0.39,1000.0,2,0.0,0.0,0.0,0.0
770,770,1,1.0,0.0,0.39,1.0733592129385203,1000.0,2,0.0,0.0,0.0,0.0
771,771,1,0.0,0.0,0.395,0.395,1000.0,2,0.0,0.0,0.0,0.0
772,772,1,1.0,0.0,0.395,1.075186030415202,1000.0,2,0.0,0.0,0.0,0.0
773,773,1,0.0,0.0,0.4,0.4,1000.0,2,0.0,0.0,0.0,0.0
774,774,1,1.0,0.0,0.4,1.077032961426901,1000.0,2,0.0,0.0,0.0,0.0
775,775,1,0.0,0.0,0.405,0.405,1000.0,2,0.0,0.0,0.0,0.0
776,776,1,1.0,0.0,0.405,1.0788999026786499,1000.0,2,0.0,0.0,0.0,0.0
777,777,1,0.0,0.0,0.41,0.41,1000.0,2,0.0,0.0,0.0,0.0
778,778,1,1.0,0.0,0.41,1.0807867504739312,1000.0,2,0.0,0.0,0.0,0.0
779,779,1,0.0,0.0,0.415,0.415,1000.0,2,0.0,0.0,0.0,0.0
780,780,1,1.0,0.0,0.415,1.082693400737254,1000.0,2,0.0,0.0,0.0,0.0
781,781,1,0.0,0.0,0.42,0.42,1000.0,2,0.0,0.0,0.0,0.0
782,782,1,1.0,0.0,0.42,1.0846197490365,1000.0,2,0.0,0.0,0.0,0.0
783,783,1,0.0,0.0,0.425,0.425,1000.0,2,0.0,0.0,0.0,0.0
784,784,1,1.0,0.0,0.425,1.0865656906050365,1000.0,2,0.0,0.0,0.0,0.0
785,785,1,0.0,0.0,0.43,0.43,1000.0,2,0.0,0.0,0.0,0.0
786,786,1,1.0,0.0,0.43,1.0885311203635843,1000.0,2,0.0,0.0,0.0,0.0
787,787,1,0.0,0.0,0.435,0.435,1000.0,2,0.0,0.0,0.0,0.0
788,788,1,1.0,0.0,0.435,1.0905159329418346,1000.0,2,0.0,0.0,0.0,0.0
789,789,1,0.0,0.0,0.44,0.44,1000.0,2,0.0,0.0,0.0,0.0
790,790,1,1.0,0.0,0.44,1.092520022699813,1000.0,2,0.0,0.0,0.0,0.0
791,791,1,0.0,0.0,0.445,0.445,1000.0,2,0.0,0.0,0.0,0.0
792,792,1,1.0,0.0,0.445,1.09454328374898,1000.0,2,0.0,0.0,0.0,0.0
793,793,1,0.0,0.0,0.45,0.45,1000.0,2,0.0,0.0,0.0,0.0
794,794,1,1.0,0.0,0.45,1.0965856099730655,1000.0,2,0.0,0.0,0.0,0.0
795,795,1,0.0,0.0,0.455,0.455,1000.0,2,0.0,0.0,0.0,0.0
796,796,1,1.0,0.0,0.455,1.098646895048632,1000.0,2,0.0,0.0,0.0,0.0
797,797,1,0.0,0.0,0.46,0.46,1000.0,2,0.0,0.0,0.0,0.0
798,798,1,1.0,0.0,0.46,1.100727032465361,1000.0,2,0.0,0.0,0.0,0.0
799,799,1,0.0,0.0,0.465,0.465,1000.0,2,0.0,0.0,0.0,0.0
800,800,1,1.0,0.0,0.465,1.1028259155460576,1000.0,2,0.0,0.0,0.0,0.0
801,801,1,0.0,0.0,0.47,0.47,1000.0,2,0.0,0.0,0.0,0.0
802,802,1,1.0,0.0,0.47,1.104943437466371,1000.0,2,0.0,0.0,0.0,0.0
803,803,1,0.0,0.0,0.475,0.475,1000.0,2,0.0,0.0,0.0,0.0
804,804,1,1.0,0.0,0.475,1.1070794912742263,1000.0,2,0.0,0.0,0.0,0.0
805,805,1,0.0,0.0,0.48,0.48,1000.0,2,0.0,0.0,0.0,0.0
806,806,1,1.0,0.0,0.48,1.1092339699089637,1000.0,2,0.0,0.0,0.0,0.0
807,807,1,0.0,0.0,0.485,0.485,1000.0,2,0.0,0.0,0.0,0.0
808,808,1,1.0,0.0,0.485,1.111406766220181,1000.0,2,0.0,0.0,0.0,0.0
809,809,1,0.0,0.0,0.49,0.49,1000.0,2,0.0,0.0,0.0,0.0
810,810,1,1.0,0.0,0.49,1.113597772986279,1000.0,2,0.0,0.0,0.0,0.0
811,811,1,0.0,0.0,0.495,0.495,1000.0,2,0.0,0.0,0.0,0.0
812,812,1,1.0,0.0,0.495,1.1158068829327055,1000.0,2,0.0,0.0,0.0,0.0
813,813,1,0.0,0.0,0.5,0.5,1000.0,2,0.0,0.0,0.0,0.0
814,814,1,1.0,0.0,0.5,1.118033988749895,1000.0,2,0.0,0.0,0.0,0.0
815,815,1,0.0,0.0,0.505,0.505,1000.0,2,0.0,0.0,0.0,0.0
816,816,1,1.0,0.0,0.505,1.1202789831109035,1000.0,2,0.0,0.0,0.0,0.0
817,817,1,0.0,0.0,0.51,0.51,1000.0,2,0.0,0.0,0.0,0.0
818,818,1,1.0,0.0,0.51,1.1225417586887358,1000.0,2,0.0,0.0,0.0,0.0
819,819,1,0.0,0.0,0.515,0.515,1000.0,2,0.0,0.0,0.0,0.0
820,820,1,1.0,0.0,0.515,1.1248222081733628,1000.0,2,0.0,0.0,0.0,0.0
821,821,1,0.0,0.0,0.52,0.52,1000.0,2,0.0,0.0,0.0,0.0
822,822,1,1.0,0.0,0.52,1.1271202242884297,1000.0,2,0.0,0.0,0.0,0.0
823,823,1,0.0,0.0,0.525,0.525,1000.0,2,0.0,0.0,0.0,0.0
824,824,1,1.0,0.0,0.525,1.1294356998076518,1000.0,2,0.0,0.0,0.0,0.0
825,825,1,0.0,0.0,0.53,0.53,1000.0,2,0.0,0.0,0.0,0.0
826,826,1,1.0,0.0,0.53,1.1317685275708986,1000.0,2,0.0,0.0,0.0,0.0
827,827,1,0.0,0.0,0.535,0.535,1000.0,2,0.0,0.0,0.0,0.0
828,828,1,1.0,0.0,0.535,1.1341186004999653,1000.0,2,0.0,0.0,0.0,0.0
829,829,1,0.0,0.0,0.54,0.54,1000.0,2,0.0,0.0,0.0,0.0
830,830,1,1.0,0.0,0.54,1.1364858116140297,1000.0,2,0.0,0.0,0.0,0.0
831,831,1,0.0,0.0,0.545,0.545,1000.0,2,0.0,0.0,0.0,0.0
832,832,1,1.0,0.0,0.545,1.1388700540447976,1000.0,2,0.0,0.0,0.0,0.0
833,833,1,0.0,0.0,0.55,0.55,1000.0,2,0.0,0.0,0.0,0.0
834,834,1,1.0,0.0,0.55,1.1412712210513327,1000.0,2,0.0,0.0,0.0,0.0
835,835,1,0.0,0.0,0.555,0.555,1000.0,2,0.0,0.0,0.0,0.0
836,836,1,1.0,0.0,0.555,1.1436892060345765,1000.0,2,0.0,0.0,0.0,0.0
837,837,1,0.0,0.0,0.56,0.56,1000.0,2,0.0,0.0,0.0,0.0
838,838,1,1.0,0.0,0.56,1.1461239025515524,1000.0,2,0.0,0.0,0.0,0.0
839,839,1,0.0,0.0,0.565,0.565,1000.0,2,0.0,0.0,0.0,0.0
840,840,1,1.0,0.0,0.565,1.1485752043292594,1000.0,2,0.0,0.0,0.0,0.0
841,841,1,0.0,0.0,0.57,0.57,1000.0,2,0.0,0.0,0.0,0.0
842,842,1,1.0,0.0,0.57,1.1510430052782563,1000.0,2,0.0,0.0,0.0,0.0
843,843,1,0.0,0.0,0.575,0.575,1000.0,2,0.0,0.0,0.0,0.0
844,844,1,1.0,0.0,0.575,1.1535271995059326,1000.0,2,0.0,0.0,0.0,0.0
845,845,1,0.0,0.0,0.58,0.58,1000.0,2,0.0,0.0,0.0,0.0
846,846,1,1.0,0.0,0.58,1.156027681329474,1000.0,2,0.0,0.0,0.0,0.0
847,847,1,0.0,0.0,0.585,0.585,1000.0,2,0.0,0.0,0.0,0.0
848,848,1,1.0,0.0,0.585,1.1585443452885176,1000.0,2,0.0,0.0,0.0,0.0
849,849,1,0.0,0.0,0.59,0.59,1000.0,2,0.0,0.0,0.0,0.0
850,850,1,1.0,0.0,0.59,1.1610770861575042,1000.0,2,0.0,0.0,0.0,0.0
851,851,1,0.0,0.0,0.595,0.595,1000.0,2,0.0,0.0,0.0,0.0
852,852,1,1.0,0.0,0.595,1.1636257989577234,1000.0,2,0.0,0.0,0.0,0.0
853,853,1,0.0,0.0,0.6,0.6,1000.0,2,0.0,0.0,0.0,0.0
854,854,1,1.0,0.0,0.6,1.16619037896906,1000.0,2,0.0,0.0,0.0,0.0
855,855,1,0.0,0.0,0.605,0.605,1000.0,2,0.0,0.0,0.0,0.0
856,856,1,1.0,0.0,0.605,1.1687707217414371,1000.0,2,0.0,0.0,0.0,0.0
857,857,1,0.0,0.0,0.61,0.61,1000.0,2,0.0,0.0,0.0,0.0
