"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
1893,1893,1,0.0,0.0,0.85,0.85,1000.0,2,0.0,0.0,0.0,0.0
1894,1894,1,1.0,0.0,0.85,1.3124404748406686,1000.0,2,0.0,0.0,0.0,0.0
1895,1895,1,0.0,0.0,0.8525,0.8525,1000.0,2,0.0,0.0,0.0,0.0
1896,1896,1,1.0,0.0,0.8525,1.3140609765151692,1000.0,2,0.0,0.0,0.0,0.0
1897,1897,1,0.0,0.0,0.855,0.855,1000.0,2,0.0,0.0,0.0,0.0
1898,1898,1,1.0,0.0,0.855,1.3156842326333473,1000.0,2,0.0,0.0,0.0,0.0
1899,1899,1,0.0,0.0,0.8575,0.8575,1000.0,2,0.0,0.0,0.0,0.0
1900,1900,1,1.0,0.0,0.8575,1.31731023301271,1000.0,2,0.0,0.0,0.0,0.0
1901,1901,1,0.0,0.0,0.86,0.86,1000.0,2,0.0,0.0,0.0,0.0
1902,1902,1,1.0,0.0,0.86,1.3189389675038037,1000.0,2,0.0,0.0,0.0,0.0
1903,1903,1,0.0,0.0,0.8625,0.8625,1000.0,2,0.0,0.0,0.0,0.0
1904,1904,1,1.0,0.0,0.8625,1.3205704259902233,1000.0,2,0.0,0.0,0.0,0.0
1905,1905,1,0.0,0.0,0.865,0.865,1000.0,2,0.0,0.0,0.0,0.0
1906,1906,1,1.0,0.0,0.865,1.3222045983886155,1000.0,2,0.0,0.0,0.0,0.0
1907,1907,1,0.0,0.0,0.8675,0.8675,1000.0,2,0.0,0.0,0.0,0.0
1908,1908,1,1.0,0.0,0.8675,1.323841474648683,1000.0,2,0.0,0.0,0.0,0.0
1909,1909,1,0.0,0.0,0.87,0.87,1000.0,2,0.0,0.0,0.0,0.0
1910,1910,1,1.0,0.0,0.87,1.3254810447531868,1000.0,2,0.0,0.0,0.0,0.0
1911,1911,1,0.0,0.0,0.8725,0.8725,1000.0,2,0.0,0.0,0.0,0.0
1912,1912,1,1.0,0.0,0.8725,1.327123298717945,1000.0,2,0.0,0.0,0.0,0.0
1913,1913,1,0.0,0.0,0.875,0.875,1000.0,2,0.0,0.0,0.0,0.0
1914,1914,1,1.0,0.0,0.875,1.3287682265918312,1000.0,2,0.0,0.0,0.0,0.0
1915,1915,1,0.0,0.0,0.8775,0.8775,1000.0,2,0.0,0.0,0.0,0.0
1916,1916,1,1.0,0.0,0.8775,1.330415818456771,1000.0,2,0.0,0.0,0.0,0.0
1917,1917,1,0.0,0.0,0.88,0.88,1000.0,2,0.0,0.0,0.0,0.0
1918,1918,1,1.0,0.0,0.88,1.332066064427737,1000.0,2,0.0,0.0,0.0,0.0
1919,1919,1,0.0,0.0,0.8825,0.8825,1000.0,2,0.0,0.0,0.0,0.0
1920,1920,1,1.0,0.0,0.8825,1.3337189546527408,1000.0,2,0.0,0.0,0.0,0.0
1921,1921,1,0.0,0.0,0.885,0.885,1000.0,2,0.0,0.0,0.0,0.0
1922,1922,1,1.0,0.0,0.885,1.3353744793128255,1000.0,2,0.0,0.0,0.0,0.0
1923,1923,1,0.0,0.0,0.8875,0.8875,1000.0,2,0.0,0.0,0.0,0.0
1924,1924,1,1.0,0.0,0.8875,1.3370326286220542,1000.0,2,0.0,0.0,0.0,0.0
1925,1925,1,0.0,0.0,0.89,0.89,1000.0,2,0.0,0.0,0.0,0.0
1926,1926,1,1.0,0.0,0.89,1.3386933928274989,1000.0,2,0.0,0.0,0.0,0.0
1927,1927,1,0.0,0.0,0.8925,0.8925,1000.0,2,0.0,0.0,0.0,0.0
1928,1928,1,1.0,0.0,0.8925,1.3403567622092263,1000.0,2,0.0,0.0,0.0,0.0
1929,1929,1,0.0,0.0,0.895,0.895,1000.0,2,0.0,0.0,0.0,0.0
1930,1930,1,1.0,0.0,0.895,1.3420227270802831,1000.0,2,0.0,0.0,0.0,0.0
1931,1931,1,0.0,0.0,0.8975,0.8975,1000.0,2,0.0,0.0,0.0,0.0
1932,1932,1,1.0,0.0,0.8975,1.3436912777866796,1000.0,2,0.0,0.0,0.0,0.0
1933,1933,1,0.0,0.0,0.9,0.9,1000.0,2,0.0,0.0,0.0,0.0
1934,1934,1,1.0,0.0,0.9,1.3453624047073711,1000.0,2,0.0,0.0,0.0,0.0
1935,1935,1,0.0,0.0,0.9025,0.9025,1000.0,2,0.0,0.0,0.0,0.0
1936,1936,1,1.0,0.0,0.9025,1.3470360982542375,1000.0,2,0.0,0.0,0.0,0.0
1937,1937,1,0.0,0.0,0.905,0.905,1000.0,2,0.0,0.0,0.0,0.0
1938,1938,1,1.0,0.0,0.905,1.348712348872064,1000.0,2,0.0,0.0,0.0,0.0
1939,1939,1,0.0,0.0,0.9075,0.9075,1000.0,2,0.0,0.0,0.0,0.0
1940,1940,1,1.0,0.0,0.9075,1.3503911470385164,1000.0,2,0.0,0.0,0.0,0.0
1941,1941,1,0.0,0.0,0.91,0.91,1000.0,2,0.0,0.0,0.0,0.0
1942,1942,1,1.0,0.0,0.91,1.3520724832641184,1000.0,2,0.0,0.0,0.0,0.0
1943,1943,1,0.0,0.0,0.9125,0.9125,1000.0,2,0.0,0.0,0.0,0.0
1944,1944,1,1.0,0.0,0.9125,1.353756348092226,1000.0,2,0.0,0.0,0.0,0.0
1945,1945,1,0.0,0.0,0.915,0.915,1000.0,2,0.0,0.0,0.0,0.0
1946,1946,1,1.0,0.0,0.915,1.3554427320989995,1000.0,2,0.0,0.0,0.0,0.0
1947,1947,1,0.0,0.0,0.9175,0.9175,1000.0,2,0.0,0.0,0.0,0.0
1948,1948,1,1.0,0.0,0.9175,1.3571316258933765,1000.0,2,0.0,0.0,0.0,0.0
1949,1949,1,0.0,0.0,0.92,0.92,1000.0,2,0.0,0.0,0.0,0.0
1950,1950,1,1.0,0.0,0.92,1.3588230201170424,1000.0,2,0.0,0.0,0.0,0.0
1951,1951,1,0.0,0.0,0.9225,0.9225,1000.0,2,0.0,0.0,0.0,0.0
1952,1952,1,1.0,0.0,0.9225,1.3605169054443975,1000.0,2,0.0,0.0,0.0,0.0
1953,1953,1,0.0,0.0,0.925,0.925,1000.0,2,0.0,0.0,0.0,0.0
1954,1954,1,1.0,0.0,0.925,1.3622132725825278,1000.0,2,0.0,0.0,0.0,0.0
1955,1955,1,0.0,0.0,0.9275,0.9275,1000.0,2,0.0,0.0,0.0,0.0
1956,1956,1,1.0,0.0,0.9275,1.3639121122711684,1000.0,2,0.0,0.0,0.0,0.0
1957,1957,1,0.0,0.0,0.93,0.93,1000.0,2,0.0,0.0,0.0,0.0
1958,1958,1,1.0,0.0,0.93,1.3656134152826707,1000.0,2,0.0,0.0,0.0,0.0
1959,1959,1,0.0,0.0,0.9325,0.9325,1000.0,2,0.0,0.0,0.0,0.0
1960,1960,1,1.0,0.0,0.9325,1.367317172421966,1000.0,2,0.0,0.0,0.0,0.0
1961,1961,1,0.0,0.0,0.935,0.935,1000.0,2,0.0,0.0,0.0,0.0
1962,1962,1,1.0,0.0,0.935,1.3690233745265272,1000.0,2,0.0,0.0,0.0,0.0
1963,1963,1,0.0,0.0,0.9375,0.9375,1000.0,2,0.0,0.0,0.0,0.0
1964,1964,1,1.0,0.0,0.9375,1.3707320124663318,1000.0,2,0.0,0.0,0.0,0.0
1965,1965,1,0.0,0.0,0.94,0.94,1000.0,2,0.0,0.0,0.0,0.0
1966,1966,1,1.0,0.0,0.94,1.372443077143821,1000.0,2,0.0,0.0,0.0,0.0
1967,1967,1,0.0,0.0,0.9425,0.9425,1000.0,2,0.0,0.0,0.0,0.0
1968,1968,1,1.0,0.0,0.9425,1.3741565594938592,1000.0,2,0.0,0.0,0.0,0.0
1969,1969,1,0.0,0.0,0.945,0.945,1000.0,2,0.0,0.0,0.0,0.0
1970,1970,1,1.0,0.0,0.945,1.375872450483692,1000.0,2,0.0,0.0,0.0,0.0
1971,1971,1,0.0,0.0,0.9475,0.9475,1000.0,2,0.0,0.0,0.0,0.0
1972,1972,1,1.0,0.0,0.9475,1.377590741112904,1000.0,2,0.0,0.0,0.0,0.0
1973,1973,1,0.0,0.0,0.95,0.95,1000.0,2,0.0,0.0,0.0,0.0
1974,1974,1,1.0,0.0,0.95,1.379311422413372,1000.0,2,0.0,0.0,0.0,0.0
1975,1975,1,0.0,0.0,0.9525,0.9525,1000.0,2,0.0,0.0,0.0,0.0
1976,1976,1,1.0,0.0,0.9525,1.381034485449223,1000.0,2,0.0,0.0,0.0,0.0
1977,1977,1,0.0,0.0,0.955,0.955,1000.0,2,0.0,0.0,0.0,0.0
1978,1978,1,1.0,0.0,0.955,1.3827599213167845,1000.0,2,0.0,0.0,0.0,0.0
1979,1979,1,0.0,0.0,0.9575,0.9575,1000.0,2,0.0,0.0,0.0,0.0
1980,1980,1,1.0,0.0,0.9575,1.3844877211445394,1000.0,2,0.0,0.0,0.0,0.0
1981,1981,1,0.0,0.0,0.96,0.96,1000.0,2,0.0,0.0,0.0,0.0
1982,1982,1,1.0,0.0,0.96,1.3862178760930766,1000.0,2,0.0,0.0,0.0,0.0
1983,1983,1,0.0,0.0,0.9625,0.9625,1000.0,2,0.0,0.0,0.0,0.0
1984,1984,1,1.0,0.0,0.9625,1.3879503773550408,1000.0,2,0.0,0.0,0.0,0.0
1985,1985,1,0.0,0.0,0.965,0.965,1000.0,2,0.0,0.0,0.0,0.0
1986,1986,1,1.0,0.0,0.965,1.389685216155083,1000.0,2,0.0,0.0,0.0,0.0
1987,1987,1,0.0,0.0,0.9675,0.9675,1000.0,2,0.0,0.0,0.0,0.0
1988,1988,1,1.0,0.0,0.9675,1.3914223837498088,1000.0,2,0.0,0.0,0.0,0.0
1989,1989,1,0.0,0.0,0.97,0.97,1000.0,2,0.0,0.0,0.0,0.0
1990,1990,1,1.0,0.0,0.97,1.3931618714277247,1000.0,2,0.0,0.0,0.0,0.0
1991,1991,1,0.0,0.0,0.9725,0.9725,1000.0,2,0.0,0.0,0.0,0.0
1992,1992,1,1.0,0.0,0.9725,1.3949036705091862,1000.0,2,0.0,0.0,0.0,0.0
1993,1993,1,0.0,0.0,0.975,0.975,1000.0,2,0.0,0.0,0.0,0.0
1994,1994,1,1.0,0.0,0.975,1.3966477723463422,1000.0,2,0.0,0.0,0.0,0.0
1995,1995,1,0.0,0.0,0.9775,0.9775,1000.0,2,0.0,0.0,0.0,0.0
1996,1996,1,1.0,0.0,0.9775,1.3983941683230805,1000.0,2,0.0,0.0,0.0,0.0
1997,1997,1,0.0,0.0,0.98,0.98,1000.0,2,0.0,0.0,0.0,0.0
1998,1998,1,1.0,0.0,0.98,1.400142849854971,1000.0,2,0.0,0.0,0.0,0.0
1999,1999,1,0.0,0.0,0.9825,0.9825,1000.0,2,0.0,0.0,0.0,0.0
2000,2000,1,1.0,0.0,0.9825,1.401893808389209,1000.0,2,0.0,0.0,0.0,0.0
2001,2001,1,0.0,0.0,0.985,0.985,1000.0,2,0.0,0.0,0.0,0.0
2002,2002,1,1.0,0.0,0.985,1.4036470354045565,1000.0,2,0.0,0.0,0.0,0.0
2003,2003,1,0.0,0.0,0.9875,0.9875,1000.0,2,0.0,0.0,0.0,0.0
2004,2004,1,1.0,0.0,0.9875,1.405402522411284,1000.0,2,0.0,0.0,0.0,0.0
2005,2005,1,0.0,0.0,0.99,0.99,1000.0,2,0.0,0.0,0.0,0.0
2006,2006,1,1.0,0.0,0.99,1.4071602609511114,1000.0,2,0.0,0.0,0.0,0.0
2007,2007,1,0.0,0.0,0.9925,0.9925,1000.0,2,0.0,0.0,0.0,0.0
2008,2008,1,1.0,0.0,0.9925,1.4089202425971457,1000.0,2,0.0,0.0,0.0,0.0
2009,2009,1,-0.0025,0.0,0.0025,0.0035355339059327377,1000.0,2,0.0,0.0,0.0,0.0
2010,2010,1,1.0025,0.0,0.0025,1.0025031172021361,1000.0,2,0.0,0.0,0.0,0.0
2011,2011,1,-0.0025,0.0,0.005,0.005590169943749474,1000.0,2,0.0,0.0,0.0,0.0
2012,2012,1,1.0025,0.0,0.005,1.002512468750389,1000.0,2,0.0,0.0,0.0,0.0
2013,2013,1,-0.0025,0.0,0.0075,0.007905694150420948,1000.0,2,0.0,0.0,0.0,0.0
2014,2014,1,1.0025,0.0,0.0075,1.0025280544702977,1000.0,2,0.0,0.0,0.0,0.0
2015,2015,1,-0.0025,0.0,0.01,0.010307764064044152,1000.0,2,0.0,0.0,0.0,0.0
2016,2016,1,1.0025,0.0,0.01,1.0025498740711107,1000.0,2,0.0,0.0,0.0,0.0
2017,2017,1,-0.0025,0.0,0.0125,0.012747548783981964,1000.0,2,0.0,0.0,0.0,0.0
2018,2018,1,1.0025,0.0,0.0125,1.0025779271458155,1000.0,2,0.0,0.0,0.0,0.0
2019,2019,1,-0.0025,0.0,0.015,0.01520690632574555,1000.0,2,0.0,0.0,0.0,0.0
2020,2020,1,1.0025,0.0,0.015,1.002612213171174,1000.0,2,0.0,0.0,0.0,0.0
2021,2021,1,-0.0025,0.0,0.0175,0.01767766952966369,1000.0,2,0.0,0.0,0.0,0.0
2022,2022,1,1.0025,0.0,0.0175,1.0026527315077738,1000.0,2,0.0,0.0,0.0,0.0
2023,2023,1,-0.0025,0.0,0.02,0.020155644370746375,1000.0,2,0.0,0.0,0.0,0.0
2024,2024,1,1.0025,0.0,0.02,1.0026994814000851,1000.0,2,0.0,0.0,0.0,0.0
2025,2025,1,-0.0025,0.0,0.0225,0.02263846284534354,1000.0,2,0.0,0.0,0.0,0.0
2026,2026,1,1.0025,0.0,0.0225,1.0027524619765338,1000.0,2,0.0,0.0,0.0,0.0
2027,2027,1,-0.0025,0.0,0.025,0.025124689052802227,1000.0,2,0.0,0.0,0.0,0.0
2028,2028,1,1.0025,0.0,0.025,1.0028116722495806,1000.0,2,0.0,0.0,0.0,0.0
2029,2029,1,-0.0025,0.0,0.0275,0.027613402542968152,1000.0,2,0.0,0.0,0.0,0.0
2030,2030,1,1.0025,0.0,0.0275,1.0028771111158137,1000.0,2,0.0,0.0,0.0,0.0
2031,2031,1,-0.0025,0.0,0.03,0.030103986446980736,1000.0,2,0.0,0.0,0.0,0.0
2032,2032,1,1.0025,0.0,0.03,1.0029487773560521,1000.0,2,0.0,0.0,0.0,0.0
2033,2033,1,-0.0025,0.0,0.0325,0.03259601202601325,1000.0,2,0.0,0.0,0.0,0.0
2034,2034,1,1.0025,0.0,0.0325,1.0030266696354588,1000.0,2,0.0,0.0,0.0,0.0
2035,2035,1,-0.0025,0.0,0.035,0.035089172119045504,1000.0,2,0.0,0.0,0.0,0.0
2036,2036,1,1.0025,0.0,0.035,1.0031107865036644,1000.0,2,0.0,0.0,0.0,0.0
2037,2037,1,-0.0025,0.0,0.0375,0.03758324094593227,1000.0,2,0.0,0.0,0.0,0.0
2038,2038,1,1.0025,0.0,0.0375,1.0032011263949019,1000.0,2,0.0,0.0,0.0,0.0
2039,2039,1,-0.0025,0.0,0.04,0.040078048854703494,1000.0,2,0.0,0.0,0.0,0.0
2040,2040,1,1.0025,0.0,0.04,1.0032976876281536,1000.0,2,0.0,0.0,0.0,0.0
2041,2041,1,-0.0025,0.0,0.0425,0.042573465914816006,1000.0,2,0.0,0.0,0.0,0.0
2042,2042,1,1.0025,0.0,0.0425,1.0034004684073055,1000.0,2,0.0,0.0,0.0,0.0
2043,2043,1,-0.0025,0.0,0.045,0.04506939094329987,1000.0,2,0.0,0.0,0.0,0.0
2044,2044,1,1.0025,0.0,0.045,1.003509466821315,1000.0,2,0.0,0.0,0.0,0.0
2045,2045,1,-0.0025,0.0,0.0475,0.047565743976101124,1000.0,2,0.0,0.0,0.0,0.0
2046,2046,1,1.0025,0.0,0.0475,1.003624680844388,1000.0,2,0.0,0.0,0.0,0.0
2047,2047,1,-0.0025,0.0,0.05,0.05006246098625197,1000.0,2,0.0,0.0,0.0,0.0
2048,2048,1,1.0025,0.0,0.05,1.0037461083361667,1000.0,2,0.0,0.0,0.0,0.0
2049,2049,1,-0.0025,0.0,0.0525,0.05255949010407159,1000.0,2,0.0,0.0,0.0,0.0
2050,2050,1,1.0025,0.0,0.0525,1.0038737470419274,1000.0,2,0.0,0.0,0.0,0.0
2051,2051,1,-0.0025,0.0,0.055,0.0550567888638631,1000.0,2,0.0,0.0,0.0,0.0
2052,2052,1,1.0025,0.0,0.055,1.00400759459279,1000.0,2,0.0,0.0,0.0,0.0
2053,2053,1,-0.0025,0.0,0.0575,0.057554322166106696,1000.0,2,0.0,0.0,0.0,0.0
2054,2054,1,1.0025,0.0,0.0575,1.0041476485059355,1000.0,2,0.0,0.0,0.0,0.0
2055,2055,1,-0.0025,0.0,0.06,0.06005206074732157,1000.0,2,0.0,0.0,0.0,0.0
2056,2056,1,1.0025,0.0,0.06,1.004293906184838,1000.0,2,0.0,0.0,0.0,0.0
2057,2057,1,-0.0025,0.0,0.0625,0.06254998001598402,1000.0,2,0.0,0.0,0.0,0.0
2058,2058,1,1.0025,0.0,0.0625,1.0044463649195012,1000.0,2,0.0,0.0,0.0,0.0
2059,2059,1,-0.0025,0.0,0.065,0.06504805915628845,1000.0,2,0.0,0.0,0.0,0.0
2060,2060,1,1.0025,0.0,0.065,1.0046050218867113,1000.0,2,0.0,0.0,0.0,0.0
2061,2061,1,-0.0025,0.0,0.0675,0.06754628043053149,1000.0,2,0.0,0.0,0.0,0.0
2062,2062,1,1.0025,0.0,0.0675,1.004769874150295,1000.0,2,0.0,0.0,0.0,0.0
2063,2063,1,-0.0025,0.0,0.07,0.0700446286306095,1000.0,2,0.0,0.0,0.0,0.0
2064,2064,1,1.0025,0.0,0.07,1.0049409186613907,1000.0,2,0.0,0.0,0.0,0.0
2065,2065,1,-0.0025,0.0,0.0725,0.07254309064273454,1000.0,2,0.0,0.0,0.0,0.0
2066,2066,1,1.0025,0.0,0.0725,1.0051181522587282,1000.0,2,0.0,0.0,0.0,0.0
2067,2067,1,-0.0025,0.0,0.075,0.07504165509901817,1000.0,2,0.0,0.0,0.0,0.0
2068,2068,1,1.0025,0.0,0.075,1.0053015716689195,1000.0,2,0.0,0.0,0.0,0.0
2069,2069,1,-0.0025,0.0,0.0775,0.07754031209635412,1000.0,2,0.0,0.0,0.0,0.0
2070,2070,1,1.0025,0.0,0.0775,1.0054911735067593,1000.0,2,0.0,0.0,0.0,0.0
2071,2071,1,-0.0025,0.0,0.08,0.08003905296791061,1000.0,2,0.0,0.0,0.0,0.0
2072,2072,1,1.0025,0.0,0.08,1.005686954275534,1000.0,2,0.0,0.0,0.0,0.0
2073,2073,1,-0.0025,0.0,0.0825,0.0825378700960959,1000.0,2,0.0,0.0,0.0,0.0
2074,2074,1,1.0025,0.0,0.0825,1.0058889103673425,1000.0,2,0.0,0.0,0.0,0.0
2075,2075,1,-0.0025,0.0,0.085,0.08503675675847475,1000.0,2,0.0,0.0,0.0,0.0
2076,2076,1,1.0025,0.0,0.085,1.0060970380634264,1000.0,2,0.0,0.0,0.0,0.0
2077,2077,1,-0.0025,0.0,0.0875,0.08753570700005797,1000.0,2,0.0,0.0,0.0,0.0
2078,2078,1,1.0025,0.0,0.0875,1.006311333534508,1000.0,2,0.0,0.0,0.0,0.0
2079,2079,1,-0.0025,0.0,0.09,0.09003471552684553,1000.0,2,0.0,0.0,0.0,0.0
2080,2080,1,1.0025,0.0,0.09,1.0065317928411401,1000.0,2,0.0,0.0,0.0,0.0
2081,2081,1,-0.0025,0.0,0.0925,0.09253377761660873,1000.0,2,0.0,0.0,0.0,0.0
2082,2082,1,1.0025,0.0,0.0925,1.0067584119340647,1000.0,2,0.0,0.0,0.0,0.0
2083,2083,1,-0.0025,0.0,0.095,0.09503288904374106,1000.0,2,0.0,0.0,0.0,0.0
2084,2084,1,1.0025,0.0,0.095,1.0069911866545804,1000.0,2,0.0,0.0,0.0,0.0
2085,2085,1,-0.0025,0.0,0.0975,0.0975320460156558,1000.0,2,0.0,0.0,0.0,0.0
2086,2086,1,1.0025,0.0,0.0975,1.0072301127349201,1000.0,2,0.0,0.0,0.0,0.0
2087,2087,1,-0.0025,0.0,0.1,0.1000312451187128,1000.0,2,0.0,0.0,0.0,0.0
2088,2088,1,1.0025,0.0,0.1,1.007475185798638,1000.0,2,0.0,0.0,0.0,0.0
2089,2089,1,-0.0025,0.0,0.1025,0.10253048327204937,1000.0,2,0.0,0.0,0.0,0.0
2090,2090,1,1.0025,0.0,0.1025,1.0077264013610043,1000.0,2,0.0,0.0,0.0,0.0
2091,2091,1,-0.0025,0.0,0.105,0.105029757688,1000.0,2,0.0,0.0,0.0,0.0
2092,2092,1,1.0025,0.0,0.105,1.007983754829412,1000.0,2,0.0,0.0,0.0,0.0
2093,2093,1,-0.0025,0.0,0.1075,0.10752906583803283,1000.0,2,0.0,0.0,0.0,0.0
2094,2094,1,1.0025,0.0,0.1075,1.008247241503789,1000.0,2,0.0,0.0,0.0,0.0
2095,2095,1,-0.0025,0.0,0.11,0.11002840542332692,1000.0,2,0.0,0.0,0.0,0.0
2096,2096,1,1.0025,0.0,0.11,1.008516856577023,1000.0,2,0.0,0.0,0.0,0.0
2097,2097,1,-0.0025,0.0,0.1125,0.11252777434926899,1000.0,2,0.0,0.0,0.0,0.0
2098,2098,1,1.0025,0.0,0.1125,1.0087925951353924,1000.0,2,0.0,0.0,0.0,0.0
2099,2099,1,-0.0025,0.0,0.115,0.11502717070327341,1000.0,2,0.0,0.0,0.0,0.0
2100,2100,1,1.0025,0.0,0.115,1.009074452159007,1000.0,2,0.0,0.0,0.0,0.0
2101,2101,1,-0.0025,0.0,0.1175,0.11752659273543158,1000.0,2,0.0,0.0,0.0,0.0
2102,2102,1,1.0025,0.0,0.1175,1.0093624225222573,1000.0,2,0.0,0.0,0.0,0.0
2103,2103,1,-0.0025,0.0,0.12,0.12002603884157803,1000.0,2,0.0,0.0,0.0,0.0
2104,2104,1,1.0025,0.0,0.12,1.0096565009942737,1000.0,2,0.0,0.0,0.0,0.0
2105,2105,1,-0.0025,0.0,0.1225,0.12252550754842845,1000.0,2,0.0,0.0,0.0,0.0
2106,2106,1,1.0025,0.0,0.1225,1.009956682239392,1000.0,2,0.0,0.0,0.0,0.0
2107,2107,1,-0.0025,0.0,0.125,0.12502499750049986,1000.0,2,0.0,0.0,0.0,0.0
2108,2108,1,1.0025,0.0,0.125,1.010262960817628,1000.0,2,0.0,0.0,0.0,0.0
2109,2109,1,-0.0025,0.0,0.1275,0.1275245074485685,1000.0,2,0.0,0.0,0.0,0.0
2110,2110,1,1.0025,0.0,0.1275,1.010575331185162,1000.0,2,0.0,0.0,0.0,0.0
2111,2111,1,-0.0025,0.0,0.13,0.13002403623945843,1000.0,2,0.0,0.0,0.0,0.0
2112,2112,1,1.0025,0.0,0.13,1.0108937876948298,1000.0,2,0.0,0.0,0.0,0.0
2113,2113,1,-0.0025,0.0,0.1325,0.13252358280698573,1000.0,2,0.0,0.0,0.0,0.0
2114,2114,1,1.0025,0.0,0.1325,1.0112183245966224,1000.0,2,0.0,0.0,0.0,0.0
2115,2115,1,-0.0025,0.0,0.135,0.13502314616390776,1000.0,2,0.0,0.0,0.0,0.0
2116,2116,1,1.0025,0.0,0.135,1.0115489360381928,1000.0,2,0.0,0.0,0.0,0.0
2117,2117,1,-0.0025,0.0,0.1375,0.1375227253947507,1000.0,2,0.0,0.0,0.0,0.0
2118,2118,1,1.0025,0.0,0.1375,1.011885616065373,1000.0,2,0.0,0.0,0.0,0.0
2119,2119,1,-0.0025,0.0,0.14,0.14002231964940448,1000.0,2,0.0,0.0,0.0,0.0
2120,2120,1,1.0025,0.0,0.14,1.0122283586226972,1000.0,2,0.0,0.0,0.0,0.0
2121,2121,1,-0.0025,0.0,0.1425,0.14252192813739223,1000.0,2,0.0,0.0,0.0,0.0
2122,2122,1,1.0025,0.0,0.1425,1.0125771575539317,1000.0,2,0.0,0.0,0.0,0.0
2123,2123,1,-0.0025,0.0,0.145,0.14502155012273174,1000.0,2,0.0,0.0,0.0,0.0
2124,2124,1,1.0025,0.0,0.145,1.0129320066026148,1000.0,2,0.0,0.0,0.0,0.0
2125,2125,1,-0.0025,0.0,0.1475,0.1475211849193193,1000.0,2,0.0,0.0,0.0,0.0
2126,2126,1,1.0025,0.0,0.1475,1.0132928994126031,1000.0,2,0.0,0.0,0.0,0.0
2127,2127,1,-0.0025,0.0,0.15,0.15002083188677498,1000.0,2,0.0,0.0,0.0,0.0
2128,2128,1,1.0025,0.0,0.15,1.0136598295286243,1000.0,2,0.0,0.0,0.0,0.0
2129,2129,1,-0.0025,0.0,0.1525,0.15252049042669644,1000.0,2,0.0,0.0,0.0,0.0
2130,2130,1,1.0025,0.0,0.1525,1.0140327903968391,1000.0,2,0.0,0.0,0.0,0.0
2131,2131,1,-0.0025,0.0,0.155,0.15502015997927496,1000.0,2,0.0,0.0,0.0,0.0
2132,2132,1,1.0025,0.0,0.155,1.0144117753654085,1000.0,2,0.0,0.0,0.0,0.0
2133,2133,1,-0.0025,0.0,0.1575,0.15751984002023364,1000.0,2,0.0,0.0,0.0,0.0
2134,2134,1,1.0025,0.0,0.1575,1.0147967776850693,1000.0,2,0.0,0.0,0.0,0.0
2135,2135,1,-0.0025,0.0,0.16,0.1600195300580526,1000.0,2,0.0,0.0,0.0,0.0
2136,2136,1,1.0025,0.0,0.16,1.0151877905097164,1000.0,2,0.0,0.0,0.0,0.0
2137,2137,1,-0.0025,0.0,0.1625,0.16251922963145007,1000.0,2,0.0,0.0,0.0,0.0
2138,2138,1,1.0025,0.0,0.1625,1.0155848068969917,1000.0,2,0.0,0.0,0.0,0.0
2139,2139,1,-0.0025,0.0,0.165,0.1650189383070925,1000.0,2,0.0,0.0,0.0,0.0
2140,2140,1,1.0025,0.0,0.165,1.0159878198088794,1000.0,2,0.0,0.0,0.0,0.0
2141,2141,1,-0.0025,0.0,0.1675,0.16751865567750956,1000.0,2,0.0,0.0,0.0,0.0
2142,2142,1,1.0025,0.0,0.1675,1.0163968221123085,1000.0,2,0.0,0.0,0.0,0.0
2143,2143,1,-0.0025,0.0,0.17,0.17001838135919306,1000.0,2,0.0,0.0,0.0,0.0
2144,2144,1,1.0025,0.0,0.17,1.0168118065797622,1000.0,2,0.0,0.0,0.0,0.0
2145,2145,1,-0.0025,0.0,0.1725,0.17251811499086117,1000.0,2,0.0,0.0,0.0,0.0
2146,2146,1,1.0025,0.0,0.1725,1.017232765889892,1000.0,2,0.0,0.0,0.0,0.0
2147,2147,1,-0.0025,0.0,0.175,0.17501785623187135,1000.0,2,0.0,0.0,0.0,0.0
2148,2148,1,1.0025,0.0,0.175,1.0176596926281396,1000.0,2,0.0,0.0,0.0,0.0
2149,2149,1,-0.0025,0.0,0.1775,0.1775176047607673,1000.0,2,0.0,0.0,0.0,0.0
2150,2150,1,1.0025,0.0,0.1775,1.0180925792873652,1000.0,2,0.0,0.0,0.0,0.0
2151,2151,1,-0.0025,0.0,0.18,0.1800173602739469,1000.0,2,0.0,0.0,0.0,0.0
2152,2152,1,1.0025,0.0,0.18,1.0185314182684793,1000.0,2,0.0,0.0,0.0,0.0
2153,2153,1,-0.0025,0.0,0.1825,0.1825171224844398,1000.0,2,0.0,0.0,0.0,0.0
2154,2154,1,1.0025,0.0,0.1825,1.0189762018810842,1000.0,2,0.0,0.0,0.0,0.0
2155,2155,1,-0.0025,0.0,0.185,0.18501689112078387,1000.0,2,0.0,0.0,0.0,0.0
2156,2156,1,1.0025,0.0,0.185,1.0194269223441177,1000.0,2,0.0,0.0,0.0,0.0
2157,2157,1,-0.0025,0.0,0.1875,0.18751666592599175,1000.0,2,0.0,0.0,0.0,0.0
2158,2158,1,1.0025,0.0,0.1875,1.0198835717865053,1000.0,2,0.0,0.0,0.0,0.0
