"Idp","Mk","Normal:0","Normal:1","Normal:2","NormalSize","Points:0","Points:1","Points:2"
812,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.495
813,1,0.005,0.0,0.0,0.005,0.0,0.0,0.5
814,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.5
815,1,0.005,0.0,0.0,0.005,0.0,0.0,0.505
816,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.505
817,1,0.005,0.0,0.0,0.005,0.0,0.0,0.51
818,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.51
819,1,0.005,0.0,0.0,0.005,0.0,0.0,0.515
820,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.515
821,1,0.005,0.0,0.0,0.005,0.0,0.0,0.52
822,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.52
823,1,0.005,0.0,0.0,0.005,0.0,0.0,0.525
824,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.525
825,1,0.005,0.0,0.0,0.005,0.0,0.0,0.53
826,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.53
827,1,0.005,0.0,0.0,0.005,0.0,0.0,0.535
828,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.535
829,1,0.005,0.0,0.0,0.005,0.0,0.0,0.54
830,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.54
831,1,0.005,0.0,0.0,0.005,0.0,0.0,0.545
832,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.545
833,1,0.005,0.0,0.0,0.005,0.0,0.0,0.55
834,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.55
835,1,0.005,0.0,0.0,0.005,0.0,0.0,0.555
836,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.555
837,1,0.005,0.0,0.0,0.005,0.0,0.0,0.56
838,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.56
839,1,0.005,0.0,0.0,0.005,0.0,0.0,0.565
840,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.565
841,1,0.005,0.0,0.0,0.005,0.0,0.0,0.57
842,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.57
843,1,0.005,0.0,0.0,0.005,0.0,0.0,0.575
844,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.575
845,1,0.005,0.0,0.0,0.005,0.0,0.0,0.58
846,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.58
847,1,0.005,0.0,0.0,0.005,0.0,0.0,0.585
848,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.585
849,1,0.005,0.0,0.0,0.005,0.0,0.0,0.59
850,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.59
851,1,0.005,0.0,0.0,0.005,0.0,0.0,0.595
852,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.595
853,1,0.005,0.0,0.0,0.005,0.0,0.0,0.6
854,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.6
855,1,0.005,0.0,0.0,0.005,0.0,0.0,0.605
856,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.605
857,1,0.005,0.0,0.0,0.005,0.0,0.0,0.61
858,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.61
859,1,0.005,0.0,0.0,0.005,0.0,0.0,0.615
860,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.615
861,1,0.005,0.0,0.0,0.005,0.0,0.0,0.62
862,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.62
863,1,0.005,0.0,0.0,0.005,0.0,0.0,0.625
864,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.625
865,1,0.005,0.0,0.0,0.005,0.0,0.0,0.63
866,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.63
867,1,0.005,0.0,0.0,0.005,0.0,0.0,0.635
868,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.635
869,1,0.005,0.0,0.0,0.005,0.0,0.0,0.64
870,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.64
871,1,0.005,0.0,0.0,0.005,0.0,0.0,0.645
872,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.645
873,1,0.005,0.0,0.0,0.005,0.0,0.0,0.65
874,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.65
875,1,0.005,0.0,0.0,0.005,0.0,0.0,0.655
876,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.655
877,1,0.005,0.0,0.0,0.005,0.0,0.0,0.66
878,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.66
879,1,0.005,0.0,0.0,0.005,0.0,0.0,0.665
880,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.665
881,1,0.005,0.0,0.0,0.005,0.0,0.0,0.67
882,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.67
883,1,0.005,0.0,0.0,0.005,0.0,0.0,0.675
884,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.675
885,1,0.005,0.0,0.0,0.005,0.0,0.0,0.68
886,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.68
887,1,0.005,0.0,0.0,0.005,0.0,0.0,0.685
888,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.685
889,1,0.005,0.0,0.0,0.005,0.0,0.0,0.69
890,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.69
891,1,0.005,0.0,0.0,0.005,0.0,0.0,0.695
892,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.695
893,1,0.005,0.0,0.0,0.005,0.0,0.0,0.7
894,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.7
895,1,0.005,0.0,0.0,0.005,0.0,0.0,0.705
896,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.705
897,1,0.005,0.0,0.0,0.005,0.0,0.0,0.71
898,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.71
899,1,0.005,0.0,0.0,0.005,0.0,0.0,0.715
900,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.715
901,1,0.005,0.0,0.0,0.005,0.0,0.0,0.72
902,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.72
903,1,0.005,0.0,0.0,0.005,0.0,0.0,0.725
904,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.725
905,1,0.005,0.0,0.0,0.005,0.0,0.0,0.73
906,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.73
907,1,0.005,0.0,0.0,0.005,0.0,0.0,0.735
908,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.735
909,1,0.005,0.0,0.0,0.005,0.0,0.0,0.74
910,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.74
911,1,0.005,0.0,0.0,0.005,0.0,0.0,0.745
912,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.745
913,1,0.005,0.0,0.0,0.005,0.0,0.0,0.75
914,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.75
915,1,0.005,0.0,0.0,0.005,0.0,0.0,0.755
916,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.755
917,1,0.005,0.0,0.0,0.005,0.0,0.0,0.76
918,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.76
919,1,0.005,0.0,0.0,0.005,0.0,0.0,0.765
920,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.765
921,1,0.005,0.0,0.0,0.005,0.0,0.0,0.77
922,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.77
923,1,0.005,0.0,0.0,0.005,0.0,0.0,0.775
924,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.775
925,1,0.005,0.0,0.0,0.005,0.0,0.0,0.78
926,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.78
927,1,0.005,0.0,0.0,0.005,0.0,0.0,0.785
928,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.785
929,1,0.005,0.0,0.0,0.005,0.0,0.0,0.79
930,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.79
931,1,0.005,0.0,0.0,0.005,0.0,0.0,0.795
932,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.795
933,1,0.005,0.0,0.0,0.005,0.0,0.0,0.8
934,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.8
935,1,0.005,0.0,0.0,0.005,0.0,0.0,0.805
936,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.805
937,1,0.005,0.0,0.0,0.005,0.0,0.0,0.81
938,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.81
939,1,0.005,0.0,0.0,0.005,0.0,0.0,0.815
940,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.815
941,1,0.005,0.0,0.0,0.005,0.0,0.0,0.82
942,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.82
943,1,0.005,0.0,0.0,0.005,0.0,0.0,0.825
944,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.825
945,1,0.005,0.0,0.0,0.005,0.0,0.0,0.83
946,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.83
947,1,0.005,0.0,0.0,0.005,0.0,0.0,0.835
948,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.835
949,1,0.005,0.0,0.0,0.005,0.0,0.0,0.84
950,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.84
951,1,0.005,0.0,0.0,0.005,0.0,0.0,0.845
952,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.845
953,1,0.005,0.0,0.0,0.005,0.0,0.0,0.85
954,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.85
955,1,0.005,0.0,0.0,0.005,0.0,0.0,0.855
956,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.855
957,1,0.005,0.0,0.0,0.005,0.0,0.0,0.86
958,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.86
959,1,0.005,0.0,0.0,0.005,0.0,0.0,0.865
960,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.865
961,1,0.005,0.0,0.0,0.005,0.0,0.0,0.87
962,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.87
963,1,0.005,0.0,0.0,0.005,0.0,0.0,0.875
964,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.875
965,1,0.005,0.0,0.0,0.005,0.0,0.0,0.88
966,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.88
967,1,0.005,0.0,0.0,0.005,0.0,0.0,0.885
968,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.885
969,1,0.005,0.0,0.0,0.005,0.0,0.0,0.89
970,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.89
971,1,0.005,0.0,0.0,0.005,0.0,0.0,0.895
972,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.895
973,1,0.005,0.0,0.0,0.005,0.0,0.0,0.9
974,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.9
975,1,0.005,0.0,0.0,0.005,0.0,0.0,0.905
976,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.905
977,1,0.005,0.0,0.0,0.005,0.0,0.0,0.91
978,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.91
979,1,0.005,0.0,0.0,0.005,0.0,0.0,0.915
980,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.915
981,1,0.005,0.0,0.0,0.005,0.0,0.0,0.92
982,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.92
983,1,0.005,0.0,0.0,0.005,0.0,0.0,0.925
984,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.925
985,1,0.005,0.0,0.0,0.005,0.0,0.0,0.93
986,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.93
987,1,0.005,0.0,0.0,0.005,0.0,0.0,0.935
988,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.935
989,1,0.005,0.0,0.0,0.005,0.0,0.0,0.94
990,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.94
991,1,0.005,0.0,0.0,0.005,0.0,0.0,0.945
992,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.945
993,1,0.005,0.0,0.0,0.005,0.0,0.0,0.95
994,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.95
995,1,0.005,0.0,0.0,0.005,0.0,0.0,0.955
996,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.955
997,1,0.005,0.0,0.0,0.005,0.0,0.0,0.96
998,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.96
999,1,0.005,0.0,0.0,0.005,0.0,0.0,0.965
1000,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.965
1001,1,0.005,0.0,0.0,0.005,0.0,0.0,0.97
1002,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.97
1003,1,0.005,0.0,0.0,0.005,0.0,0.0,0.975
1004,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.975
1005,1,0.005,0.0,0.0,0.005,0.0,0.0,0.98
1006,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.98
1007,1,0.005,0.0,0.0,0.005,0.0,0.0,0.985
1008,1,-0.0050000000000000044,0.0,0.0,0.0050000000000000044,1.0,0.0,0.985
1009,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.005
1010,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.005
1011,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.01
1012,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.01
1013,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.015
1014,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.015
1015,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.02
1016,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.02
1017,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.025
1018,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.025
1019,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.03
1020,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.03
1021,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.035
1022,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.035
1023,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.04
1024,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.04
1025,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.045
1026,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.045
1027,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.05
1028,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.05
1029,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.055
1030,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.055
1031,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.06
1032,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.06
1033,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.065
1034,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.065
1035,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.07
1036,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.07
1037,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.075
1038,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.075
1039,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.08
1040,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.08
1041,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.085
1042,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.085
1043,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.09
1044,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.09
1045,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.095
1046,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.095
1047,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.1
1048,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.1
1049,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.105
1050,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.105
1051,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.11
1052,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.11
1053,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.115
1054,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.115
1055,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.12
1056,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.12
1057,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.125
1058,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.125
1059,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.13
1060,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.13
1061,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.135
1062,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.135
1063,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.14
1064,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.14
1065,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.145
1066,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.145
1067,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.15
1068,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.15
1069,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.155
1070,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.155
1071,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.16
1072,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.16
1073,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.165
1074,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.165
1075,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.17
1076,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.17
1077,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.175
1078,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.175
1079,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.18
1080,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.18
1081,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.185
1082,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.185
1083,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.19
1084,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.19
1085,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.195
1086,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.195
1087,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.2
1088,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.2
1089,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.205
1090,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.205
1091,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.21
1092,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.21
1093,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.215
1094,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.215
1095,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.22
1096,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.22
1097,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.225
1098,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.225
1099,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.23
1100,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.23
1101,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.235
1102,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.235
1103,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.24
1104,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.24
1105,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.245
1106,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.245
1107,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.25
1108,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.25
1109,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.255
1110,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.255
1111,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.26
1112,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.26
1113,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.265
1114,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.265
1115,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.27
1116,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.27
1117,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.275
1118,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.275
1119,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.28
1120,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.28
1121,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.285
1122,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.285
1123,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.29
1124,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.29
1125,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.295
1126,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.295
1127,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.3
1128,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.3
1129,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.305
1130,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.305
1131,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.31
1132,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.31
1133,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.315
1134,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.315
1135,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.32
1136,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.32
1137,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.325
1138,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.325
1139,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.33
1140,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.33
1141,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.335
1142,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.335
1143,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.34
1144,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.34
1145,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.345
1146,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.345
1147,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.35
1148,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.35
1149,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.355
1150,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.355
1151,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.36
1152,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.36
1153,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.365
1154,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.365
1155,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.37
1156,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.37
1157,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.375
1158,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.375
1159,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.38
1160,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.38
1161,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.385
1162,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.385
1163,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.39
1164,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.39
1165,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.395
1166,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.395
1167,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.4
1168,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.4
1169,1,0.01,0.0,0.0,0.01,-0.005,0.0,0.405
1170,1,-0.009999999999999898,0.0,0.0,0.009999999999999898,1.005,0.0,0.405
