"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
27571,0,0,0,1000,0,10,1.174,0.6045,0.001
27572,0,0,0,1000,0,10,1.174,0.613,0.001
27573,0,0,0,1000,0,10,1.174,0.6215,0.001
27574,0,0,0,1000,0,10,1.174,0.63,0.001
27575,0,0,0,1000,0,10,1.174,0.6385,0.001
27576,0,0,0,1000,0,10,1.174,0.647,0.001
27577,0,0,0,1000,0,10,1.174,0.6555,0.001
27578,0,0,0,1000,0,10,1.174,0.664,0.001
27579,0,0,0,1000,0,10,1.174,0.6725,0.001
27580,0,0,0,1000,0,10,1.174,0.6725,0.0095
27581,0,0,0,1000,0,10,1.174,0.6725,0.018
27582,0,0,0,1000,0,10,1.174,0.6725,0.0265
27583,0,0,0,1000,0,10,1.174,0.6725,0.035
27584,0,0,0,1000,0,10,1.174,0.6725,0.0435
27585,0,0,0,1000,0,10,1.174,0.6725,0.052
27586,0,0,0,1000,0,10,1.174,0.6725,0.0605
27587,0,0,0,1000,0,10,1.174,0.6725,0.069
27588,0,0,0,1000,0,10,1.174,0.6725,0.0775
27589,0,0,0,1000,0,10,1.174,0.6725,0.086
27590,0,0,0,1000,0,10,1.174,0.6725,0.0945
27591,0,0,0,1000,0,10,1.174,0.6725,0.103
27592,0,0,0,1000,0,10,1.174,0.6725,0.1115
27593,0,0,0,1000,0,10,1.174,0.6725,0.12
27594,0,0,0,1000,0,10,1.174,0.6725,0.1285
27595,0,0,0,1000,0,10,1.174,0.6725,0.137
27596,0,0,0,1000,0,10,1.174,0.6725,0.1455
27597,0,0,0,1000,0,10,1.174,0.6725,0.154
27598,0,0,0,1000,0,10,1.174,0.6725,0.1625
27599,0,0,0,1000,0,10,1.174,0.6725,0.171
27600,0,0,0,1000,0,10,1.174,0.6725,0.1795
27601,0,0,0,1000,0,10,1.174,0.6725,0.188
27602,0,0,0,1000,0,10,1.174,0.6725,0.1965
27603,0,0,0,1000,0,10,1.174,0.6725,0.205
27604,0,0,0,1000,0,10,1.174,0.6725,0.2135
27605,0,0,0,1000,0,10,1.174,0.6725,0.222
27606,0,0,0,1000,0,10,1.174,0.6725,0.2305
27607,0,0,0,1000,0,10,1.174,0.6725,0.239
27608,0,0,0,1000,0,10,1.174,0.6725,0.2475
27609,0,0,0,1000,0,10,1.174,0.6725,0.256
27610,0,0,0,1000,0,10,1.174,0.6725,0.2645
27611,0,0,0,1000,0,10,1.174,0.6725,0.273
27612,0,0,0,1000,0,10,1.174,0.6725,0.2815
27613,0,0,0,1000,0,10,1.174,0.6725,0.29
27614,0,0,0,1000,0,10,1.174,0.6725,0.2985
27615,0,0,0,1000,0,10,1.174,0.6725,0.307
27616,0,0,0,1000,0,10,1.174,0.6725,0.3155
27617,0,0,0,1000,0,10,1.174,0.6725,0.324
27618,0,0,0,1000,0,10,1.174,0.6725,0.3325
27619,0,0,0,1000,0,10,1.174,0.6725,0.341
27620,0,0,0,1000,0,10,1.174,0.6725,0.3495
27621,0,0,0,1000,0,10,1.174,0.6725,0.358
27622,0,0,0,1000,0,10,1.174,0.6725,0.3665
27623,0,0,0,1000,0,10,1.174,0.6725,0.375
27624,0,0,0,1000,0,10,1.174,0.6725,0.3835
27625,0,0,0,1000,0,10,1.174,0.6725,0.392
27626,0,0,0,1000,0,10,1.174,0.6725,0.4005
27627,0,0,0,1000,0,10,1.1825,0.001,0.001
27628,0,0,0,1000,0,10,1.1825,0.001,0.0095
27629,0,0,0,1000,0,10,1.1825,0.001,0.018
27630,0,0,0,1000,0,10,1.1825,0.001,0.0265
27631,0,0,0,1000,0,10,1.1825,0.001,0.035
27632,0,0,0,1000,0,10,1.1825,0.001,0.0435
27633,0,0,0,1000,0,10,1.1825,0.001,0.052
27634,0,0,0,1000,0,10,1.1825,0.001,0.0605
27635,0,0,0,1000,0,10,1.1825,0.001,0.069
27636,0,0,0,1000,0,10,1.1825,0.001,0.0775
27637,0,0,0,1000,0,10,1.1825,0.001,0.086
27638,0,0,0,1000,0,10,1.1825,0.001,0.0945
27639,0,0,0,1000,0,10,1.1825,0.001,0.103
27640,0,0,0,1000,0,10,1.1825,0.001,0.1115
27641,0,0,0,1000,0,10,1.1825,0.001,0.12
27642,0,0,0,1000,0,10,1.1825,0.001,0.1285
27643,0,0,0,1000,0,10,1.1825,0.001,0.137
27644,0,0,0,1000,0,10,1.1825,0.001,0.1455
27645,0,0,0,1000,0,10,1.1825,0.001,0.154
27646,0,0,0,1000,0,10,1.1825,0.001,0.1625
27647,0,0,0,1000,0,10,1.1825,0.001,0.171
27648,0,0,0,1000,0,10,1.1825,0.001,0.1795
27649,0,0,0,1000,0,10,1.1825,0.001,0.188
27650,0,0,0,1000,0,10,1.1825,0.001,0.1965
27651,0,0,0,1000,0,10,1.1825,0.001,0.205
27652,0,0,0,1000,0,10,1.1825,0.001,0.2135
27653,0,0,0,1000,0,10,1.1825,0.001,0.222
27654,0,0,0,1000,0,10,1.1825,0.001,0.2305
27655,0,0,0,1000,0,10,1.1825,0.001,0.239
27656,0,0,0,1000,0,10,1.1825,0.001,0.2475
27657,0,0,0,1000,0,10,1.1825,0.001,0.256
27658,0,0,0,1000,0,10,1.1825,0.001,0.2645
27659,0,0,0,1000,0,10,1.1825,0.001,0.273
27660,0,0,0,1000,0,10,1.1825,0.001,0.2815
27661,0,0,0,1000,0,10,1.1825,0.001,0.29
27662,0,0,0,1000,0,10,1.1825,0.001,0.2985
27663,0,0,0,1000,0,10,1.1825,0.001,0.307
27664,0,0,0,1000,0,10,1.1825,0.001,0.3155
27665,0,0,0,1000,0,10,1.1825,0.001,0.324
27666,0,0,0,1000,0,10,1.1825,0.001,0.3325
27667,0,0,0,1000,0,10,1.1825,0.001,0.341
27668,0,0,0,1000,0,10,1.1825,0.001,0.3495
27669,0,0,0,1000,0,10,1.1825,0.001,0.358
27670,0,0,0,1000,0,10,1.1825,0.001,0.3665
27671,0,0,0,1000,0,10,1.1825,0.001,0.375
27672,0,0,0,1000,0,10,1.1825,0.001,0.3835
27673,0,0,0,1000,0,10,1.1825,0.001,0.392
27674,0,0,0,1000,0,10,1.1825,0.001,0.4005
27675,0,0,0,1000,0,10,1.1825,0.0095,0.001
27676,0,0,0,1000,0,10,1.1825,0.018,0.001
27677,0,0,0,1000,0,10,1.1825,0.0265,0.001
27678,0,0,0,1000,0,10,1.1825,0.035,0.001
27679,0,0,0,1000,0,10,1.1825,0.0435,0.001
27680,0,0,0,1000,0,10,1.1825,0.052,0.001
27681,0,0,0,1000,0,10,1.1825,0.0605,0.001
27682,0,0,0,1000,0,10,1.1825,0.069,0.001
27683,0,0,0,1000,0,10,1.1825,0.0775,0.001
27684,0,0,0,1000,0,10,1.1825,0.086,0.001
27685,0,0,0,1000,0,10,1.1825,0.0945,0.001
27686,0,0,0,1000,0,10,1.1825,0.103,0.001
27687,0,0,0,1000,0,10,1.1825,0.1115,0.001
27688,0,0,0,1000,0,10,1.1825,0.12,0.001
27689,0,0,0,1000,0,10,1.1825,0.1285,0.001
27690,0,0,0,1000,0,10,1.1825,0.137,0.001
27691,0,0,0,1000,0,10,1.1825,0.1455,0.001
27692,0,0,0,1000,0,10,1.1825,0.154,0.001
27693,0,0,0,1000,0,10,1.1825,0.1625,0.001
27694,0,0,0,1000,0,10,1.1825,0.171,0.001
27695,0,0,0,1000,0,10,1.1825,0.1795,0.001
27696,0,0,0,1000,0,10,1.1825,0.188,0.001
27697,0,0,0,1000,0,10,1.1825,0.1965,0.001
27698,0,0,0,1000,0,10,1.1825,0.205,0.001
27699,0,0,0,1000,0,10,1.1825,0.2135,0.001
27700,0,0,0,1000,0,10,1.1825,0.222,0.001
27701,0,0,0,1000,0,10,1.1825,0.2305,0.001
27702,0,0,0,1000,0,10,1.1825,0.239,0.001
27703,0,0,0,1000,0,10,1.1825,0.2475,0.001
27704,0,0,0,1000,0,10,1.1825,0.256,0.001
27705,0,0,0,1000,0,10,1.1825,0.2645,0.001
27706,0,0,0,1000,0,10,1.1825,0.273,0.001
27707,0,0,0,1000,0,10,1.1825,0.2815,0.001
27708,0,0,0,1000,0,10,1.1825,0.29,0.001
27709,0,0,0,1000,0,10,1.1825,0.2985,0.001
27710,0,0,0,1000,0,10,1.1825,0.307,0.001
27711,0,0,0,1000,0,10,1.1825,0.3155,0.001
27712,0,0,0,1000,0,10,1.1825,0.324,0.001
27713,0,0,0,1000,0,10,1.1825,0.3325,0.001
27714,0,0,0,1000,0,10,1.1825,0.341,0.001
27715,0,0,0,1000,0,10,1.1825,0.3495,0.001
27716,0,0,0,1000,0,10,1.1825,0.358,0.001
27717,0,0,0,1000,0,10,1.1825,0.3665,0.001
27718,0,0,0,1000,0,10,1.1825,0.375,0.001
27719,0,0,0,1000,0,10,1.1825,0.3835,0.001
27720,0,0,0,1000,0,10,1.1825,0.392,0.001
27721,0,0,0,1000,0,10,1.1825,0.4005,0.001
27722,0,0,0,1000,0,10,1.1825,0.409,0.001
27723,0,0,0,1000,0,10,1.1825,0.4175,0.001
27724,0,0,0,1000,0,10,1.1825,0.426,0.001
27725,0,0,0,1000,0,10,1.1825,0.4345,0.001
27726,0,0,0,1000,0,10,1.1825,0.443,0.001
27727,0,0,0,1000,0,10,1.1825,0.4515,0.001
27728,0,0,0,1000,0,10,1.1825,0.46,0.001
27729,0,0,0,1000,0,10,1.1825,0.4685,0.001
27730,0,0,0,1000,0,10,1.1825,0.477,0.001
27731,0,0,0,1000,0,10,1.1825,0.4855,0.001
27732,0,0,0,1000,0,10,1.1825,0.494,0.001
27733,0,0,0,1000,0,10,1.1825,0.5025,0.001
27734,0,0,0,1000,0,10,1.1825,0.511,0.001
27735,0,0,0,1000,0,10,1.1825,0.5195,0.001
27736,0,0,0,1000,0,10,1.1825,0.528,0.001
27737,0,0,0,1000,0,10,1.1825,0.5365,0.001
27738,0,0,0,1000,0,10,1.1825,0.545,0.001
27739,0,0,0,1000,0,10,1.1825,0.5535,0.001
27740,0,0,0,1000,0,10,1.1825,0.562,0.001
27741,0,0,0,1000,0,10,1.1825,0.5705,0.001
27742,0,0,0,1000,0,10,1.1825,0.579,0.001
27743,0,0,0,1000,0,10,1.1825,0.5875,0.001
27744,0,0,0,1000,0,10,1.1825,0.596,0.001
27745,0,0,0,1000,0,10,1.1825,0.6045,0.001
27746,0,0,0,1000,0,10,1.1825,0.613,0.001
27747,0,0,0,1000,0,10,1.1825,0.6215,0.001
27748,0,0,0,1000,0,10,1.1825,0.63,0.001
27749,0,0,0,1000,0,10,1.1825,0.6385,0.001
27750,0,0,0,1000,0,10,1.1825,0.647,0.001
27751,0,0,0,1000,0,10,1.1825,0.6555,0.001
27752,0,0,0,1000,0,10,1.1825,0.664,0.001
27753,0,0,0,1000,0,10,1.1825,0.6725,0.001
27754,0,0,0,1000,0,10,1.1825,0.6725,0.0095
27755,0,0,0,1000,0,10,1.1825,0.6725,0.018
27756,0,0,0,1000,0,10,1.1825,0.6725,0.0265
27757,0,0,0,1000,0,10,1.1825,0.6725,0.035
27758,0,0,0,1000,0,10,1.1825,0.6725,0.0435
27759,0,0,0,1000,0,10,1.1825,0.6725,0.052
27760,0,0,0,1000,0,10,1.1825,0.6725,0.0605
27761,0,0,0,1000,0,10,1.1825,0.6725,0.069
27762,0,0,0,1000,0,10,1.1825,0.6725,0.0775
27763,0,0,0,1000,0,10,1.1825,0.6725,0.086
27764,0,0,0,1000,0,10,1.1825,0.6725,0.0945
27765,0,0,0,1000,0,10,1.1825,0.6725,0.103
27766,0,0,0,1000,0,10,1.1825,0.6725,0.1115
27767,0,0,0,1000,0,10,1.1825,0.6725,0.12
27768,0,0,0,1000,0,10,1.1825,0.6725,0.1285
27769,0,0,0,1000,0,10,1.1825,0.6725,0.137
27770,0,0,0,1000,0,10,1.1825,0.6725,0.1455
27771,0,0,0,1000,0,10,1.1825,0.6725,0.154
27772,0,0,0,1000,0,10,1.1825,0.6725,0.1625
27773,0,0,0,1000,0,10,1.1825,0.6725,0.171
27774,0,0,0,1000,0,10,1.1825,0.6725,0.1795
27775,0,0,0,1000,0,10,1.1825,0.6725,0.188
27776,0,0,0,1000,0,10,1.1825,0.6725,0.1965
27777,0,0,0,1000,0,10,1.1825,0.6725,0.205
27778,0,0,0,1000,0,10,1.1825,0.6725,0.2135
27779,0,0,0,1000,0,10,1.1825,0.6725,0.222
27780,0,0,0,1000,0,10,1.1825,0.6725,0.2305
27781,0,0,0,1000,0,10,1.1825,0.6725,0.239
27782,0,0,0,1000,0,10,1.1825,0.6725,0.2475
27783,0,0,0,1000,0,10,1.1825,0.6725,0.256
27784,0,0,0,1000,0,10,1.1825,0.6725,0.2645
27785,0,0,0,1000,0,10,1.1825,0.6725,0.273
27786,0,0,0,1000,0,10,1.1825,0.6725,0.2815
27787,0,0,0,1000,0,10,1.1825,0.6725,0.29
27788,0,0,0,1000,0,10,1.1825,0.6725,0.2985
27789,0,0,0,1000,0,10,1.1825,0.6725,0.307
27790,0,0,0,1000,0,10,1.1825,0.6725,0.3155
27791,0,0,0,1000,0,10,1.1825,0.6725,0.324
27792,0,0,0,1000,0,10,1.1825,0.6725,0.3325
27793,0,0,0,1000,0,10,1.1825,0.6725,0.341
27794,0,0,0,1000,0,10,1.1825,0.6725,0.3495
27795,0,0,0,1000,0,10,1.1825,0.6725,0.358
27796,0,0,0,1000,0,10,1.1825,0.6725,0.3665
27797,0,0,0,1000,0,10,1.1825,0.6725,0.375
27798,0,0,0,1000,0,10,1.1825,0.6725,0.3835
27799,0,0,0,1000,0,10,1.1825,0.6725,0.392
27800,0,0,0,1000,0,10,1.1825,0.6725,0.4005
27801,0,0,0,1000,0,10,1.191,0.001,0.001
27802,0,0,0,1000,0,10,1.191,0.001,0.0095
27803,0,0,0,1000,0,10,1.191,0.001,0.018
27804,0,0,0,1000,0,10,1.191,0.001,0.0265
27805,0,0,0,1000,0,10,1.191,0.001,0.035
27806,0,0,0,1000,0,10,1.191,0.001,0.0435
27807,0,0,0,1000,0,10,1.191,0.001,0.052
27808,0,0,0,1000,0,10,1.191,0.001,0.0605
27809,0,0,0,1000,0,10,1.191,0.001,0.069
27810,0,0,0,1000,0,10,1.191,0.001,0.0775
27811,0,0,0,1000,0,10,1.191,0.001,0.086
27812,0,0,0,1000,0,10,1.191,0.001,0.0945
27813,0,0,0,1000,0,10,1.191,0.001,0.103
27814,0,0,0,1000,0,10,1.191,0.001,0.1115
27815,0,0,0,1000,0,10,1.191,0.001,0.12
27816,0,0,0,1000,0,10,1.191,0.001,0.1285
27817,0,0,0,1000,0,10,1.191,0.001,0.137
27818,0,0,0,1000,0,10,1.191,0.001,0.1455
27819,0,0,0,1000,0,10,1.191,0.001,0.154
27820,0,0,0,1000,0,10,1.191,0.001,0.1625
27821,0,0,0,1000,0,10,1.191,0.001,0.171
27822,0,0,0,1000,0,10,1.191,0.001,0.1795
27823,0,0,0,1000,0,10,1.191,0.001,0.188
27824,0,0,0,1000,0,10,1.191,0.001,0.1965
27825,0,0,0,1000,0,10,1.191,0.001,0.205
27826,0,0,0,1000,0,10,1.191,0.001,0.2135
27827,0,0,0,1000,0,10,1.191,0.001,0.222
27828,0,0,0,1000,0,10,1.191,0.001,0.2305
27829,0,0,0,1000,0,10,1.191,0.001,0.239
27830,0,0,0,1000,0,10,1.191,0.001,0.2475
27831,0,0,0,1000,0,10,1.191,0.001,0.256
27832,0,0,0,1000,0,10,1.191,0.001,0.2645
27833,0,0,0,1000,0,10,1.191,0.001,0.273
27834,0,0,0,1000,0,10,1.191,0.001,0.2815
27835,0,0,0,1000,0,10,1.191,0.001,0.29
27836,0,0,0,1000,0,10,1.191,0.001,0.2985
27837,0,0,0,1000,0,10,1.191,0.001,0.307
27838,0,0,0,1000,0,10,1.191,0.001,0.3155
27839,0,0,0,1000,0,10,1.191,0.001,0.324
27840,0,0,0,1000,0,10,1.191,0.001,0.3325
27841,0,0,0,1000,0,10,1.191,0.001,0.341
27842,0,0,0,1000,0,10,1.191,0.001,0.3495
27843,0,0,0,1000,0,10,1.191,0.001,0.358
27844,0,0,0,1000,0,10,1.191,0.001,0.3665
27845,0,0,0,1000,0,10,1.191,0.001,0.375
27846,0,0,0,1000,0,10,1.191,0.001,0.3835
27847,0,0,0,1000,0,10,1.191,0.001,0.392
27848,0,0,0,1000,0,10,1.191,0.001,0.4005
27849,0,0,0,1000,0,10,1.191,0.0095,0.001
27850,0,0,0,1000,0,10,1.191,0.018,0.001
27851,0,0,0,1000,0,10,1.191,0.0265,0.001
27852,0,0,0,1000,0,10,1.191,0.035,0.001
27853,0,0,0,1000,0,10,1.191,0.0435,0.001
27854,0,0,0,1000,0,10,1.191,0.052,0.001
27855,0,0,0,1000,0,10,1.191,0.0605,0.001
27856,0,0,0,1000,0,10,1.191,0.069,0.001
27857,0,0,0,1000,0,10,1.191,0.0775,0.001
27858,0,0,0,1000,0,10,1.191,0.086,0.001
27859,0,0,0,1000,0,10,1.191,0.0945,0.001
27860,0,0,0,1000,0,10,1.191,0.103,0.001
27861,0,0,0,1000,0,10,1.191,0.1115,0.001
27862,0,0,0,1000,0,10,1.191,0.12,0.001
27863,0,0,0,1000,0,10,1.191,0.1285,0.001
27864,0,0,0,1000,0,10,1.191,0.137,0.001
27865,0,0,0,1000,0,10,1.191,0.1455,0.001
27866,0,0,0,1000,0,10,1.191,0.154,0.001
27867,0,0,0,1000,0,10,1.191,0.1625,0.001
27868,0,0,0,1000,0,10,1.191,0.171,0.001
27869,0,0,0,1000,0,10,1.191,0.1795,0.001
27870,0,0,0,1000,0,10,1.191,0.188,0.001
27871,0,0,0,1000,0,10,1.191,0.1965,0.001
27872,0,0,0,1000,0,10,1.191,0.205,0.001
27873,0,0,0,1000,0,10,1.191,0.2135,0.001
27874,0,0,0,1000,0,10,1.191,0.222,0.001
27875,0,0,0,1000,0,10,1.191,0.2305,0.001
27876,0,0,0,1000,0,10,1.191,0.239,0.001
27877,0,0,0,1000,0,10,1.191,0.2475,0.001
27878,0,0,0,1000,0,10,1.191,0.256,0.001
27879,0,0,0,1000,0,10,1.191,0.2645,0.001
27880,0,0,0,1000,0,10,1.191,0.273,0.001
27881,0,0,0,1000,0,10,1.191,0.2815,0.001
27882,0,0,0,1000,0,10,1.191,0.29,0.001
27883,0,0,0,1000,0,10,1.191,0.2985,0.001
27884,0,0,0,1000,0,10,1.191,0.307,0.001
27885,0,0,0,1000,0,10,1.191,0.3155,0.001
27886,0,0,0,1000,0,10,1.191,0.324,0.001
27887,0,0,0,1000,0,10,1.191,0.3325,0.001
27888,0,0,0,1000,0,10,1.191,0.341,0.001
27889,0,0,0,1000,0,10,1.191,0.3495,0.001
27890,0,0,0,1000,0,10,1.191,0.358,0.001
27891,0,0,0,1000,0,10,1.191,0.3665,0.001
27892,0,0,0,1000,0,10,1.191,0.375,0.001
27893,0,0,0,1000,0,10,1.191,0.3835,0.001
27894,0,0,0,1000,0,10,1.191,0.392,0.001
27895,0,0,0,1000,0,10,1.191,0.4005,0.001
27896,0,0,0,1000,0,10,1.191,0.409,0.001
27897,0,0,0,1000,0,10,1.191,0.4175,0.001
27898,0,0,0,1000,0,10,1.191,0.426,0.001
27899,0,0,0,1000,0,10,1.191,0.4345,0.001
27900,0,0,0,1000,0,10,1.191,0.443,0.001
27901,0,0,0,1000,0,10,1.191,0.4515,0.001
27902,0,0,0,1000,0,10,1.191,0.46,0.001
27903,0,0,0,1000,0,10,1.191,0.4685,0.001
27904,0,0,0,1000,0,10,1.191,0.477,0.001
27905,0,0,0,1000,0,10,1.191,0.4855,0.001
27906,0,0,0,1000,0,10,1.191,0.494,0.001
27907,0,0,0,1000,0,10,1.191,0.5025,0.001
27908,0,0,0,1000,0,10,1.191,0.511,0.001
27909,0,0,0,1000,0,10,1.191,0.5195,0.001
27910,0,0,0,1000,0,10,1.191,0.528,0.001
27911,0,0,0,1000,0,10,1.191,0.5365,0.001
27912,0,0,0,1000,0,10,1.191,0.545,0.001
27913,0,0,0,1000,0,10,1.191,0.5535,0.001
27914,0,0,0,1000,0,10,1.191,0.562,0.001
27915,0,0,0,1000,0,10,1.191,0.5705,0.001
27916,0,0,0,1000,0,10,1.191,0.579,0.001
27917,0,0,0,1000,0,10,1.191,0.5875,0.001
27918,0,0,0,1000,0,10,1.191,0.596,0.001
27919,0,0,0,1000,0,10,1.191,0.6045,0.001
27920,0,0,0,1000,0,10,1.191,0.613,0.001
27921,0,0,0,1000,0,10,1.191,0.6215,0.001
27922,0,0,0,1000,0,10,1.191,0.63,0.001
27923,0,0,0,1000,0,10,1.191,0.6385,0.001
27924,0,0,0,1000,0,10,1.191,0.647,0.001
27925,0,0,0,1000,0,10,1.191,0.6555,0.001
27926,0,0,0,1000,0,10,1.191,0.664,0.001
27927,0,0,0,1000,0,10,1.191,0.6725,0.001
27928,0,0,0,1000,0,10,1.191,0.6725,0.0095
27929,0,0,0,1000,0,10,1.191,0.6725,0.018
27930,0,0,0,1000,0,10,1.191,0.6725,0.0265
27931,0,0,0,1000,0,10,1.191,0.6725,0.035
27932,0,0,0,1000,0,10,1.191,0.6725,0.0435
27933,0,0,0,1000,0,10,1.191,0.6725,0.052
27934,0,0,0,1000,0,10,1.191,0.6725,0.0605
27935,0,0,0,1000,0,10,1.191,0.6725,0.069
27936,0,0,0,1000,0,10,1.191,0.6725,0.0775
27937,0,0,0,1000,0,10,1.191,0.6725,0.086
27938,0,0,0,1000,0,10,1.191,0.6725,0.0945
27939,0,0,0,1000,0,10,1.191,0.6725,0.103
27940,0,0,0,1000,0,10,1.191,0.6725,0.1115
27941,0,0,0,1000,0,10,1.191,0.6725,0.12
27942,0,0,0,1000,0,10,1.191,0.6725,0.1285
27943,0,0,0,1000,0,10,1.191,0.6725,0.137
27944,0,0,0,1000,0,10,1.191,0.6725,0.1455
27945,0,0,0,1000,0,10,1.191,0.6725,0.154
27946,0,0,0,1000,0,10,1.191,0.6725,0.1625
27947,0,0,0,1000,0,10,1.191,0.6725,0.171
27948,0,0,0,1000,0,10,1.191,0.6725,0.1795
27949,0,0,0,1000,0,10,1.191,0.6725,0.188
27950,0,0,0,1000,0,10,1.191,0.6725,0.1965
27951,0,0,0,1000,0,10,1.191,0.6725,0.205
27952,0,0,0,1000,0,10,1.191,0.6725,0.2135
27953,0,0,0,1000,0,10,1.191,0.6725,0.222
27954,0,0,0,1000,0,10,1.191,0.6725,0.2305
27955,0,0,0,1000,0,10,1.191,0.6725,0.239
27956,0,0,0,1000,0,10,1.191,0.6725,0.2475
27957,0,0,0,1000,0,10,1.191,0.6725,0.256
27958,0,0,0,1000,0,10,1.191,0.6725,0.2645
27959,0,0,0,1000,0,10,1.191,0.6725,0.273
27960,0,0,0,1000,0,10,1.191,0.6725,0.2815
27961,0,0,0,1000,0,10,1.191,0.6725,0.29
27962,0,0,0,1000,0,10,1.191,0.6725,0.2985
27963,0,0,0,1000,0,10,1.191,0.6725,0.307
27964,0,0,0,1000,0,10,1.191,0.6725,0.3155
27965,0,0,0,1000,0,10,1.191,0.6725,0.324
27966,0,0,0,1000,0,10,1.191,0.6725,0.3325
27967,0,0,0,1000,0,10,1.191,0.6725,0.341
27968,0,0,0,1000,0,10,1.191,0.6725,0.3495
27969,0,0,0,1000,0,10,1.191,0.6725,0.358
27970,0,0,0,1000,0,10,1.191,0.6725,0.3665
27971,0,0,0,1000,0,10,1.191,0.6725,0.375
27972,0,0,0,1000,0,10,1.191,0.6725,0.3835
27973,0,0,0,1000,0,10,1.191,0.6725,0.392
27974,0,0,0,1000,0,10,1.191,0.6725,0.4005
27975,0,0,0,1000,0,10,1.1995,0.001,0.001
27976,0,0,0,1000,0,10,1.1995,0.001,0.0095
27977,0,0,0,1000,0,10,1.1995,0.001,0.018
27978,0,0,0,1000,0,10,1.1995,0.001,0.0265
27979,0,0,0,1000,0,10,1.1995,0.001,0.035
27980,0,0,0,1000,0,10,1.1995,0.001,0.0435
27981,0,0,0,1000,0,10,1.1995,0.001,0.052
27982,0,0,0,1000,0,10,1.1995,0.001,0.0605
27983,0,0,0,1000,0,10,1.1995,0.001,0.069
27984,0,0,0,1000,0,10,1.1995,0.001,0.0775
27985,0,0,0,1000,0,10,1.1995,0.001,0.086
27986,0,0,0,1000,0,10,1.1995,0.001,0.0945
27987,0,0,0,1000,0,10,1.1995,0.001,0.103
27988,0,0,0,1000,0,10,1.1995,0.001,0.1115
27989,0,0,0,1000,0,10,1.1995,0.001,0.12
27990,0,0,0,1000,0,10,1.1995,0.001,0.1285
27991,0,0,0,1000,0,10,1.1995,0.001,0.137
27992,0,0,0,1000,0,10,1.1995,0.001,0.1455
27993,0,0,0,1000,0,10,1.1995,0.001,0.154
27994,0,0,0,1000,0,10,1.1995,0.001,0.1625
27995,0,0,0,1000,0,10,1.1995,0.001,0.171
27996,0,0,0,1000,0,10,1.1995,0.001,0.1795
27997,0,0,0,1000,0,10,1.1995,0.001,0.188
27998,0,0,0,1000,0,10,1.1995,0.001,0.1965
27999,0,0,0,1000,0,10,1.1995,0.001,0.205
28000,0,0,0,1000,0,10,1.1995,0.001,0.2135
28001,0,0,0,1000,0,10,1.1995,0.001,0.222
28002,0,0,0,1000,0,10,1.1995,0.001,0.2305
28003,0,0,0,1000,0,10,1.1995,0.001,0.239
28004,0,0,0,1000,0,10,1.1995,0.001,0.2475
28005,0,0,0,1000,0,10,1.1995,0.001,0.256
28006,0,0,0,1000,0,10,1.1995,0.001,0.2645
28007,0,0,0,1000,0,10,1.1995,0.001,0.273
28008,0,0,0,1000,0,10,1.1995,0.001,0.2815
28009,0,0,0,1000,0,10,1.1995,0.001,0.29
28010,0,0,0,1000,0,10,1.1995,0.001,0.2985
28011,0,0,0,1000,0,10,1.1995,0.001,0.307
28012,0,0,0,1000,0,10,1.1995,0.001,0.3155
28013,0,0,0,1000,0,10,1.1995,0.001,0.324
28014,0,0,0,1000,0,10,1.1995,0.001,0.3325
28015,0,0,0,1000,0,10,1.1995,0.001,0.341
28016,0,0,0,1000,0,10,1.1995,0.001,0.3495
28017,0,0,0,1000,0,10,1.1995,0.001,0.358
28018,0,0,0,1000,0,10,1.1995,0.001,0.3665
28019,0,0,0,1000,0,10,1.1995,0.001,0.375
28020,0,0,0,1000,0,10,1.1995,0.001,0.3835
28021,0,0,0,1000,0,10,1.1995,0.001,0.392
28022,0,0,0,1000,0,10,1.1995,0.001,0.4005
28023,0,0,0,1000,0,10,1.1995,0.0095,0.001
28024,0,0,0,1000,0,10,1.1995,0.018,0.001
28025,0,0,0,1000,0,10,1.1995,0.0265,0.001
28026,0,0,0,1000,0,10,1.1995,0.035,0.001
28027,0,0,0,1000,0,10,1.1995,0.0435,0.001
28028,0,0,0,1000,0,10,1.1995,0.052,0.001
28029,0,0,0,1000,0,10,1.1995,0.0605,0.001
28030,0,0,0,1000,0,10,1.1995,0.069,0.001
28031,0,0,0,1000,0,10,1.1995,0.0775,0.001
28032,0,0,0,1000,0,10,1.1995,0.086,0.001
28033,0,0,0,1000,0,10,1.1995,0.0945,0.001
28034,0,0,0,1000,0,10,1.1995,0.103,0.001
28035,0,0,0,1000,0,10,1.1995,0.1115,0.001
28036,0,0,0,1000,0,10,1.1995,0.12,0.001
28037,0,0,0,1000,0,10,1.1995,0.1285,0.001
28038,0,0,0,1000,0,10,1.1995,0.137,0.001
28039,0,0,0,1000,0,10,1.1995,0.1455,0.001
28040,0,0,0,1000,0,10,1.1995,0.154,0.001
28041,0,0,0,1000,0,10,1.1995,0.1625,0.001
28042,0,0,0,1000,0,10,1.1995,0.171,0.001
28043,0,0,0,1000,0,10,1.1995,0.1795,0.001
28044,0,0,0,1000,0,10,1.1995,0.188,0.001
28045,0,0,0,1000,0,10,1.1995,0.1965,0.001
