"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
23747,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.442,-0.282
23748,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.442,-0.282
23749,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.442,-0.282
23750,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.442,-0.282
23751,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.442,-0.282
23752,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.442,-0.282
23753,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.442,-0.282
23754,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.442,-0.282
23755,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.442,-0.282
23756,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.442,-0.282
23757,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.422,-0.282
23758,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.422,-0.282
23759,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.422,-0.282
23760,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.422,-0.282
23761,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.422,-0.282
23762,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.422,-0.282
23763,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.422,-0.282
23764,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.422,-0.282
23765,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.422,-0.282
23766,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.422,-0.282
23767,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.422,-0.282
23768,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.422,-0.282
23769,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.422,-0.282
23770,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.422,-0.282
23771,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.422,-0.282
23772,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.422,-0.282
23773,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.422,-0.282
23774,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.40199999999999997,-0.282
23775,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.40199999999999997,-0.282
23776,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.40199999999999997,-0.282
23777,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.40199999999999997,-0.282
23778,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.40199999999999997,-0.282
23779,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.40199999999999997,-0.282
23780,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.40199999999999997,-0.282
23781,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.40199999999999997,-0.282
23782,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.40199999999999997,-0.282
23783,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.40199999999999997,-0.282
23784,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.40199999999999997,-0.282
23785,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.40199999999999997,-0.282
23786,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.40199999999999997,-0.282
23787,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.40199999999999997,-0.282
23788,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.40199999999999997,-0.282
23789,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.40199999999999997,-0.282
23790,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.40199999999999997,-0.282
23791,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.382,-0.282
23792,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.382,-0.282
23793,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.382,-0.282
23794,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.382,-0.282
23795,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.382,-0.282
23796,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.382,-0.282
23797,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.382,-0.282
23798,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.382,-0.282
23799,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.382,-0.282
23800,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.382,-0.282
23801,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.382,-0.282
23802,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.382,-0.282
23803,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.382,-0.282
23804,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.382,-0.282
23805,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.382,-0.282
23806,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.382,-0.282
23807,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.382,-0.282
23808,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.362,-0.282
23809,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.362,-0.282
23810,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.362,-0.282
23811,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.362,-0.282
23812,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.362,-0.282
23813,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.362,-0.282
23814,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.362,-0.282
23815,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.362,-0.282
23816,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.362,-0.282
23817,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.362,-0.282
23818,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.362,-0.282
23819,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.362,-0.282
23820,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.362,-0.282
23821,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.362,-0.282
23822,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.362,-0.282
23823,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.362,-0.282
23824,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.362,-0.282
23825,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.34199999999999997,-0.282
23826,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.34199999999999997,-0.282
23827,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.34199999999999997,-0.282
23828,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.34199999999999997,-0.282
23829,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.34199999999999997,-0.282
23830,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.34199999999999997,-0.282
23831,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.34199999999999997,-0.282
23832,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.34199999999999997,-0.282
23833,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.34199999999999997,-0.282
23834,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.34199999999999997,-0.282
23835,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.34199999999999997,-0.282
23836,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.34199999999999997,-0.282
23837,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.34199999999999997,-0.282
23838,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.34199999999999997,-0.282
23839,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.34199999999999997,-0.282
23840,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.34199999999999997,-0.282
23841,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.34199999999999997,-0.282
23842,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.32199999999999995,-0.282
23843,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.32199999999999995,-0.282
23844,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.32199999999999995,-0.282
23845,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.32199999999999995,-0.282
23846,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.32199999999999995,-0.282
23847,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.32199999999999995,-0.282
23848,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.32199999999999995,-0.282
23849,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.32199999999999995,-0.282
23850,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.32199999999999995,-0.282
23851,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.32199999999999995,-0.282
23852,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.32199999999999995,-0.282
23853,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.32199999999999995,-0.282
23854,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.32199999999999995,-0.282
23855,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.32199999999999995,-0.282
23856,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.32199999999999995,-0.282
23857,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.32199999999999995,-0.282
23858,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.32199999999999995,-0.282
23859,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.302,-0.282
23860,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.302,-0.282
23861,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.302,-0.282
23862,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.302,-0.282
23863,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.302,-0.282
23864,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.302,-0.282
23865,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.302,-0.282
23866,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.302,-0.282
23867,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.302,-0.282
23868,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.302,-0.282
23869,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.302,-0.282
23870,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.302,-0.282
23871,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.302,-0.282
23872,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.302,-0.282
23873,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.302,-0.282
23874,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.302,-0.282
23875,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.302,-0.282
23876,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.282,-0.282
23877,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.282,-0.282
23878,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.282,-0.282
23879,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.282,-0.282
23880,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.282,-0.282
23881,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.282,-0.282
23882,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.282,-0.282
23883,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.282,-0.282
23884,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.282,-0.282
23885,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.282,-0.282
23886,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.282,-0.282
23887,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.282,-0.282
23888,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.282,-0.282
23889,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.282,-0.282
23890,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.282,-0.282
23891,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.282,-0.282
23892,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.282,-0.282
23893,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.262,-0.282
23894,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.262,-0.282
23895,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.262,-0.282
23896,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.262,-0.282
23897,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.262,-0.282
23898,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.262,-0.282
23899,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.262,-0.282
23900,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.262,-0.282
23901,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.262,-0.282
23902,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.262,-0.282
23903,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.262,-0.282
23904,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.262,-0.282
23905,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.262,-0.282
23906,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.262,-0.282
23907,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.262,-0.282
23908,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.262,-0.282
23909,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.262,-0.282
23910,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.242,-0.282
23911,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.242,-0.282
23912,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.242,-0.282
23913,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.242,-0.282
23914,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.242,-0.282
23915,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.242,-0.282
23916,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.242,-0.282
23917,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.242,-0.282
23918,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.242,-0.282
23919,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.242,-0.282
23920,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.242,-0.282
23921,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.242,-0.282
23922,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.242,-0.282
23923,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.242,-0.282
23924,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.242,-0.282
23925,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.242,-0.282
23926,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.242,-0.282
23927,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.22199999999999998,-0.282
23928,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.22199999999999998,-0.282
23929,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.22199999999999998,-0.282
23930,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.22199999999999998,-0.282
23931,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.22199999999999998,-0.282
23932,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.22199999999999998,-0.282
23933,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.22199999999999998,-0.282
23934,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.22199999999999998,-0.282
23935,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.22199999999999998,-0.282
23936,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.22199999999999998,-0.282
23937,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.22199999999999998,-0.282
23938,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.22199999999999998,-0.282
23939,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.22199999999999998,-0.282
23940,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.22199999999999998,-0.282
23941,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.22199999999999998,-0.282
23942,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.22199999999999998,-0.282
23943,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.22199999999999998,-0.282
23944,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.20199999999999996,-0.282
23945,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.20199999999999996,-0.282
23946,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.20199999999999996,-0.282
23947,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.20199999999999996,-0.282
23948,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.20199999999999996,-0.282
23949,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.20199999999999996,-0.282
23950,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.20199999999999996,-0.282
23951,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.20199999999999996,-0.282
23952,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.20199999999999996,-0.282
23953,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.20199999999999996,-0.282
23954,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.20199999999999996,-0.282
23955,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.20199999999999996,-0.282
23956,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.20199999999999996,-0.282
23957,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.20199999999999996,-0.282
23958,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.20199999999999996,-0.282
23959,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.20199999999999996,-0.282
23960,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.20199999999999996,-0.282
23961,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.182,-0.282
23962,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.182,-0.282
23963,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.182,-0.282
23964,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.182,-0.282
23965,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.182,-0.282
23966,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.182,-0.282
23967,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.182,-0.282
23968,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.182,-0.282
23969,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.182,-0.282
23970,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.182,-0.282
23971,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.182,-0.282
23972,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.182,-0.282
23973,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.182,-0.282
23974,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.182,-0.282
23975,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.182,-0.282
23976,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.182,-0.282
23977,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.182,-0.282
23978,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.16199999999999998,-0.282
23979,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.16199999999999998,-0.282
23980,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.16199999999999998,-0.282
23981,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.16199999999999998,-0.282
23982,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.16199999999999998,-0.282
23983,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.16199999999999998,-0.282
23984,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.16199999999999998,-0.282
23985,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.16199999999999998,-0.282
23986,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.16199999999999998,-0.282
23987,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.16199999999999998,-0.282
23988,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.16199999999999998,-0.282
23989,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.16199999999999998,-0.282
23990,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.16199999999999998,-0.282
23991,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.16199999999999998,-0.282
23992,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.16199999999999998,-0.282
23993,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.16199999999999998,-0.282
23994,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.16199999999999998,-0.282
23995,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.14199999999999996,-0.282
23996,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.14199999999999996,-0.282
23997,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.14199999999999996,-0.282
23998,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.14199999999999996,-0.282
23999,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.14199999999999996,-0.282
24000,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.14199999999999996,-0.282
24001,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.14199999999999996,-0.282
24002,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.14199999999999996,-0.282
24003,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.14199999999999996,-0.282
24004,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.14199999999999996,-0.282
24005,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.14199999999999996,-0.282
24006,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.14199999999999996,-0.282
24007,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.14199999999999996,-0.282
24008,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.14199999999999996,-0.282
24009,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.14199999999999996,-0.282
24010,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.14199999999999996,-0.282
24011,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.14199999999999996,-0.282
24012,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.122,-0.282
24013,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.122,-0.282
24014,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.122,-0.282
24015,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.122,-0.282
24016,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.122,-0.282
24017,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.122,-0.282
24018,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.122,-0.282
24019,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.122,-0.282
24020,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.122,-0.282
24021,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.122,-0.282
24022,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.122,-0.282
24023,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.122,-0.282
24024,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.122,-0.282
24025,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.122,-0.282
24026,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.122,-0.282
24027,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.122,-0.282
24028,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.122,-0.282
24029,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.10199999999999998,-0.282
24030,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.10199999999999998,-0.282
24031,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.10199999999999998,-0.282
24032,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.10199999999999998,-0.282
24033,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.10199999999999998,-0.282
24034,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.10199999999999998,-0.282
24035,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.10199999999999998,-0.282
24036,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.10199999999999998,-0.282
24037,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.10199999999999998,-0.282
24038,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.10199999999999998,-0.282
24039,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.10199999999999998,-0.282
24040,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.10199999999999998,-0.282
24041,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.10199999999999998,-0.282
24042,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.10199999999999998,-0.282
24043,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.10199999999999998,-0.282
24044,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.10199999999999998,-0.282
24045,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.10199999999999998,-0.282
24046,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.08199999999999996,-0.282
24047,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.08199999999999996,-0.282
24048,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.08199999999999996,-0.282
24049,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.08199999999999996,-0.282
24050,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.08199999999999996,-0.282
24051,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.08199999999999996,-0.282
24052,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.08199999999999996,-0.282
24053,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.08199999999999996,-0.282
24054,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.08199999999999996,-0.282
24055,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.08199999999999996,-0.282
24056,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.08199999999999996,-0.282
24057,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.08199999999999996,-0.282
24058,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.08199999999999996,-0.282
24059,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.08199999999999996,-0.282
24060,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.08199999999999996,-0.282
24061,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.08199999999999996,-0.282
24062,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.08199999999999996,-0.282
24063,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.062,-0.282
24064,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.062,-0.282
24065,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.062,-0.282
24066,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.062,-0.282
24067,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.062,-0.282
