"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
3047,0,0,0,1000,0,10,2.085,0,0.01
3048,0,0,0,1000,0,10,2.09,0,0
3049,0,0,0,1000,0,10,2.09,0,0.005
3050,0,0,0,1000,0,10,2.09,0,0.01
3051,0,0,0,1000,0,10,2.095,0,0
3052,0,0,0,1000,0,10,2.095,0,0.005
3053,0,0,0,1000,0,10,2.095,0,0.01
3054,0,0,0,1000,0,10,2.1,0,0
3055,0,0,0,1000,0,10,2.1,0,0.005
3056,0,0,0,1000,0,10,2.1,0,0.01
3057,0,0,0,1000,0,10,2.105,0,0
3058,0,0,0,1000,0,10,2.105,0,0.005
3059,0,0,0,1000,0,10,2.105,0,0.01
3060,0,0,0,1000,0,10,2.11,0,0
3061,0,0,0,1000,0,10,2.11,0,0.005
3062,0,0,0,1000,0,10,2.11,0,0.01
3063,0,0,0,1000,0,10,2.115,0,0
3064,0,0,0,1000,0,10,2.115,0,0.005
3065,0,0,0,1000,0,10,2.115,0,0.01
3066,0,0,0,1000,0,10,2.12,0,0
3067,0,0,0,1000,0,10,2.12,0,0.005
3068,0,0,0,1000,0,10,2.12,0,0.01
3069,0,0,0,1000,0,10,2.125,0,0
3070,0,0,0,1000,0,10,2.125,0,0.005
3071,0,0,0,1000,0,10,2.125,0,0.01
3072,0,0,0,1000,0,10,2.13,0,0
3073,0,0,0,1000,0,10,2.13,0,0.005
3074,0,0,0,1000,0,10,2.13,0,0.01
3075,0,0,0,1000,0,10,2.135,0,0
3076,0,0,0,1000,0,10,2.135,0,0.005
3077,0,0,0,1000,0,10,2.135,0,0.01
3078,0,0,0,1000,0,10,2.14,0,0
3079,0,0,0,1000,0,10,2.14,0,0.005
3080,0,0,0,1000,0,10,2.14,0,0.01
3081,0,0,0,1000,0,10,2.145,0,0
3082,0,0,0,1000,0,10,2.145,0,0.005
3083,0,0,0,1000,0,10,2.145,0,0.01
3084,0,0,0,1000,0,10,2.15,0,0
3085,0,0,0,1000,0,10,2.15,0,0.005
3086,0,0,0,1000,0,10,2.15,0,0.01
3087,0,0,0,1000,0,10,2.155,0,0
3088,0,0,0,1000,0,10,2.155,0,0.005
3089,0,0,0,1000,0,10,2.155,0,0.01
3090,0,0,0,1000,0,10,2.16,0,0
3091,0,0,0,1000,0,10,2.16,0,0.005
3092,0,0,0,1000,0,10,2.16,0,0.01
3093,0,0,0,1000,0,10,2.165,0,0
3094,0,0,0,1000,0,10,2.165,0,0.005
3095,0,0,0,1000,0,10,2.165,0,0.01
3096,0,0,0,1000,0,10,2.17,0,0
3097,0,0,0,1000,0,10,2.17,0,0.005
3098,0,0,0,1000,0,10,2.17,0,0.01
3099,0,0,0,1000,0,10,2.175,0,0
3100,0,0,0,1000,0,10,2.175,0,0.005
3101,0,0,0,1000,0,10,2.175,0,0.01
3102,0,0,0,1000,0,10,2.18,0,0
3103,0,0,0,1000,0,10,2.18,0,0.005
3104,0,0,0,1000,0,10,2.18,0,0.01
3105,0,0,0,1000,0,10,2.185,0,0
3106,0,0,0,1000,0,10,2.185,0,0.005
3107,0,0,0,1000,0,10,2.185,0,0.01
3108,0,0,0,1000,0,10,2.19,0,0
3109,0,0,0,1000,0,10,2.19,0,0.005
3110,0,0,0,1000,0,10,2.19,0,0.01
3111,0,0,0,1000,0,10,2.195,0,0
3112,0,0,0,1000,0,10,2.195,0,0.005
3113,0,0,0,1000,0,10,2.195,0,0.01
3114,0,0,0,1000,0,10,2.2,0,0
3115,0,0,0,1000,0,10,2.2,0,0.005
3116,0,0,0,1000,0,10,2.2,0,0.01
3117,0,0,0,1000,0,10,2.205,0,0
3118,0,0,0,1000,0,10,2.205,0,0.005
3119,0,0,0,1000,0,10,2.205,0,0.01
3120,0,0,0,1000,0,10,2.21,0,0
3121,0,0,0,1000,0,10,2.21,0,0.005
3122,0,0,0,1000,0,10,2.21,0,0.01
3123,0,0,0,1000,0,10,2.215,0,0
3124,0,0,0,1000,0,10,2.215,0,0.005
3125,0,0,0,1000,0,10,2.215,0,0.01
3126,0,0,0,1000,0,10,2.22,0,0
3127,0,0,0,1000,0,10,2.22,0,0.005
3128,0,0,0,1000,0,10,2.22,0,0.01
3129,0,0,0,1000,0,10,2.225,0,0
3130,0,0,0,1000,0,10,2.225,0,0.005
3131,0,0,0,1000,0,10,2.225,0,0.01
3132,0,0,0,1000,0,10,2.23,0,0
3133,0,0,0,1000,0,10,2.23,0,0.005
3134,0,0,0,1000,0,10,2.23,0,0.01
3135,0,0,0,1000,0,10,2.235,0,0
3136,0,0,0,1000,0,10,2.235,0,0.005
3137,0,0,0,1000,0,10,2.235,0,0.01
3138,0,0,0,1000,0,10,2.24,0,0
3139,0,0,0,1000,0,10,2.24,0,0.005
3140,0,0,0,1000,0,10,2.24,0,0.01
3141,0,0,0,1000,0,10,2.245,0,0
3142,0,0,0,1000,0,10,2.245,0,0.005
3143,0,0,0,1000,0,10,2.245,0,0.01
3144,0,0,0,1000,0,10,2.25,0,0
3145,0,0,0,1000,0,10,2.25,0,0.005
3146,0,0,0,1000,0,10,2.25,0,0.01
3147,0,0,0,1000,0,10,2.255,0,0
3148,0,0,0,1000,0,10,2.255,0,0.005
3149,0,0,0,1000,0,10,2.255,0,0.01
3150,0,0,0,1000,0,10,2.26,0,0
3151,0,0,0,1000,0,10,2.26,0,0.005
3152,0,0,0,1000,0,10,2.26,0,0.01
3153,0,0,0,1000,0,10,2.265,0,0
3154,0,0,0,1000,0,10,2.265,0,0.005
3155,0,0,0,1000,0,10,2.265,0,0.01
3156,0,0,0,1000,0,10,2.27,0,0
3157,0,0,0,1000,0,10,2.27,0,0.005
3158,0,0,0,1000,0,10,2.27,0,0.01
3159,0,0,0,1000,0,10,2.275,0,0
3160,0,0,0,1000,0,10,2.275,0,0.005
3161,0,0,0,1000,0,10,2.275,0,0.01
3162,0,0,0,1000,0,10,2.28,0,0
3163,0,0,0,1000,0,10,2.28,0,0.005
3164,0,0,0,1000,0,10,2.28,0,0.01
3165,0,0,0,1000,0,10,2.285,0,0
3166,0,0,0,1000,0,10,2.285,0,0.005
3167,0,0,0,1000,0,10,2.285,0,0.01
3168,0,0,0,1000,0,10,2.29,0,0
3169,0,0,0,1000,0,10,2.29,0,0.005
3170,0,0,0,1000,0,10,2.29,0,0.01
3171,0,0,0,1000,0,10,2.295,0,0
3172,0,0,0,1000,0,10,2.295,0,0.005
3173,0,0,0,1000,0,10,2.295,0,0.01
3174,0,0,0,1000,0,10,2.3,0,0
3175,0,0,0,1000,0,10,2.3,0,0.005
3176,0,0,0,1000,0,10,2.3,0,0.01
3177,0,0,0,1000,0,10,2.305,0,0
3178,0,0,0,1000,0,10,2.305,0,0.005
3179,0,0,0,1000,0,10,2.305,0,0.01
3180,0,0,0,1000,0,10,2.31,0,0
3181,0,0,0,1000,0,10,2.31,0,0.005
3182,0,0,0,1000,0,10,2.31,0,0.01
3183,0,0,0,1000,0,10,2.315,0,0
3184,0,0,0,1000,0,10,2.315,0,0.005
3185,0,0,0,1000,0,10,2.315,0,0.01
3186,0,0,0,1000,0,10,2.32,0,0
3187,0,0,0,1000,0,10,2.32,0,0.005
3188,0,0,0,1000,0,10,2.32,0,0.01
3189,0,0,0,1000,0,10,2.325,0,0
3190,0,0,0,1000,0,10,2.325,0,0.005
3191,0,0,0,1000,0,10,2.325,0,0.01
3192,0,0,0,1000,0,10,2.33,0,0
3193,0,0,0,1000,0,10,2.33,0,0.005
3194,0,0,0,1000,0,10,2.33,0,0.01
3195,0,0,0,1000,0,10,2.335,0,0
3196,0,0,0,1000,0,10,2.335,0,0.005
3197,0,0,0,1000,0,10,2.335,0,0.01
3198,0,0,0,1000,0,10,2.34,0,0
3199,0,0,0,1000,0,10,2.34,0,0.005
3200,0,0,0,1000,0,10,2.34,0,0.01
3201,0,0,0,1000,0,10,2.345,0,0
3202,0,0,0,1000,0,10,2.345,0,0.005
3203,0,0,0,1000,0,10,2.345,0,0.01
3204,0,0,0,1000,0,10,2.35,0,0
3205,0,0,0,1000,0,10,2.35,0,0.005
3206,0,0,0,1000,0,10,2.35,0,0.01
3207,0,0,0,1000,0,10,2.355,0,0
3208,0,0,0,1000,0,10,2.355,0,0.005
3209,0,0,0,1000,0,10,2.355,0,0.01
3210,0,0,0,1000,0,10,2.36,0,0
3211,0,0,0,1000,0,10,2.36,0,0.005
3212,0,0,0,1000,0,10,2.36,0,0.01
3213,0,0,0,1000,0,10,2.365,0,0
3214,0,0,0,1000,0,10,2.365,0,0.005
3215,0,0,0,1000,0,10,2.365,0,0.01
3216,0,0,0,1000,0,10,2.37,0,0
3217,0,0,0,1000,0,10,2.37,0,0.005
3218,0,0,0,1000,0,10,2.37,0,0.01
3219,0,0,0,1000,0,10,2.375,0,0
3220,0,0,0,1000,0,10,2.375,0,0.005
3221,0,0,0,1000,0,10,2.375,0,0.01
3222,0,0,0,1000,0,10,2.38,0,0
3223,0,0,0,1000,0,10,2.38,0,0.005
3224,0,0,0,1000,0,10,2.38,0,0.01
3225,0,0,0,1000,0,10,2.385,0,0
3226,0,0,0,1000,0,10,2.385,0,0.005
3227,0,0,0,1000,0,10,2.385,0,0.01
3228,0,0,0,1000,0,10,2.39,0,0
3229,0,0,0,1000,0,10,2.39,0,0.005
3230,0,0,0,1000,0,10,2.39,0,0.01
3231,0,0,0,1000,0,10,2.395,0,0
3232,0,0,0,1000,0,10,2.395,0,0.005
3233,0,0,0,1000,0,10,2.395,0,0.01
3234,0,0,0,1000,0,10,2.4,0,0
3235,0,0,0,1000,0,10,2.4,0,0.005
3236,0,0,0,1000,0,10,2.4,0,0.01
3237,0,0,0,1000,0,10,2.405,0,0
3238,0,0,0,1000,0,10,2.405,0,0.005
3239,0,0,0,1000,0,10,2.405,0,0.01
3240,0,0,0,1000,0,10,2.41,0,0
3241,0,0,0,1000,0,10,2.41,0,0.005
3242,0,0,0,1000,0,10,2.41,0,0.01
3243,0,0,0,1000,0,10,2.415,0,0
3244,0,0,0,1000,0,10,2.415,0,0.005
3245,0,0,0,1000,0,10,2.415,0,0.01
3246,0,0,0,1000,0,10,2.42,0,0
3247,0,0,0,1000,0,10,2.42,0,0.005
3248,0,0,0,1000,0,10,2.42,0,0.01
3249,0,0,0,1000,0,10,2.425,0,0
3250,0,0,0,1000,0,10,2.425,0,0.005
3251,0,0,0,1000,0,10,2.425,0,0.01
3252,0,0,0,1000,0,10,2.43,0,0
3253,0,0,0,1000,0,10,2.43,0,0.005
3254,0,0,0,1000,0,10,2.43,0,0.01
3255,0,0,0,1000,0,10,2.435,0,0
3256,0,0,0,1000,0,10,2.435,0,0.005
3257,0,0,0,1000,0,10,2.435,0,0.01
3258,0,0,0,1000,0,10,2.44,0,0
3259,0,0,0,1000,0,10,2.44,0,0.005
3260,0,0,0,1000,0,10,2.44,0,0.01
3261,0,0,0,1000,0,10,2.445,0,0
3262,0,0,0,1000,0,10,2.445,0,0.005
3263,0,0,0,1000,0,10,2.445,0,0.01
3264,0,0,0,1000,0,10,2.45,0,0
3265,0,0,0,1000,0,10,2.45,0,0.005
3266,0,0,0,1000,0,10,2.45,0,0.01
3267,0,0,0,1000,0,10,2.455,0,0
3268,0,0,0,1000,0,10,2.455,0,0.005
3269,0,0,0,1000,0,10,2.455,0,0.01
3270,0,0,0,1000,0,10,2.46,0,0
3271,0,0,0,1000,0,10,2.46,0,0.005
3272,0,0,0,1000,0,10,2.46,0,0.01
3273,0,0,0,1000,0,10,2.465,0,0
3274,0,0,0,1000,0,10,2.465,0,0.005
3275,0,0,0,1000,0,10,2.465,0,0.01
3276,0,0,0,1000,0,10,2.47,0,0
3277,0,0,0,1000,0,10,2.47,0,0.005
3278,0,0,0,1000,0,10,2.47,0,0.01
3279,0,0,0,1000,0,10,2.475,0,0
3280,0,0,0,1000,0,10,2.475,0,0.005
3281,0,0,0,1000,0,10,2.475,0,0.01
3282,0,0,0,1000,0,10,2.48,0,0
3283,0,0,0,1000,0,10,2.48,0,0.005
3284,0,0,0,1000,0,10,2.48,0,0.01
3285,0,0,0,1000,0,10,2.485,0,0
3286,0,0,0,1000,0,10,2.485,0,0.005
3287,0,0,0,1000,0,10,2.485,0,0.01
3288,0,0,0,1000,0,10,2.49,0,0
3289,0,0,0,1000,0,10,2.49,0,0.005
3290,0,0,0,1000,0,10,2.49,0,0.01
3291,0,0,0,1000,0,10,2.495,0,0
3292,0,0,0,1000,0,10,2.495,0,0.005
3293,0,0,0,1000,0,10,2.495,0,0.01
3294,0,0,0,1000,0,10,2.5,0,0
3295,0,0,0,1000,0,10,2.5,0,0.005
3296,0,0,0,1000,0,10,2.5,0,0.01
3297,0,0,0,1000,0,10,2.505,0,0
3298,0,0,0,1000,0,10,2.505,0,0.005
3299,0,0,0,1000,0,10,2.505,0,0.01
3300,0,0,0,1000,0,10,2.51,0,0
3301,0,0,0,1000,0,10,2.51,0,0.005
3302,0,0,0,1000,0,10,2.51,0,0.01
3303,0,0,0,1000,0,10,2.515,0,0
3304,0,0,0,1000,0,10,2.515,0,0.005
3305,0,0,0,1000,0,10,2.515,0,0.01
3306,0,0,0,1000,0,10,2.52,0,0
3307,0,0,0,1000,0,10,2.52,0,0.005
3308,0,0,0,1000,0,10,2.52,0,0.01
3309,0,0,0,1000,0,10,2.525,0,0
3310,0,0,0,1000,0,10,2.525,0,0.005
3311,0,0,0,1000,0,10,2.525,0,0.01
3312,0,0,0,1000,0,10,2.53,0,0
3313,0,0,0,1000,0,10,2.53,0,0.005
3314,0,0,0,1000,0,10,2.53,0,0.01
3315,0,0,0,1000,0,10,2.535,0,0
3316,0,0,0,1000,0,10,2.535,0,0.005
3317,0,0,0,1000,0,10,2.535,0,0.01
3318,0,0,0,1000,0,10,2.54,0,0
3319,0,0,0,1000,0,10,2.54,0,0.005
3320,0,0,0,1000,0,10,2.54,0,0.01
3321,0,0,0,1000,0,10,2.545,0,0
3322,0,0,0,1000,0,10,2.545,0,0.005
3323,0,0,0,1000,0,10,2.545,0,0.01
3324,0,0,0,1000,0,10,2.55,0,0
3325,0,0,0,1000,0,10,2.55,0,0.005
3326,0,0,0,1000,0,10,2.55,0,0.01
3327,0,0,0,1000,0,10,2.555,0,0
3328,0,0,0,1000,0,10,2.555,0,0.005
3329,0,0,0,1000,0,10,2.555,0,0.01
3330,0,0,0,1000,0,10,2.56,0,0
3331,0,0,0,1000,0,10,2.56,0,0.005
3332,0,0,0,1000,0,10,2.56,0,0.01
3333,0,0,0,1000,0,10,2.565,0,0
3334,0,0,0,1000,0,10,2.565,0,0.005
3335,0,0,0,1000,0,10,2.565,0,0.01
3336,0,0,0,1000,0,10,2.57,0,0
3337,0,0,0,1000,0,10,2.57,0,0.005
3338,0,0,0,1000,0,10,2.57,0,0.01
3339,0,0,0,1000,0,10,2.575,0,0
3340,0,0,0,1000,0,10,2.575,0,0.005
3341,0,0,0,1000,0,10,2.575,0,0.01
3342,0,0,0,1000,0,10,2.58,0,0
3343,0,0,0,1000,0,10,2.58,0,0.005
3344,0,0,0,1000,0,10,2.58,0,0.01
3345,0,0,0,1000,0,10,2.585,0,0
3346,0,0,0,1000,0,10,2.585,0,0.005
3347,0,0,0,1000,0,10,2.585,0,0.01
3348,0,0,0,1000,0,10,2.59,0,0
3349,0,0,0,1000,0,10,2.59,0,0.005
3350,0,0,0,1000,0,10,2.59,0,0.01
3351,0,0,0,1000,0,10,2.595,0,0
3352,0,0,0,1000,0,10,2.595,0,0.005
3353,0,0,0,1000,0,10,2.595,0,0.01
3354,0,0,0,1000,0,10,2.6,0,0
3355,0,0,0,1000,0,10,2.6,0,0.005
3356,0,0,0,1000,0,10,2.6,0,0.01
3357,0,0,0,1000,0,10,2.605,0,0
3358,0,0,0,1000,0,10,2.605,0,0.005
3359,0,0,0,1000,0,10,2.605,0,0.01
3360,0,0,0,1000,0,10,2.61,0,0
3361,0,0,0,1000,0,10,2.61,0,0.005
3362,0,0,0,1000,0,10,2.61,0,0.01
3363,0,0,0,1000,0,10,2.615,0,0
3364,0,0,0,1000,0,10,2.615,0,0.005
3365,0,0,0,1000,0,10,2.615,0,0.01
3366,0,0,0,1000,0,10,2.62,0,0
3367,0,0,0,1000,0,10,2.62,0,0.005
3368,0,0,0,1000,0,10,2.62,0,0.01
3369,0,0,0,1000,0,10,2.625,0,0
3370,0,0,0,1000,0,10,2.625,0,0.005
3371,0,0,0,1000,0,10,2.625,0,0.01
3372,0,0,0,1000,0,10,2.63,0,0
3373,0,0,0,1000,0,10,2.63,0,0.005
3374,0,0,0,1000,0,10,2.63,0,0.01
3375,0,0,0,1000,0,10,2.635,0,0
3376,0,0,0,1000,0,10,2.635,0,0.005
3377,0,0,0,1000,0,10,2.635,0,0.01
3378,0,0,0,1000,0,10,2.64,0,0
3379,0,0,0,1000,0,10,2.64,0,0.005
3380,0,0,0,1000,0,10,2.64,0,0.01
3381,0,0,0,1000,0,10,2.645,0,0
3382,0,0,0,1000,0,10,2.645,0,0.005
3383,0,0,0,1000,0,10,2.645,0,0.01
3384,0,0,0,1000,0,10,2.65,0,0
3385,0,0,0,1000,0,10,2.65,0,0.005
3386,0,0,0,1000,0,10,2.65,0,0.01
3387,0,0,0,1000,0,10,2.655,0,0
3388,0,0,0,1000,0,10,2.655,0,0.005
3389,0,0,0,1000,0,10,2.655,0,0.01
3390,0,0,0,1000,0,10,2.66,0,0
3391,0,0,0,1000,0,10,2.66,0,0.005
3392,0,0,0,1000,0,10,2.66,0,0.01
3393,0,0,0,1000,0,10,2.665,0,0
3394,0,0,0,1000,0,10,2.665,0,0.005
3395,0,0,0,1000,0,10,2.665,0,0.01
3396,0,0,0,1000,0,10,2.67,0,0
3397,0,0,0,1000,0,10,2.67,0,0.005
3398,0,0,0,1000,0,10,2.67,0,0.01
3399,0,0,0,1000,0,10,2.675,0,0
3400,0,0,0,1000,0,10,2.675,0,0.005
3401,0,0,0,1000,0,10,2.675,0,0.01
3402,0,0,0,1000,0,10,2.68,0,0
3403,0,0,0,1000,0,10,2.68,0,0.005
3404,0,0,0,1000,0,10,2.68,0,0.01
3405,0,0,0,1000,0,10,2.685,0,0
3406,0,0,0,1000,0,10,2.685,0,0.005
3407,0,0,0,1000,0,10,2.685,0,0.01
3408,0,0,0,1000,0,10,2.69,0,0
3409,0,0,0,1000,0,10,2.69,0,0.005
3410,0,0,0,1000,0,10,2.69,0,0.01
3411,0,0,0,1000,0,10,2.695,0,0
3412,0,0,0,1000,0,10,2.695,0,0.005
3413,0,0,0,1000,0,10,2.695,0,0.01
3414,0,0,0,1000,0,10,2.7,0,0
3415,0,0,0,1000,0,10,2.7,0,0.005
3416,0,0,0,1000,0,10,2.7,0,0.01
3417,0,0,0,1000,0,10,2.705,0,0
3418,0,0,0,1000,0,10,2.705,0,0.005
3419,0,0,0,1000,0,10,2.705,0,0.01
3420,0,0,0,1000,0,10,2.71,0,0
3421,0,0,0,1000,0,10,2.71,0,0.005
3422,0,0,0,1000,0,10,2.71,0,0.01
3423,0,0,0,1000,0,10,2.715,0,0
3424,0,0,0,1000,0,10,2.715,0,0.005
3425,0,0,0,1000,0,10,2.715,0,0.01
3426,0,0,0,1000,0,10,2.72,0,0
3427,0,0,0,1000,0,10,2.72,0,0.005
3428,0,0,0,1000,0,10,2.72,0,0.01
3429,0,0,0,1000,0,10,2.725,0,0
3430,0,0,0,1000,0,10,2.725,0,0.005
3431,0,0,0,1000,0,10,2.725,0,0.01
3432,0,0,0,1000,0,10,2.73,0,0
3433,0,0,0,1000,0,10,2.73,0,0.005
3434,0,0,0,1000,0,10,2.73,0,0.01
3435,0,0,0,1000,0,10,2.735,0,0
3436,0,0,0,1000,0,10,2.735,0,0.005
3437,0,0,0,1000,0,10,2.735,0,0.01
3438,0,0,0,1000,0,10,2.74,0,0
3439,0,0,0,1000,0,10,2.74,0,0.005
3440,0,0,0,1000,0,10,2.74,0,0.01
3441,0,0,0,1000,0,10,2.745,0,0
3442,0,0,0,1000,0,10,2.745,0,0.005
3443,0,0,0,1000,0,10,2.745,0,0.01
3444,0,0,0,1000,0,10,2.75,0,0
3445,0,0,0,1000,0,10,2.75,0,0.005
3446,0,0,0,1000,0,10,2.75,0,0.01
3447,0,0,0,1000,0,10,2.755,0,0
3448,0,0,0,1000,0,10,2.755,0,0.005
3449,0,0,0,1000,0,10,2.755,0,0.01
3450,0,0,0,1000,0,10,2.76,0,0
3451,0,0,0,1000,0,10,2.76,0,0.005
3452,0,0,0,1000,0,10,2.76,0,0.01
3453,0,0,0,1000,0,10,2.765,0,0
3454,0,0,0,1000,0,10,2.765,0,0.005
3455,0,0,0,1000,0,10,2.765,0,0.01
3456,0,0,0,1000,0,10,2.77,0,0
3457,0,0,0,1000,0,10,2.77,0,0.005
3458,0,0,0,1000,0,10,2.77,0,0.01
3459,0,0,0,1000,0,10,2.775,0,0
3460,0,0,0,1000,0,10,2.775,0,0.005
3461,0,0,0,1000,0,10,2.775,0,0.01
3462,0,0,0,1000,0,10,2.78,0,0
3463,0,0,0,1000,0,10,2.78,0,0.005
3464,0,0,0,1000,0,10,2.78,0,0.01
3465,0,0,0,1000,0,10,2.785,0,0
3466,0,0,0,1000,0,10,2.785,0,0.005
3467,0,0,0,1000,0,10,2.785,0,0.01
3468,0,0,0,1000,0,10,2.79,0,0
3469,0,0,0,1000,0,10,2.79,0,0.005
3470,0,0,0,1000,0,10,2.79,0,0.01
3471,0,0,0,1000,0,10,2.795,0,0
3472,0,0,0,1000,0,10,2.795,0,0.005
3473,0,0,0,1000,0,10,2.795,0,0.01
3474,0,0,0,1000,0,10,2.8,0,0
3475,0,0,0,1000,0,10,2.8,0,0.005
3476,0,0,0,1000,0,10,2.8,0,0.01
3477,0,0,0,1000,0,10,2.805,0,0
3478,0,0,0,1000,0,10,2.805,0,0.005
3479,0,0,0,1000,0,10,2.805,0,0.01
3480,0,0,0,1000,0,10,2.81,0,0
3481,0,0,0,1000,0,10,2.81,0,0.005
3482,0,0,0,1000,0,10,2.81,0,0.01
3483,0,0,0,1000,0,10,2.815,0,0
3484,0,0,0,1000,0,10,2.815,0,0.005
3485,0,0,0,1000,0,10,2.815,0,0.01
3486,0,0,0,1000,0,10,2.82,0,0
3487,0,0,0,1000,0,10,2.82,0,0.005
3488,0,0,0,1000,0,10,2.82,0,0.01
3489,0,0,0,1000,0,10,2.825,0,0
3490,0,0,0,1000,0,10,2.825,0,0.005
3491,0,0,0,1000,0,10,2.825,0,0.01
3492,0,0,0,1000,0,10,2.83,0,0
3493,0,0,0,1000,0,10,2.83,0,0.005
3494,0,0,0,1000,0,10,2.83,0,0.01
3495,0,0,0,1000,0,10,2.835,0,0
3496,0,0,0,1000,0,10,2.835,0,0.005
3497,0,0,0,1000,0,10,2.835,0,0.01
3498,0,0,0,1000,0,10,2.84,0,0
3499,0,0,0,1000,0,10,2.84,0,0.005
3500,0,0,0,1000,0,10,2.84,0,0.01
3501,0,0,0,1000,0,10,2.845,0,0
3502,0,0,0,1000,0,10,2.845,0,0.005
3503,0,0,0,1000,0,10,2.845,0,0.01
3504,0,0,0,1000,0,10,2.85,0,0
3505,0,0,0,1000,0,10,2.85,0,0.005
3506,0,0,0,1000,0,10,2.85,0,0.01
3507,0,0,0,1000,0,10,2.855,0,0
3508,0,0,0,1000,0,10,2.855,0,0.005
3509,0,0,0,1000,0,10,2.855,0,0.01
3510,0,0,0,1000,0,10,2.86,0,0
3511,0,0,0,1000,0,10,2.86,0,0.005
3512,0,0,0,1000,0,10,2.86,0,0.01
3513,0,0,0,1000,0,10,2.865,0,0
3514,0,0,0,1000,0,10,2.865,0,0.005
3515,0,0,0,1000,0,10,2.865,0,0.01
3516,0,0,0,1000,0,10,2.87,0,0
3517,0,0,0,1000,0,10,2.87,0,0.005
3518,0,0,0,1000,0,10,2.87,0,0.01
3519,0,0,0,1000,0,10,2.875,0,0
3520,0,0,0,1000,0,10,2.875,0,0.005
3521,0,0,0,1000,0,10,2.875,0,0.01
3522,0,0,0,1000,0,10,2.88,0,0
3523,0,0,0,1000,0,10,2.88,0,0.005
3524,0,0,0,1000,0,10,2.88,0,0.01
3525,0,0,0,1000,0,10,2.885,0,0
3526,0,0,0,1000,0,10,2.885,0,0.005
3527,0,0,0,1000,0,10,2.885,0,0.01
3528,0,0,0,1000,0,10,2.89,0,0
3529,0,0,0,1000,0,10,2.89,0,0.005
3530,0,0,0,1000,0,10,2.89,0,0.01
3531,0,0,0,1000,0,10,2.895,0,0
3532,0,0,0,1000,0,10,2.895,0,0.005
3533,0,0,0,1000,0,10,2.895,0,0.01
3534,0,0,0,1000,0,10,2.9,0,0
3535,0,0,0,1000,0,10,2.9,0,0.005
3536,0,0,0,1000,0,10,2.9,0,0.01
3537,0,0,0,1000,0,10,2.905,0,0
3538,0,0,0,1000,0,10,2.905,0,0.005
3539,0,0,0,1000,0,10,2.905,0,0.01
3540,0,0,0,1000,0,10,2.91,0,0
3541,0,0,0,1000,0,10,2.91,0,0.005
3542,0,0,0,1000,0,10,2.91,0,0.01
3543,0,0,0,1000,0,10,2.915,0,0
3544,0,0,0,1000,0,10,2.915,0,0.005
3545,0,0,0,1000,0,10,2.915,0,0.01
3546,0,0,0,1000,0,10,2.92,0,0
3547,0,0,0,1000,0,10,2.92,0,0.005
3548,0,0,0,1000,0,10,2.92,0,0.01
3549,0,0,0,1000,0,10,2.925,0,0
3550,0,0,0,1000,0,10,2.925,0,0.005
3551,0,0,0,1000,0,10,2.925,0,0.01
3552,0,0,0,1000,0,10,2.93,0,0
3553,0,0,0,1000,0,10,2.93,0,0.005
3554,0,0,0,1000,0,10,2.93,0,0.01
3555,0,0,0,1000,0,10,2.935,0,0
3556,0,0,0,1000,0,10,2.935,0,0.005
3557,0,0,0,1000,0,10,2.935,0,0.01
3558,0,0,0,1000,0,10,2.94,0,0
3559,0,0,0,1000,0,10,2.94,0,0.005
3560,0,0,0,1000,0,10,2.94,0,0.01
3561,0,0,0,1000,0,10,2.945,0,0
3562,0,0,0,1000,0,10,2.945,0,0.005
3563,0,0,0,1000,0,10,2.945,0,0.01
3564,0,0,0,1000,0,10,2.95,0,0
3565,0,0,0,1000,0,10,2.95,0,0.005
3566,0,0,0,1000,0,10,2.95,0,0.01
3567,0,0,0,1000,0,10,2.955,0,0
3568,0,0,0,1000,0,10,2.955,0,0.005
3569,0,0,0,1000,0,10,2.955,0,0.01
3570,0,0,0,1000,0,10,2.96,0,0
3571,0,0,0,1000,0,10,2.96,0,0.005
3572,0,0,0,1000,0,10,2.96,0,0.01
3573,0,0,0,1000,0,10,2.965,0,0
3574,0,0,0,1000,0,10,2.965,0,0.005
3575,0,0,0,1000,0,10,2.965,0,0.01
3576,0,0,0,1000,0,10,2.97,0,0
3577,0,0,0,1000,0,10,2.97,0,0.005
3578,0,0,0,1000,0,10,2.97,0,0.01
3579,0,0,0,1000,0,10,2.975,0,0
3580,0,0,0,1000,0,10,2.975,0,0.005
3581,0,0,0,1000,0,10,2.975,0,0.01
3582,0,0,0,1000,0,10,2.98,0,0
3583,0,0,0,1000,0,10,2.98,0,0.005
3584,0,0,0,1000,0,10,2.98,0,0.01
3585,0,0,0,1000,0,10,2.985,0,0
3586,0,0,0,1000,0,10,2.985,0,0.005
3587,0,0,0,1000,0,10,2.985,0,0.01
3588,0,0,0,1000,0,10,2.99,0,0
3589,0,0,0,1000,0,10,2.99,0,0.005
3590,0,0,0,1000,0,10,2.99,0,0.01
3591,0,0,0,1000,0,10,2.995,0,0
3592,0,0,0,1000,0,10,2.995,0,0.005
3593,0,0,0,1000,0,10,2.995,0,0.01
3594,0,0,0,1000,0,10,3,0,0
3595,0,0,0,1000,0,10,3,0,0.005
3596,0,0,0,1000,0,10,3,0,0.01
