"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
56260,0,0,0,1001.7,3,1,0.645,0,0.62
56261,0,0,0,1001.7,3,1,0.645,0,0.625
56262,0,0,0,1001.7,3,1,0.645,0,0.63
56263,0,0,0,1001.7,3,1,0.645,0,0.635
56264,0,0,0,1001.7,3,1,0.645,0,0.64
56265,0,0,0,1001.7,3,1,0.645,0,0.645
56266,0,0,0,1001.7,3,1,0.645,0,0.65
56267,0,0,0,1001.7,3,1,0.645,0,0.655
56268,0,0,0,1001.7,3,1,0.645,0,0.66
56269,0,0,0,1001.7,3,1,0.645,0,0.665
56270,0,0,0,1001.7,3,1,0.645,0,0.67
56271,0,0,0,1001.7,3,1,0.645,0,0.675
56272,0,0,0,1001.7,3,1,0.645,0,0.68
56273,0,0,0,1001.6,3,1,0.645,0,0.685
56274,0,0,0,1001.6,3,1,0.645,0,0.69
56275,0,0,0,1001.6,3,1,0.645,0,0.695
56276,0,0,0,1001.6,3,1,0.645,0,0.7
56277,0,0,0,1001.6,3,1,0.645,0,0.705
56278,0,0,0,1001.6,3,1,0.645,0,0.71
56279,0,0,0,1001.6,3,1,0.645,0,0.715
56280,0,0,0,1001.6,3,1,0.645,0,0.72
56281,0,0,0,1001.6,3,1,0.645,0,0.725
56282,0,0,0,1001.6,3,1,0.645,0,0.73
56283,0,0,0,1001.6,3,1,0.645,0,0.735
56284,0,0,0,1001.6,3,1,0.645,0,0.74
56285,0,0,0,1001.6,3,1,0.645,0,0.745
56286,0,0,0,1001.6,3,1,0.645,0,0.75
56287,0,0,0,1001.6,3,1,0.645,0,0.755
56288,0,0,0,1001.6,3,1,0.645,0,0.76
56289,0,0,0,1001.5,3,1,0.645,0,0.765
56290,0,0,0,1001.5,3,1,0.645,0,0.77
56291,0,0,0,1001.5,3,1,0.645,0,0.775
56292,0,0,0,1001.5,3,1,0.645,0,0.78
56293,0,0,0,1001.5,3,1,0.645,0,0.785
56294,0,0,0,1001.5,3,1,0.645,0,0.79
56295,0,0,0,1001.5,3,1,0.645,0,0.795
56296,0,0,0,1001.5,3,1,0.645,0,0.8
56297,0,0,0,1001.5,3,1,0.645,0,0.805
56298,0,0,0,1001.5,3,1,0.645,0,0.81
56299,0,0,0,1001.5,3,1,0.645,0,0.815
56300,0,0,0,1001.5,3,1,0.645,0,0.82
56301,0,0,0,1001.5,3,1,0.645,0,0.825
56302,0,0,0,1001.5,3,1,0.645,0,0.83
56303,0,0,0,1001.5,3,1,0.645,0,0.835
56304,0,0,0,1001.5,3,1,0.645,0,0.84
56305,0,0,0,1001.4,3,1,0.645,0,0.845
56306,0,0,0,1001.4,3,1,0.645,0,0.85
56307,0,0,0,1001.4,3,1,0.645,0,0.855
56308,0,0,0,1001.4,3,1,0.645,0,0.86
56309,0,0,0,1001.4,3,1,0.645,0,0.865
56310,0,0,0,1001.4,3,1,0.645,0,0.87
56311,0,0,0,1001.4,3,1,0.645,0,0.875
56312,0,0,0,1001.4,3,1,0.645,0,0.88
56313,0,0,0,1001.4,3,1,0.645,0,0.885
56314,0,0,0,1001.4,3,1,0.645,0,0.89
56315,0,0,0,1001.4,3,1,0.645,0,0.895
56316,0,0,0,1001.4,3,1,0.645,0,0.9
56317,0,0,0,1001.4,3,1,0.645,0,0.905
56318,0,0,0,1001.4,3,1,0.645,0,0.91
56319,0,0,0,1001.4,3,1,0.645,0,0.915
56320,0,0,0,1001.4,3,1,0.645,0,0.92
56321,0,0,0,1001.3,3,1,0.645,0,0.925
56322,0,0,0,1001.3,3,1,0.645,0,0.93
56323,0,0,0,1001.3,3,1,0.645,0,0.935
56324,0,0,0,1001.3,3,1,0.645,0,0.94
56325,0,0,0,1001.3,3,1,0.645,0,0.945
56326,0,0,0,1001.3,3,1,0.645,0,0.95
56327,0,0,0,1001.3,3,1,0.645,0,0.955
56328,0,0,0,1001.3,3,1,0.645,0,0.96
56329,0,0,0,1001.3,3,1,0.645,0,0.965
56330,0,0,0,1001.3,3,1,0.645,0,0.97
56331,0,0,0,1001.3,3,1,0.645,0,0.975
56332,0,0,0,1001.3,3,1,0.645,0,0.98
56333,0,0,0,1001.3,3,1,0.645,0,0.985
56334,0,0,0,1001.3,3,1,0.645,0,0.99
56335,0,0,0,1001.3,3,1,0.645,0,0.995
56336,0,0,0,1001.3,3,1,0.645,0,1
56337,0,0,0,1001.2,3,1,0.645,0,1.005
56338,0,0,0,1001.2,3,1,0.645,0,1.01
56339,0,0,0,1001.2,3,1,0.645,0,1.015
56340,0,0,0,1001.2,3,1,0.645,0,1.02
56341,0,0,0,1001.2,3,1,0.645,0,1.025
56342,0,0,0,1001.2,3,1,0.645,0,1.03
56343,0,0,0,1001.2,3,1,0.645,0,1.035
56344,0,0,0,1001.2,3,1,0.645,0,1.04
56345,0,0,0,1001.2,3,1,0.645,0,1.045
56346,0,0,0,1001.2,3,1,0.645,0,1.05
56347,0,0,0,1001.2,3,1,0.645,0,1.055
56348,0,0,0,1001.2,3,1,0.645,0,1.06
56349,0,0,0,1001.2,3,1,0.645,0,1.065
56350,0,0,0,1001.2,3,1,0.645,0,1.07
56351,0,0,0,1001.2,3,1,0.645,0,1.075
56352,0,0,0,1001.2,3,1,0.645,0,1.08
56353,0,0,0,1001.1,3,1,0.645,0,1.085
56354,0,0,0,1001.1,3,1,0.645,0,1.09
56355,0,0,0,1001.1,3,1,0.645,0,1.095
56356,0,0,0,1001.1,3,1,0.645,0,1.1
56357,0,0,0,1001.1,3,1,0.645,0,1.105
56358,0,0,0,1001.1,3,1,0.645,0,1.11
56359,0,0,0,1001.1,3,1,0.645,0,1.115
56360,0,0,0,1001.1,3,1,0.645,0,1.12
56361,0,0,0,1001.1,3,1,0.645,0,1.125
56362,0,0,0,1001.1,3,1,0.645,0,1.13
56363,0,0,0,1001.1,3,1,0.645,0,1.135
56364,0,0,0,1001.1,3,1,0.645,0,1.14
56365,0,0,0,1001.1,3,1,0.645,0,1.145
56366,0,0,0,1001.1,3,1,0.645,0,1.15
56367,0,0,0,1001.1,3,1,0.645,0,1.155
56368,0,0,0,1001.1,3,1,0.645,0,1.16
56369,0,0,0,1001,3,1,0.645,0,1.165
56370,0,0,0,1001,3,1,0.645,0,1.17
56371,0,0,0,1001,3,1,0.645,0,1.175
56372,0,0,0,1001,3,1,0.645,0,1.18
56373,0,0,0,1001,3,1,0.645,0,1.185
56374,0,0,0,1001,3,1,0.645,0,1.19
56375,0,0,0,1001,3,1,0.645,0,1.195
56376,0,0,0,1001,3,1,0.645,0,1.2
56377,0,0,0,1001,3,1,0.645,0,1.205
56378,0,0,0,1001,3,1,0.645,0,1.21
56379,0,0,0,1001,3,1,0.645,0,1.215
56380,0,0,0,1001,3,1,0.645,0,1.22
56381,0,0,0,1001,3,1,0.645,0,1.225
56382,0,0,0,1001,3,1,0.645,0,1.23
56383,0,0,0,1001,3,1,0.645,0,1.235
56384,0,0,0,1001,3,1,0.645,0,1.24
56385,0,0,0,1000.9,3,1,0.645,0,1.245
56386,0,0,0,1000.9,3,1,0.645,0,1.25
56387,0,0,0,1000.9,3,1,0.645,0,1.255
56388,0,0,0,1000.9,3,1,0.645,0,1.26
56389,0,0,0,1000.9,3,1,0.645,0,1.265
56390,0,0,0,1000.9,3,1,0.645,0,1.27
56391,0,0,0,1000.9,3,1,0.645,0,1.275
56392,0,0,0,1000.9,3,1,0.645,0,1.28
56393,0,0,0,1000.9,3,1,0.645,0,1.285
56394,0,0,0,1000.9,3,1,0.645,0,1.29
56395,0,0,0,1000.9,3,1,0.645,0,1.295
56396,0,0,0,1000.9,3,1,0.645,0,1.3
56397,0,0,0,1000.9,3,1,0.645,0,1.305
56398,0,0,0,1000.9,3,1,0.645,0,1.31
56399,0,0,0,1000.9,3,1,0.645,0,1.315
56400,0,0,0,1000.9,3,1,0.645,0,1.32
56401,0,0,0,1000.8,3,1,0.645,0,1.325
56402,0,0,0,1000.8,3,1,0.645,0,1.33
56403,0,0,0,1000.8,3,1,0.645,0,1.335
56404,0,0,0,1000.8,3,1,0.645,0,1.34
56405,0,0,0,1000.8,3,1,0.645,0,1.345
56406,0,0,0,1000.8,3,1,0.645,0,1.35
56407,0,0,0,1000.8,3,1,0.645,0,1.355
56408,0,0,0,1000.8,3,1,0.645,0,1.36
56409,0,0,0,1000.8,3,1,0.645,0,1.365
56410,0,0,0,1000.8,3,1,0.645,0,1.37
56411,0,0,0,1000.8,3,1,0.645,0,1.375
56412,0,0,0,1000.8,3,1,0.645,0,1.38
56413,0,0,0,1000.8,3,1,0.645,0,1.385
56414,0,0,0,1000.8,3,1,0.645,0,1.39
56415,0,0,0,1000.8,3,1,0.645,0,1.395
56416,0,0,0,1000.8,3,1,0.645,0,1.4
56417,0,0,0,1000.7,3,1,0.645,0,1.405
56418,0,0,0,1000.7,3,1,0.645,0,1.41
56419,0,0,0,1000.7,3,1,0.645,0,1.415
56420,0,0,0,1000.7,3,1,0.645,0,1.42
56421,0,0,0,1000.7,3,1,0.645,0,1.425
56422,0,0,0,1000.7,3,1,0.645,0,1.43
56423,0,0,0,1000.7,3,1,0.645,0,1.435
56424,0,0,0,1000.7,3,1,0.645,0,1.44
56425,0,0,0,1000.7,3,1,0.645,0,1.445
56426,0,0,0,1000.7,3,1,0.645,0,1.45
56427,0,0,0,1000.7,3,1,0.645,0,1.455
56428,0,0,0,1000.7,3,1,0.645,0,1.46
56429,0,0,0,1000.7,3,1,0.645,0,1.465
56430,0,0,0,1000.7,3,1,0.645,0,1.47
56431,0,0,0,1000.7,3,1,0.645,0,1.475
56432,0,0,0,1000.7,3,1,0.645,0,1.48
56433,0,0,0,1000.6,3,1,0.645,0,1.485
56434,0,0,0,1000.6,3,1,0.645,0,1.49
56435,0,0,0,1000.6,3,1,0.645,0,1.495
56436,0,0,0,1000.6,3,1,0.645,0,1.5
56437,0,0,0,1000.6,3,1,0.645,0,1.505
56438,0,0,0,1000.6,3,1,0.645,0,1.51
56439,0,0,0,1000.6,3,1,0.645,0,1.515
56440,0,0,0,1000.6,3,1,0.645,0,1.52
56441,0,0,0,1000.6,3,1,0.645,0,1.525
56442,0,0,0,1000.6,3,1,0.645,0,1.53
56443,0,0,0,1000.6,3,1,0.645,0,1.535
56444,0,0,0,1000.6,3,1,0.645,0,1.54
56445,0,0,0,1000.6,3,1,0.645,0,1.545
56446,0,0,0,1000.6,3,1,0.645,0,1.55
56447,0,0,0,1000.6,3,1,0.645,0,1.555
56448,0,0,0,1000.6,3,1,0.645,0,1.56
56449,0,0,0,1000.5,3,1,0.645,0,1.565
56450,0,0,0,1000.5,3,1,0.645,0,1.57
56451,0,0,0,1000.5,3,1,0.645,0,1.575
56452,0,0,0,1000.5,3,1,0.645,0,1.58
56453,0,0,0,1000.5,3,1,0.645,0,1.585
56454,0,0,0,1000.5,3,1,0.645,0,1.59
56455,0,0,0,1000.5,3,1,0.645,0,1.595
56456,0,0,0,1000.5,3,1,0.645,0,1.6
56457,0,0,0,1000.5,3,1,0.645,0,1.605
56458,0,0,0,1000.5,3,1,0.645,0,1.61
56459,0,0,0,1000.5,3,1,0.645,0,1.615
56460,0,0,0,1000.5,3,1,0.645,0,1.62
56461,0,0,0,1000.5,3,1,0.645,0,1.625
56462,0,0,0,1000.5,3,1,0.645,0,1.63
56463,0,0,0,1000.5,3,1,0.645,0,1.635
56464,0,0,0,1000.5,3,1,0.645,0,1.64
56465,0,0,0,1000.4,3,1,0.645,0,1.645
56466,0,0,0,1000.4,3,1,0.645,0,1.65
56467,0,0,0,1000.4,3,1,0.645,0,1.655
56468,0,0,0,1000.4,3,1,0.645,0,1.66
56469,0,0,0,1000.4,3,1,0.645,0,1.665
56470,0,0,0,1000.4,3,1,0.645,0,1.67
56471,0,0,0,1000.4,3,1,0.645,0,1.675
56472,0,0,0,1000.4,3,1,0.645,0,1.68
56473,0,0,0,1000.4,3,1,0.645,0,1.685
56474,0,0,0,1000.4,3,1,0.645,0,1.69
56475,0,0,0,1000.4,3,1,0.645,0,1.695
56476,0,0,0,1000.4,3,1,0.645,0,1.7
56477,0,0,0,1000.4,3,1,0.645,0,1.705
56478,0,0,0,1000.4,3,1,0.645,0,1.71
56479,0,0,0,1000.4,3,1,0.645,0,1.715
56480,0,0,0,1000.4,3,1,0.645,0,1.72
56481,0,0,0,1000.3,3,1,0.645,0,1.725
56482,0,0,0,1000.3,3,1,0.645,0,1.73
56483,0,0,0,1000.3,3,1,0.645,0,1.735
56484,0,0,0,1000.3,3,1,0.645,0,1.74
56485,0,0,0,1000.3,3,1,0.645,0,1.745
56486,0,0,0,1000.3,3,1,0.645,0,1.75
56487,0,0,0,1000.3,3,1,0.645,0,1.755
56488,0,0,0,1000.3,3,1,0.645,0,1.76
56489,0,0,0,1000.3,3,1,0.645,0,1.765
56490,0,0,0,1000.3,3,1,0.645,0,1.77
56491,0,0,0,1000.3,3,1,0.645,0,1.775
56492,0,0,0,1000.3,3,1,0.645,0,1.78
56493,0,0,0,1000.3,3,1,0.645,0,1.785
56494,0,0,0,1000.3,3,1,0.645,0,1.79
56495,0,0,0,1000.3,3,1,0.645,0,1.795
56496,0,0,0,1000.3,3,1,0.645,0,1.8
56497,0,0,0,1000.2,3,1,0.645,0,1.805
56498,0,0,0,1000.2,3,1,0.645,0,1.81
56499,0,0,0,1000.2,3,1,0.645,0,1.815
56500,0,0,0,1000.2,3,1,0.645,0,1.82
56501,0,0,0,1000.2,3,1,0.645,0,1.825
56502,0,0,0,1000.2,3,1,0.645,0,1.83
56503,0,0,0,1000.2,3,1,0.645,0,1.835
56504,0,0,0,1000.2,3,1,0.645,0,1.84
56505,0,0,0,1000.2,3,1,0.645,0,1.845
56506,0,0,0,1000.2,3,1,0.645,0,1.85
56507,0,0,0,1000.2,3,1,0.645,0,1.855
56508,0,0,0,1000.2,3,1,0.645,0,1.86
56509,0,0,0,1000.2,3,1,0.645,0,1.865
56510,0,0,0,1000.2,3,1,0.645,0,1.87
56511,0,0,0,1000.2,3,1,0.645,0,1.875
56512,0,0,0,1000.2,3,1,0.645,0,1.88
56513,0,0,0,1000.1,3,1,0.645,0,1.885
56514,0,0,0,1000.1,3,1,0.645,0,1.89
56515,0,0,0,1000.1,3,1,0.645,0,1.895
56516,0,0,0,1000.1,3,1,0.645,0,1.9
56517,0,0,0,1000.1,3,1,0.645,0,1.905
56518,0,0,0,1000.1,3,1,0.645,0,1.91
56519,0,0,0,1000.1,3,1,0.645,0,1.915
56520,0,0,0,1000.1,3,1,0.645,0,1.92
56521,0,0,0,1000.1,3,1,0.645,0,1.925
56522,0,0,0,1000.1,3,1,0.645,0,1.93
56523,0,0,0,1000.1,3,1,0.645,0,1.935
56524,0,0,0,1000.1,3,1,0.645,0,1.94
56525,0,0,0,1000.1,3,1,0.645,0,1.945
56526,0,0,0,1000.1,3,1,0.645,0,1.95
56527,0,0,0,1000.1,3,1,0.645,0,1.955
56528,0,0,0,1000.1,3,1,0.645,0,1.96
56529,0,0,0,1000,3,1,0.645,0,1.965
56530,0,0,0,1000,3,1,0.645,0,1.97
56531,0,0,0,1000,3,1,0.645,0,1.975
56532,0,0,0,1000,3,1,0.645,0,1.98
56533,0,0,0,1000,3,1,0.645,0,1.985
56534,0,0,0,1000,3,1,0.645,0,1.99
56535,0,0,0,1000,3,1,0.645,0,1.995
56536,0,0,0,1000,3,1,0.645,0,2
56537,0,0,0,1002.5,3,1,0.65,0,0.015
56538,0,0,0,1002.5,3,1,0.65,0,0.02
56539,0,0,0,1002.5,3,1,0.65,0,0.025
56540,0,0,0,1002.5,3,1,0.65,0,0.03
56541,0,0,0,1002.5,3,1,0.65,0,0.035
56542,0,0,0,1002.5,3,1,0.65,0,0.04
56543,0,0,0,1002.4,3,1,0.65,0,0.045
56544,0,0,0,1002.4,3,1,0.65,0,0.05
56545,0,0,0,1002.4,3,1,0.65,0,0.055
56546,0,0,0,1002.4,3,1,0.65,0,0.06
56547,0,0,0,1002.4,3,1,0.65,0,0.065
56548,0,0,0,1002.4,3,1,0.65,0,0.07
56549,0,0,0,1002.4,3,1,0.65,0,0.075
56550,0,0,0,1002.4,3,1,0.65,0,0.08
56551,0,0,0,1002.4,3,1,0.65,0,0.085
56552,0,0,0,1002.4,3,1,0.65,0,0.09
56553,0,0,0,1002.4,3,1,0.65,0,0.095
56554,0,0,0,1002.4,3,1,0.65,0,0.1
56555,0,0,0,1002.4,3,1,0.65,0,0.105
56556,0,0,0,1002.4,3,1,0.65,0,0.11
56557,0,0,0,1002.4,3,1,0.65,0,0.115
56558,0,0,0,1002.4,3,1,0.65,0,0.12
56559,0,0,0,1002.3,3,1,0.65,0,0.125
56560,0,0,0,1002.3,3,1,0.65,0,0.13
56561,0,0,0,1002.3,3,1,0.65,0,0.135
56562,0,0,0,1002.3,3,1,0.65,0,0.14
56563,0,0,0,1002.3,3,1,0.65,0,0.145
56564,0,0,0,1002.3,3,1,0.65,0,0.15
56565,0,0,0,1002.3,3,1,0.65,0,0.155
56566,0,0,0,1002.3,3,1,0.65,0,0.16
56567,0,0,0,1002.3,3,1,0.65,0,0.165
56568,0,0,0,1002.3,3,1,0.65,0,0.17
56569,0,0,0,1002.3,3,1,0.65,0,0.175
56570,0,0,0,1002.3,3,1,0.65,0,0.18
56571,0,0,0,1002.3,3,1,0.65,0,0.185
56572,0,0,0,1002.3,3,1,0.65,0,0.19
56573,0,0,0,1002.3,3,1,0.65,0,0.195
56574,0,0,0,1002.3,3,1,0.65,0,0.2
56575,0,0,0,1002.2,3,1,0.65,0,0.205
56576,0,0,0,1002.2,3,1,0.65,0,0.21
56577,0,0,0,1002.2,3,1,0.65,0,0.215
56578,0,0,0,1002.2,3,1,0.65,0,0.22
56579,0,0,0,1002.2,3,1,0.65,0,0.225
56580,0,0,0,1002.2,3,1,0.65,0,0.23
56581,0,0,0,1002.2,3,1,0.65,0,0.235
56582,0,0,0,1002.2,3,1,0.65,0,0.24
56583,0,0,0,1002.2,3,1,0.65,0,0.245
56584,0,0,0,1002.2,3,1,0.65,0,0.25
56585,0,0,0,1002.2,3,1,0.65,0,0.255
56586,0,0,0,1002.2,3,1,0.65,0,0.26
56587,0,0,0,1002.2,3,1,0.65,0,0.265
56588,0,0,0,1002.2,3,1,0.65,0,0.27
56589,0,0,0,1002.2,3,1,0.65,0,0.275
56590,0,0,0,1002.2,3,1,0.65,0,0.28
56591,0,0,0,1002.1,3,1,0.65,0,0.285
56592,0,0,0,1002.1,3,1,0.65,0,0.29
56593,0,0,0,1002.1,3,1,0.65,0,0.295
56594,0,0,0,1002.1,3,1,0.65,0,0.3
56595,0,0,0,1002.1,3,1,0.65,0,0.305
56596,0,0,0,1002.1,3,1,0.65,0,0.31
56597,0,0,0,1002.1,3,1,0.65,0,0.315
56598,0,0,0,1002.1,3,1,0.65,0,0.32
56599,0,0,0,1002.1,3,1,0.65,0,0.325
56600,0,0,0,1002.1,3,1,0.65,0,0.33
56601,0,0,0,1002.1,3,1,0.65,0,0.335
56602,0,0,0,1002.1,3,1,0.65,0,0.34
56603,0,0,0,1002.1,3,1,0.65,0,0.345
56604,0,0,0,1002.1,3,1,0.65,0,0.35
56605,0,0,0,1002.1,3,1,0.65,0,0.355
56606,0,0,0,1002.1,3,1,0.65,0,0.36
56607,0,0,0,1002,3,1,0.65,0,0.365
56608,0,0,0,1002,3,1,0.65,0,0.37
56609,0,0,0,1002,3,1,0.65,0,0.375
56610,0,0,0,1002,3,1,0.65,0,0.38
56611,0,0,0,1002,3,1,0.65,0,0.385
56612,0,0,0,1002,3,1,0.65,0,0.39
56613,0,0,0,1002,3,1,0.65,0,0.395
56614,0,0,0,1002,3,1,0.65,0,0.4
56615,0,0,0,1002,3,1,0.65,0,0.405
56616,0,0,0,1002,3,1,0.65,0,0.41
56617,0,0,0,1002,3,1,0.65,0,0.415
56618,0,0,0,1002,3,1,0.65,0,0.42
56619,0,0,0,1002,3,1,0.65,0,0.425
56620,0,0,0,1002,3,1,0.65,0,0.43
56621,0,0,0,1002,3,1,0.65,0,0.435
56622,0,0,0,1002,3,1,0.65,0,0.44
56623,0,0,0,1001.9,3,1,0.65,0,0.445
56624,0,0,0,1001.9,3,1,0.65,0,0.45
56625,0,0,0,1001.9,3,1,0.65,0,0.455
56626,0,0,0,1001.9,3,1,0.65,0,0.46
56627,0,0,0,1001.9,3,1,0.65,0,0.465
56628,0,0,0,1001.9,3,1,0.65,0,0.47
56629,0,0,0,1001.9,3,1,0.65,0,0.475
56630,0,0,0,1001.9,3,1,0.65,0,0.48
56631,0,0,0,1001.9,3,1,0.65,0,0.485
56632,0,0,0,1001.9,3,1,0.65,0,0.49
56633,0,0,0,1001.9,3,1,0.65,0,0.495
56634,0,0,0,1001.9,3,1,0.65,0,0.5
56635,0,0,0,1001.9,3,1,0.65,0,0.505
56636,0,0,0,1001.9,3,1,0.65,0,0.51
56637,0,0,0,1001.9,3,1,0.65,0,0.515
56638,0,0,0,1001.9,3,1,0.65,0,0.52
56639,0,0,0,1001.8,3,1,0.65,0,0.525
56640,0,0,0,1001.8,3,1,0.65,0,0.53
56641,0,0,0,1001.8,3,1,0.65,0,0.535
56642,0,0,0,1001.8,3,1,0.65,0,0.54
56643,0,0,0,1001.8,3,1,0.65,0,0.545
56644,0,0,0,1001.8,3,1,0.65,0,0.55
56645,0,0,0,1001.8,3,1,0.65,0,0.555
56646,0,0,0,1001.8,3,1,0.65,0,0.56
56647,0,0,0,1001.8,3,1,0.65,0,0.565
56648,0,0,0,1001.8,3,1,0.65,0,0.57
56649,0,0,0,1001.8,3,1,0.65,0,0.575
56650,0,0,0,1001.8,3,1,0.65,0,0.58
56651,0,0,0,1001.8,3,1,0.65,0,0.585
56652,0,0,0,1001.8,3,1,0.65,0,0.59
56653,0,0,0,1001.8,3,1,0.65,0,0.595
56654,0,0,0,1001.8,3,1,0.65,0,0.6
56655,0,0,0,1001.7,3,1,0.65,0,0.605
56656,0,0,0,1001.7,3,1,0.65,0,0.61
56657,0,0,0,1001.7,3,1,0.65,0,0.615
56658,0,0,0,1001.7,3,1,0.65,0,0.62
56659,0,0,0,1001.7,3,1,0.65,0,0.625
56660,0,0,0,1001.7,3,1,0.65,0,0.63
56661,0,0,0,1001.7,3,1,0.65,0,0.635
56662,0,0,0,1001.7,3,1,0.65,0,0.64
56663,0,0,0,1001.7,3,1,0.65,0,0.645
56664,0,0,0,1001.7,3,1,0.65,0,0.65
56665,0,0,0,1001.7,3,1,0.65,0,0.655
56666,0,0,0,1001.7,3,1,0.65,0,0.66
56667,0,0,0,1001.7,3,1,0.65,0,0.665
56668,0,0,0,1001.7,3,1,0.65,0,0.67
56669,0,0,0,1001.7,3,1,0.65,0,0.675
56670,0,0,0,1001.7,3,1,0.65,0,0.68
56671,0,0,0,1001.6,3,1,0.65,0,0.685
56672,0,0,0,1001.6,3,1,0.65,0,0.69
56673,0,0,0,1001.6,3,1,0.65,0,0.695
56674,0,0,0,1001.6,3,1,0.65,0,0.7
56675,0,0,0,1001.6,3,1,0.65,0,0.705
56676,0,0,0,1001.6,3,1,0.65,0,0.71
56677,0,0,0,1001.6,3,1,0.65,0,0.715
56678,0,0,0,1001.6,3,1,0.65,0,0.72
56679,0,0,0,1001.6,3,1,0.65,0,0.725
56680,0,0,0,1001.6,3,1,0.65,0,0.73
56681,0,0,0,1001.6,3,1,0.65,0,0.735
56682,0,0,0,1001.6,3,1,0.65,0,0.74
56683,0,0,0,1001.6,3,1,0.65,0,0.745
56684,0,0,0,1001.6,3,1,0.65,0,0.75
56685,0,0,0,1001.6,3,1,0.65,0,0.755
56686,0,0,0,1001.6,3,1,0.65,0,0.76
56687,0,0,0,1001.5,3,1,0.65,0,0.765
56688,0,0,0,1001.5,3,1,0.65,0,0.77
56689,0,0,0,1001.5,3,1,0.65,0,0.775
56690,0,0,0,1001.5,3,1,0.65,0,0.78
56691,0,0,0,1001.5,3,1,0.65,0,0.785
56692,0,0,0,1001.5,3,1,0.65,0,0.79
56693,0,0,0,1001.5,3,1,0.65,0,0.795
56694,0,0,0,1001.5,3,1,0.65,0,0.8
56695,0,0,0,1001.5,3,1,0.65,0,0.805
56696,0,0,0,1001.5,3,1,0.65,0,0.81
56697,0,0,0,1001.5,3,1,0.65,0,0.815
56698,0,0,0,1001.5,3,1,0.65,0,0.82
56699,0,0,0,1001.5,3,1,0.65,0,0.825
56700,0,0,0,1001.5,3,1,0.65,0,0.83
56701,0,0,0,1001.5,3,1,0.65,0,0.835
56702,0,0,0,1001.5,3,1,0.65,0,0.84
56703,0,0,0,1001.4,3,1,0.65,0,0.845
56704,0,0,0,1001.4,3,1,0.65,0,0.85
56705,0,0,0,1001.4,3,1,0.65,0,0.855
56706,0,0,0,1001.4,3,1,0.65,0,0.86
56707,0,0,0,1001.4,3,1,0.65,0,0.865
56708,0,0,0,1001.4,3,1,0.65,0,0.87
56709,0,0,0,1001.4,3,1,0.65,0,0.875
56710,0,0,0,1001.4,3,1,0.65,0,0.88
56711,0,0,0,1001.4,3,1,0.65,0,0.885
56712,0,0,0,1001.4,3,1,0.65,0,0.89
56713,0,0,0,1001.4,3,1,0.65,0,0.895
56714,0,0,0,1001.4,3,1,0.65,0,0.9
56715,0,0,0,1001.4,3,1,0.65,0,0.905
56716,0,0,0,1001.4,3,1,0.65,0,0.91
56717,0,0,0,1001.4,3,1,0.65,0,0.915
56718,0,0,0,1001.4,3,1,0.65,0,0.92
56719,0,0,0,1001.3,3,1,0.65,0,0.925
56720,0,0,0,1001.3,3,1,0.65,0,0.93
56721,0,0,0,1001.3,3,1,0.65,0,0.935
56722,0,0,0,1001.3,3,1,0.65,0,0.94
56723,0,0,0,1001.3,3,1,0.65,0,0.945
56724,0,0,0,1001.3,3,1,0.65,0,0.95
56725,0,0,0,1001.3,3,1,0.65,0,0.955
56726,0,0,0,1001.3,3,1,0.65,0,0.96
56727,0,0,0,1001.3,3,1,0.65,0,0.965
56728,0,0,0,1001.3,3,1,0.65,0,0.97
56729,0,0,0,1001.3,3,1,0.65,0,0.975
56730,0,0,0,1001.3,3,1,0.65,0,0.98
56731,0,0,0,1001.3,3,1,0.65,0,0.985
56732,0,0,0,1001.3,3,1,0.65,0,0.99
56733,0,0,0,1001.3,3,1,0.65,0,0.995
56734,0,0,0,1001.3,3,1,0.65,0,1
56735,0,0,0,1001.2,3,1,0.65,0,1.005
56736,0,0,0,1001.2,3,1,0.65,0,1.01
56737,0,0,0,1001.2,3,1,0.65,0,1.015
56738,0,0,0,1001.2,3,1,0.65,0,1.02
56739,0,0,0,1001.2,3,1,0.65,0,1.025
56740,0,0,0,1001.2,3,1,0.65,0,1.03
56741,0,0,0,1001.2,3,1,0.65,0,1.035
56742,0,0,0,1001.2,3,1,0.65,0,1.04
56743,0,0,0,1001.2,3,1,0.65,0,1.045
56744,0,0,0,1001.2,3,1,0.65,0,1.05
56745,0,0,0,1001.2,3,1,0.65,0,1.055
56746,0,0,0,1001.2,3,1,0.65,0,1.06
56747,0,0,0,1001.2,3,1,0.65,0,1.065
56748,0,0,0,1001.2,3,1,0.65,0,1.07
56749,0,0,0,1001.2,3,1,0.65,0,1.075
56750,0,0,0,1001.2,3,1,0.65,0,1.08
56751,0,0,0,1001.1,3,1,0.65,0,1.085
56752,0,0,0,1001.1,3,1,0.65,0,1.09
56753,0,0,0,1001.1,3,1,0.65,0,1.095
56754,0,0,0,1001.1,3,1,0.65,0,1.1
56755,0,0,0,1001.1,3,1,0.65,0,1.105
56756,0,0,0,1001.1,3,1,0.65,0,1.11
56757,0,0,0,1001.1,3,1,0.65,0,1.115
56758,0,0,0,1001.1,3,1,0.65,0,1.12
56759,0,0,0,1001.1,3,1,0.65,0,1.125
56760,0,0,0,1001.1,3,1,0.65,0,1.13
